timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.04.38,0,0,-531,0,3367,0,0,0,00.04.38
00.04.38,0,0,-531,0,3369,0,0,0,00.04.38
00.04.38,0,0,-531,0,3372,0,0,0,00.04.38
00.04.38,0,0,-531,0,3371,0,0,0,00.04.38
00.04.38,0,0,-531,0,3364,0,0,0,00.04.38
00.04.38,0,0,-531,0,3371,0,0,0,00.04.38
00.04.38,0,0,-531,0,3368,0,0,0,00.04.38
00.04.38,0,0,-531,0,3368,0,0,0,00.04.38
00.04.38,0,0,-531,0,3367,0,0,0,00.04.38
00.04.38,0,0,-531,0,3367,0,0,0,00.04.38
00.04.38,0,0,-531,0,3361,0,0,0,00.04.38
00.04.38,0,0,-531,0,3338,0,0,0,00.04.38
00.04.38,0,0,-531,0,3369,0,0,0,00.04.38
00.04.38,0,0,-531,0,3367,0,0,0,00.04.38
00.04.38,0,0,-531,0,3366,0,0,0,00.04.38
00.04.38,0,0,-531,0,3364,0,0,0,00.04.38
00.04.38,0,0,-531,0,3368,0,0,0,00.04.38
00.04.38,0,0,-531,0,3366,0,0,0,00.04.38
00.04.38,0,0,-531,0,3368,0,0,0,00.04.38
00.04.38,0,0,-531,0,3370,0,0,0,00.04.38
00.04.39,0,0,-531,0,3367,0,0,0,00.04.38
00.04.39,0,0,-531,0,3392,0,0,0,00.04.38
00.04.39,0,0,-531,0,3346,0,0,0,00.04.39
00.04.39,0,0,-531,0,3346,0,0,0,00.04.39
00.04.39,0,0,-531,0,3368,0,0,0,00.04.39
00.04.39,0,0,-531,0,3371,0,0,0,00.04.39
00.04.39,0,0,-531,0,3371,0,0,0,00.04.39
00.04.39,0,0,-531,0,3366,0,0,0,00.04.39
00.04.39,0,0,-531,0,3370,0,0,0,00.04.39
00.04.39,0,0,-531,0,3368,0,0,0,00.04.39
00.04.39,0,0,-531,0,3371,0,0,0,00.04.39
00.04.39,0,0,-531,0,3371,0,0,0,00.04.39
00.04.39,0,0,-531,0,3368,0,0,0,00.04.39
00.04.39,0,0,-531,0,3368,0,0,0,00.04.39
00.04.39,0,0,-531,0,3366,0,0,0,00.04.39
00.04.39,0,0,-531,0,3369,0,0,0,00.04.39
00.04.39,0,0,-531,0,3370,0,0,0,00.04.39
00.04.39,0,0,-531,0,3365,0,0,0,00.04.39
00.04.39,0,0,-531,0,3368,0,0,0,00.04.39
00.04.39,0,0,-531,0,3370,0,0,0,00.04.39
00.04.40,0,0,-531,0,3370,0,0,0,00.04.39
00.04.40,0,0,-531,0,3372,0,0,0,00.04.39
00.04.40,0,0,-531,0,3367,0,0,0,00.04.39
00.04.40,0,0,-531,0,3371,0,0,0,00.04.39
00.04.40,0,0,-531,0,3370,0,0,0,00.04.39
00.04.40,0,0,-531,0,3367,0,0,0,00.04.39
00.04.40,0,0,-530,0,3370,0,0,0,00.04.40
00.04.40,0,0,-530,0,3370,0,0,0,00.04.40
00.04.40,0,0,-530,0,3365,0,0,0,00.04.40
00.04.40,0,0,-530,0,3363,0,0,0,00.04.40
00.04.40,0,0,-530,0,3402,0,0,0,00.04.40
00.04.40,0,0,-530,0,3368,0,0,0,00.04.40
00.04.40,0,0,-530,0,3374,0,0,0,00.04.40
00.04.40,0,0,-530,0,3368,0,0,0,00.04.40
00.04.40,0,0,-530,0,3368,0,0,0,00.04.40
00.04.40,0,0,-530,0,3368,0,0,0,00.04.40
00.04.40,0,0,-530,0,3367,0,0,0,00.04.40
00.04.40,0,0,-530,0,3369,0,0,0,00.04.40
00.04.40,0,0,-530,0,3312,0,0,0,00.04.40
00.04.40,0,0,-530,0,3366,0,0,0,00.04.40
00.04.40,0,0,-530,0,3363,0,0,0,00.04.40
00.04.41,0,0,-530,0,3368,0,0,0,00.04.40
00.04.41,0,0,-533,0,3366,0,0,0,00.04.41
00.04.41,0,0,-533,0,3366,0,0,0,00.04.41
00.04.41,0,0,-533,0,3372,0,0,0,00.04.41
00.04.41,0,0,-533,0,3369,0,0,0,00.04.41
00.04.41,0,0,-533,0,3319,0,0,0,00.04.41
00.04.41,0,0,-533,0,3366,0,0,0,00.04.41
00.04.41,0,0,-533,0,3368,0,0,0,00.04.41
00.04.41,0,0,-533,0,3366,0,0,0,00.04.41
00.04.41,0,0,-533,0,3369,0,0,0,00.04.41
00.04.41,0,0,-533,0,3369,0,0,0,00.04.41
00.04.41,0,0,-533,0,3367,0,0,0,00.04.41
00.04.41,0,0,-533,0,3370,0,0,0,00.04.41
00.04.41,0,0,-533,0,3372,0,0,0,00.04.41
00.04.41,0,0,-533,0,3368,0,0,0,00.04.41
00.04.41,0,0,-533,0,3364,0,0,0,00.04.41
00.04.41,0,0,-533,0,3367,0,0,0,00.04.41
00.04.41,0,0,-531,0,3368,0,0,0,00.04.41
00.04.41,0,0,-531,0,3368,0,0,0,00.04.41
00.04.41,0,0,-531,0,3365,0,0,0,00.04.41
00.04.41,0,0,-531,0,3368,0,0,0,00.04.41
00.04.42,0,0,-531,0,3364,0,0,0,00.04.41
00.04.42,0,0,-531,0,3367,0,0,0,00.04.41
00.04.42,0,0,-531,0,3367,0,0,0,00.04.41
00.04.42,0,0,-531,0,3365,0,0,0,00.04.41
00.04.42,0,0,-531,0,3367,0,0,0,00.04.42
00.04.42,0,0,-531,0,3371,0,0,0,00.04.42
00.04.42,0,0,-531,0,3365,0,0,0,00.04.42
00.04.42,0,0,-531,0,3360,0,0,0,00.04.42
00.04.42,0,0,-531,0,3376,0,0,0,00.04.42
00.04.42,0,0,-531,0,3369,0,0,0,00.04.42
00.04.42,0,0,-531,0,3368,0,0,0,00.04.42
00.04.42,0,0,-531,0,3371,0,0,0,00.04.42
00.04.42,0,0,-529,0,3370,0,0,0,00.04.42
00.04.42,0,0,-529,0,3370,0,0,0,00.04.42
00.04.42,0,0,-529,0,3369,0,0,0,00.04.42
00.04.42,0,0,-529,0,3367,0,0,0,00.04.42
00.04.42,0,0,-529,0,3369,0,0,0,00.04.42
00.04.42,0,0,-529,0,3407,0,0,0,00.04.42
00.04.42,0,0,-529,0,3369,0,0,0,00.04.42
00.04.42,0,0,-529,0,3368,0,0,0,00.04.42
00.04.43,0,0,-531,0,3367,0,0,0,00.04.43
00.04.43,0,0,-531,0,3367,0,0,0,00.04.43
00.04.43,0,0,-531,0,3366,0,0,0,00.04.43
00.04.43,0,0,-531,0,3371,0,0,0,00.04.43
00.04.43,0,0,-531,0,3366,0,0,0,00.04.43
00.04.43,0,0,-531,0,3366,0,0,0,00.04.43
00.04.43,0,0,-531,0,3368,0,0,0,00.04.43
00.04.43,0,0,-531,0,3364,0,0,0,00.04.43
00.04.43,0,0,-532,0,3366,0,0,0,00.04.43
00.04.43,0,0,-532,0,3366,0,0,0,00.04.43
00.04.43,0,0,-532,0,3376,0,0,0,00.04.43
00.04.43,0,0,-532,0,3366,0,0,0,00.04.43
00.04.43,0,0,-532,0,3376,0,0,0,00.04.43
00.04.43,0,0,-532,0,3368,0,0,0,00.04.43
00.04.43,0,0,-532,0,3367,0,0,0,00.04.43
00.04.43,0,0,-532,0,3369,0,0,0,00.04.43
00.04.43,0,0,-533,0,3368,0,0,0,00.04.43
00.04.43,0,0,-533,0,3367,0,0,0,00.04.43
00.04.43,0,0,-533,0,3369,0,0,0,00.04.43
00.04.43,0,0,-533,0,3367,0,0,0,00.04.43
00.04.43,0,0,-533,0,3367,0,0,0,00.04.43
00.04.44,0,0,-533,0,3362,0,0,0,00.04.43
00.04.44,0,0,-533,0,3369,0,0,0,00.04.43
00.04.44,0,0,-533,0,3368,0,0,0,00.04.43
00.04.44,0,0,-529,0,3363,0,0,0,00.04.44
00.04.44,0,0,-529,0,3363,0,0,0,00.04.44
00.04.44,0,0,-529,0,3369,0,0,0,00.04.44
00.04.44,0,0,-529,0,3368,0,0,0,00.04.44
00.04.44,0,0,-529,0,3369,0,0,0,00.04.44
00.04.44,0,0,-529,0,3368,0,0,0,00.04.44
00.04.44,0,0,-529,0,3366,0,0,0,00.04.44
00.04.44,0,0,-529,0,3368,0,0,0,00.04.44
00.04.44,0,0,-529,0,3365,0,0,0,00.04.44
00.04.44,0,0,-529,0,3368,0,0,0,00.04.44
00.04.44,0,0,-529,0,3364,0,0,0,00.04.44
00.04.44,0,0,-529,0,3368,0,0,0,00.04.44
00.04.44,0,0,-529,0,3366,0,0,0,00.04.44
00.04.44,0,0,-529,0,3366,0,0,0,00.04.44
00.04.44,0,0,-529,0,3366,0,0,0,00.04.44
00.04.44,0,0,-529,0,3369,0,0,0,00.04.44
00.04.44,0,0,-527,0,3366,0,0,0,00.04.44
00.04.44,0,0,-527,0,3366,0,0,0,00.04.44
00.04.45,0,0,-527,0,3362,0,0,0,00.04.44
00.04.45,0,0,-527,0,3370,0,0,0,00.04.44
00.04.45,0,0,-527,0,3369,0,0,0,00.04.44
00.04.45,0,0,-527,0,3366,0,0,0,00.04.44
00.04.45,0,0,-527,0,3370,0,0,0,00.04.44
00.04.45,0,0,-527,0,3371,0,0,0,00.04.44
00.04.45,0,0,-527,0,3368,0,0,0,00.04.44
00.04.45,0,0,-527,0,3370,0,0,0,00.04.44
00.04.45,0,0,-527,0,3370,0,0,0,00.04.44
00.04.45,0,0,-527,0,3368,0,0,0,00.04.44
00.04.45,0,0,-528,0,3368,0,0,0,00.04.45
00.04.45,0,0,-528,0,3368,0,0,0,00.04.45
00.04.45,0,0,-528,0,3368,0,0,0,00.04.45
00.04.45,0,0,-528,0,3366,0,0,0,00.04.45
00.04.45,0,0,-528,0,3366,0,0,0,00.04.45
00.04.45,0,0,-528,0,3394,0,0,0,00.04.45
00.04.45,0,0,-528,0,3368,0,0,0,00.04.45
00.04.45,0,0,-528,0,3371,0,0,0,00.04.45
00.04.45,0,0,-528,0,3366,0,0,0,00.04.45
00.04.45,0,0,-528,0,3366,0,0,0,00.04.45
00.04.45,0,0,-528,0,3367,0,0,0,00.04.45
00.04.46,0,0,-528,0,3369,0,0,0,00.04.45
00.04.46,0,0,-528,0,3367,0,0,0,00.04.45
00.04.46,0,0,-528,0,3371,0,0,0,00.04.45
00.04.46,0,0,-528,0,3366,0,0,0,00.04.45
00.04.46,0,0,-528,0,3367,0,0,0,00.04.45
00.04.46,0,0,-528,0,3369,0,0,0,00.04.46
00.04.46,0,0,-528,0,3369,0,0,0,00.04.46
00.04.46,0,0,-528,0,3363,0,0,0,00.04.46
00.04.46,0,0,-528,0,3308,0,0,0,00.04.46
00.04.46,0,0,-528,0,3367,0,0,0,00.04.46
00.04.46,0,0,-528,0,3373,0,0,0,00.04.46
00.04.46,0,0,-528,0,3370,0,0,0,00.04.46
00.04.46,0,0,-528,0,3367,0,0,0,00.04.46
00.04.46,0,0,-530,0,3369,0,0,0,00.04.46
00.04.46,0,0,-530,0,3369,0,0,0,00.04.46
00.04.46,0,0,-530,0,3368,0,0,0,00.04.46
00.04.46,0,0,-530,0,3365,0,0,0,00.04.46
00.04.46,0,0,-530,0,3365,0,0,0,00.04.46
00.04.46,0,0,-530,0,3368,0,0,0,00.04.46
00.04.46,0,0,-530,0,3367,0,0,0,00.04.46
00.04.47,0,0,-530,0,3365,0,0,0,00.04.46
00.04.47,0,0,-527,0,3367,0,0,0,00.04.47
00.04.47,0,0,-527,0,3367,0,0,0,00.04.47
00.04.47,0,0,-527,0,3367,0,0,0,00.04.47
00.04.47,0,0,-527,0,3366,0,0,0,00.04.47
00.04.47,0,0,-527,0,3366,0,0,0,00.04.47
00.04.47,0,0,-527,0,3370,0,0,0,00.04.47
00.04.47,0,0,-527,0,3369,0,0,0,00.04.47
00.04.47,0,0,-527,0,3369,0,0,0,00.04.47
00.04.47,0,0,-531,0,3361,0,0,0,00.04.47
00.04.47,0,0,-531,0,3361,0,0,0,00.04.47
00.04.47,0,0,-531,0,3369,0,0,0,00.04.47
00.04.47,0,0,-531,0,3389,0,0,0,00.04.47
00.04.47,0,0,-531,0,3370,0,0,0,00.04.47
00.04.47,0,0,-531,0,3369,0,0,0,00.04.47
00.04.47,0,0,-531,0,3367,0,0,0,00.04.47
00.04.47,0,0,-531,0,3370,0,0,0,00.04.47
00.04.47,0,0,-533,0,3373,0,0,0,00.04.47
00.04.47,0,0,-533,0,3373,0,0,0,00.04.47
00.04.47,0,0,-533,0,3371,0,0,0,00.04.47
00.04.47,0,0,-533,0,3319,0,0,0,00.04.47
00.04.48,0,0,-533,0,3366,0,0,0,00.04.47
00.04.48,0,0,-533,0,3369,0,0,0,00.04.47
00.04.48,0,0,-533,0,3368,0,0,0,00.04.47
00.04.48,0,0,-533,0,3367,0,0,0,00.04.47
00.04.48,0,0,-529,0,3360,0,0,0,00.04.48
00.04.48,0,0,-529,0,3369,0,0,0,00.04.48
00.04.48,0,0,-529,0,3370,0,0,0,00.04.48
00.04.48,0,0,-529,0,3369,0,0,0,00.04.48
00.04.48,0,0,-529,0,3368,0,0,0,00.04.48
00.04.48,0,0,-529,0,3371,0,0,0,00.04.48
00.04.48,0,0,-529,0,3369,0,0,0,00.04.48
00.04.48,0,0,-529,0,3373,0,0,0,00.04.48
00.04.48,0,0,-529,0,3367,0,0,0,00.04.48
00.04.48,0,0,-529,0,3367,0,0,0,00.04.48
00.04.48,0,0,-529,0,3366,0,0,0,00.04.48
00.04.48,0,0,-529,0,3368,0,0,0,00.04.48
00.04.48,0,0,-529,0,3373,0,0,0,00.04.48
00.04.48,0,0,-529,0,3370,0,0,0,00.04.48
00.04.48,0,0,-529,0,3368,0,0,0,00.04.48
00.04.48,0,0,-529,0,3368,0,0,0,00.04.48
00.04.49,0,0,-525,0,3370,0,0,0,00.04.49
00.04.49,0,0,-525,0,3370,0,0,0,00.04.49
00.04.49,0,0,-525,0,3368,0,0,0,00.04.49
00.04.49,0,0,-525,0,3368,0,0,0,00.04.49
00.04.49,0,0,-525,0,3370,0,0,0,00.04.49
00.04.49,0,0,-525,0,3369,0,0,0,00.04.49
00.04.49,0,0,-525,0,3366,0,0,0,00.04.49
00.04.49,0,0,-525,0,3367,0,0,0,00.04.49
00.04.49,0,0,-524,0,3367,0,0,0,00.04.49
00.04.49,0,0,-524,0,3367,0,0,0,00.04.49
00.04.49,0,0,-524,0,3368,0,0,0,00.04.49
00.04.49,0,0,-524,0,3366,0,0,0,00.04.49
00.04.49,0,0,-524,0,3365,0,0,0,00.04.49
00.04.49,0,0,-524,0,3367,0,0,0,00.04.49
00.04.49,0,0,-524,0,3367,0,0,0,00.04.49
00.04.49,0,0,-524,0,3368,0,0,0,00.04.49
00.04.49,0,0,-530,0,3370,0,0,0,00.04.49
00.04.49,0,0,-530,0,3370,0,0,0,00.04.49
00.04.49,0,0,-530,0,3365,0,0,0,00.04.49
00.04.49,0,0,-530,0,3367,0,0,0,00.04.49
00.04.49,0,0,-530,0,3368,0,0,0,00.04.49
00.04.50,0,0,-530,0,3364,0,0,0,00.04.49
00.04.50,0,0,-530,0,3364,0,0,0,00.04.49
00.04.50,0,0,-530,0,3370,0,0,0,00.04.49
00.04.50,0,0,-526,0,3368,0,0,0,00.04.50
00.04.50,0,0,-526,0,3368,0,0,0,00.04.50
00.04.50,0,0,-526,0,3365,0,0,0,00.04.50
00.04.50,0,0,-526,0,3364,0,0,0,00.04.50
00.04.50,0,0,-526,0,3367,0,0,0,00.04.50
00.04.50,0,0,-526,0,3369,0,0,0,00.04.50
00.04.50,0,0,-526,0,3368,0,0,0,00.04.50
00.04.50,0,0,-526,0,3372,0,0,0,00.04.50
00.04.50,0,0,-528,0,3368,0,0,0,00.04.50
00.04.50,0,0,-528,0,3369,0,0,0,00.04.50
00.04.50,0,0,-528,0,3368,0,0,0,00.04.50
00.04.50,0,0,-528,0,3368,0,0,0,00.04.50
00.04.50,0,0,-528,0,3366,0,0,0,00.04.50
00.04.50,0,0,-528,0,3367,0,0,0,00.04.50
00.04.50,0,0,-528,0,3366,0,0,0,00.04.50
00.04.50,0,0,-528,0,3368,0,0,0,00.04.50
00.04.50,0,0,-528,0,3360,0,0,0,00.04.50
00.04.50,0,0,-528,0,3360,0,0,0,00.04.50
00.04.51,0,0,-528,0,3367,0,0,0,00.04.50
00.04.51,0,0,-528,0,3368,0,0,0,00.04.50
00.04.51,0,0,-528,0,3368,0,0,0,00.04.50
00.04.51,0,0,-528,0,3368,0,0,0,00.04.50
00.04.51,0,0,-528,0,3367,0,0,0,00.04.50
00.04.51,0,0,-528,0,3424,0,0,0,00.04.50
00.04.51,0,0,-531,0,3367,0,0,0,00.04.51
00.04.51,0,0,-531,0,3367,0,0,0,00.04.51
00.04.51,0,0,-531,0,3371,0,0,0,00.04.51
00.04.51,0,0,-531,0,3372,0,0,0,00.04.51
00.04.51,0,0,-531,0,3370,0,0,0,00.04.51
00.04.51,0,0,-531,0,3331,0,0,0,00.04.51
00.04.51,0,0,-531,0,3364,0,0,0,00.04.51
00.04.51,0,0,-531,0,3367,0,0,0,00.04.51
00.04.51,0,0,-532,0,3363,0,0,0,00.04.51
00.04.51,0,0,-532,0,3363,0,0,0,00.04.51
00.04.51,0,0,-532,0,3367,0,0,0,00.04.51
00.04.51,0,0,-532,0,3363,0,0,0,00.04.51
00.04.51,0,0,-532,0,3372,0,0,0,00.04.51
00.04.51,0,0,-532,0,3367,0,0,0,00.04.51
00.04.51,0,0,-532,0,3364,0,0,0,00.04.51
00.04.52,0,0,-532,0,3368,0,0,0,00.04.51
00.04.52,0,0,-533,0,3370,0,0,0,00.04.52
00.04.52,0,0,-533,0,3370,0,0,0,00.04.52
00.04.52,0,0,-533,0,3367,0,0,0,00.04.52
00.04.52,0,0,-533,0,3370,0,0,0,00.04.52
00.04.52,0,0,-533,0,3367,0,0,0,00.04.52
00.04.52,0,0,-533,0,3369,0,0,0,00.04.52
00.04.52,0,0,-533,0,3369,0,0,0,00.04.52
00.04.52,0,0,-533,0,3368,0,0,0,00.04.52
00.04.52,0,0,-533,0,3370,0,0,0,00.04.52
00.04.52,0,0,-533,0,3370,0,0,0,00.04.52
00.04.52,0,0,-533,0,3366,0,0,0,00.04.52
00.04.52,0,0,-533,0,3368,0,0,0,00.04.52
00.04.52,0,0,-533,0,3366,0,0,0,00.04.52
00.04.52,0,0,-533,0,3369,0,0,0,00.04.52
00.04.52,0,0,-533,0,3369,0,0,0,00.04.52
00.04.52,0,0,-533,0,3369,0,0,0,00.04.52
00.04.52,0,0,-532,0,3372,0,0,0,00.04.52
00.04.52,0,0,-532,0,3378,0,0,0,00.04.52
00.04.52,0,0,-532,0,3368,0,0,0,00.04.52
00.04.53,0,0,-532,0,3369,0,0,0,00.04.52
00.04.53,0,0,-532,0,3365,0,0,0,00.04.52
00.04.53,0,0,-532,0,3368,0,0,0,00.04.52
00.04.53,0,0,-532,0,3368,0,0,0,00.04.52
00.04.53,0,0,-532,0,3369,0,0,0,00.04.52
00.04.53,0,0,-533,0,3367,0,0,0,00.04.53
00.04.53,0,0,-533,0,3366,0,0,0,00.04.53
00.04.53,0,0,-533,0,3367,0,0,0,00.04.53
00.04.53,0,0,-533,0,3367,0,0,0,00.04.53
00.04.53,0,0,-533,0,3369,0,0,0,00.04.53
00.04.53,0,0,-533,0,3369,0,0,0,00.04.53
00.04.53,0,0,-533,0,3362,0,0,0,00.04.53
00.04.53,0,0,-533,0,3372,0,0,0,00.04.53
00.04.53,0,0,-531,0,3378,0,0,0,00.04.53
00.04.53,0,0,-531,0,3378,0,0,0,00.04.53
00.04.53,0,0,-531,0,3367,0,0,0,00.04.53
00.04.53,0,0,-531,0,3366,0,0,0,00.04.53
00.04.53,0,0,-531,0,3366,0,0,0,00.04.53
00.04.53,0,0,-531,0,3368,0,0,0,00.04.53
00.04.53,0,0,-531,0,3361,0,0,0,00.04.53
00.04.53,0,0,-531,0,3370,0,0,0,00.04.53
00.04.54,0,0,-529,0,3366,0,0,0,00.04.54
00.04.54,0,0,-529,0,3366,0,0,0,00.04.54
00.04.54,0,0,-529,0,3367,0,0,0,00.04.54
00.04.54,0,0,-529,0,3367,0,0,0,00.04.54
00.04.54,0,0,-529,0,3367,0,0,0,00.04.54
00.04.54,0,0,-529,0,3369,0,0,0,00.04.54
00.04.54,0,0,-529,0,3367,0,0,0,00.04.54
00.04.54,0,0,-529,0,3367,0,0,0,00.04.54
00.04.54,0,0,-530,0,3367,0,0,0,00.04.54
00.04.54,0,0,-530,0,3367,0,0,0,00.04.54
00.04.54,0,0,-530,10,3357,0,0,0,00.04.54
00.04.54,0,0,-530,0,3371,0,0,0,00.04.54
00.04.54,0,0,-530,0,3367,0,0,0,00.04.54
00.04.54,0,0,-530,0,3364,0,0,0,00.04.54
00.04.54,0,0,-530,0,3365,0,0,0,00.04.54
00.04.54,0,0,-530,0,3371,0,0,0,00.04.54
00.04.54,0,0,-528,0,3368,0,0,0,00.04.54
00.04.54,0,0,-528,0,3368,0,0,0,00.04.54
00.04.54,0,0,-528,0,3363,0,0,0,00.04.54
00.04.54,0,0,-528,0,3371,0,0,0,00.04.54
00.04.54,0,0,-528,0,3365,0,0,0,00.04.54
00.04.55,0,0,-528,0,3366,0,0,0,00.04.54
00.04.55,0,0,-528,0,3368,0,0,0,00.04.54
00.04.55,0,0,-528,0,3367,0,0,0,00.04.54
00.04.55,0,0,-526,0,3370,0,0,0,00.04.55
00.04.55,0,0,-526,0,3372,0,0,0,00.04.55
00.04.55,0,0,-526,0,3372,0,0,0,00.04.55
00.04.55,0,0,-526,0,3367,0,0,0,00.04.55
00.04.55,0,0,-526,0,3370,0,0,0,00.04.55
00.04.55,0,0,-526,0,3370,0,0,0,00.04.55
00.04.55,0,0,-526,0,3366,0,0,0,00.04.55
00.04.55,0,0,-526,0,3371,0,0,0,00.04.55
00.04.55,0,0,-529,0,3367,0,0,0,00.04.55
00.04.55,0,0,-529,0,3367,0,0,0,00.04.55
00.04.55,0,0,-529,0,3367,0,0,0,00.04.55
00.04.55,0,0,-529,0,3366,0,0,0,00.04.55
00.04.55,0,0,-529,0,3369,0,0,0,00.04.55
00.04.55,0,0,-529,0,3363,0,0,0,00.04.55
00.04.55,0,0,-529,0,3367,0,0,0,00.04.55
00.04.55,0,0,-529,0,3367,0,0,0,00.04.55
00.04.55,0,0,-528,0,3368,0,0,0,00.04.55
00.04.56,0,0,-528,0,3368,0,0,0,00.04.55
00.04.56,0,0,-528,0,3365,0,0,0,00.04.55
00.04.56,0,0,-528,0,3363,0,0,0,00.04.55
00.04.56,0,0,-528,0,3371,0,0,0,00.04.55
00.04.56,0,0,-528,0,3368,0,0,0,00.04.55
00.04.56,0,0,-528,0,3363,0,0,0,00.04.55
00.04.56,0,0,-528,0,3370,0,0,0,00.04.55
00.04.56,0,0,-528,0,3369,0,0,0,00.04.56
00.04.56,0,0,-528,0,3369,0,0,0,00.04.56
00.04.56,0,0,-528,0,3367,0,0,0,00.04.56
00.04.56,0,0,-528,0,3368,0,0,0,00.04.56
00.04.56,0,0,-528,0,3363,0,0,0,00.04.56
00.04.56,0,0,-528,0,3370,0,0,0,00.04.56
00.04.56,0,0,-528,0,3369,0,0,0,00.04.56
00.04.56,0,0,-528,0,3368,0,0,0,00.04.56
00.04.56,0,0,-529,0,3365,0,0,0,00.04.56
00.04.56,0,0,-529,0,3365,0,0,0,00.04.56
00.04.56,0,0,-529,0,3369,0,0,0,00.04.56
00.04.56,0,0,-529,0,3367,0,0,0,00.04.56
00.04.56,0,0,-529,0,3367,0,0,0,00.04.56
00.04.56,0,0,-529,0,3367,0,0,0,00.04.56
00.04.57,0,0,-529,0,3369,0,0,0,00.04.56
00.04.57,0,0,-529,0,3346,0,0,0,00.04.56
00.04.57,0,0,-530,0,3376,0,0,0,00.04.57
00.04.57,0,0,-530,0,3376,0,0,0,00.04.57
00.04.57,0,0,-530,0,3370,0,0,0,00.04.57
00.04.57,0,0,-530,0,3366,0,0,0,00.04.57
00.04.57,0,0,-530,0,3367,0,0,0,00.04.57
00.04.57,0,0,-530,0,3370,0,0,0,00.04.57
00.04.57,0,0,-530,0,3370,0,0,0,00.04.57
00.04.57,0,0,-530,0,3368,0,0,0,00.04.57
00.04.57,0,0,-531,0,3366,0,0,0,00.04.57
00.04.57,0,0,-531,0,3366,0,0,0,00.04.57
00.04.57,0,0,-531,0,3366,0,0,0,00.04.57
00.04.57,0,0,-531,0,3367,0,0,0,00.04.57
00.04.57,0,0,-531,0,3370,0,0,0,00.04.57
00.04.57,0,0,-531,0,3367,0,0,0,00.04.57
00.04.57,0,0,-531,28,3370,0,0,0,00.04.57
00.04.57,0,0,-531,0,3369,0,0,0,00.04.57
00.04.57,0,0,-529,0,3367,0,0,0,00.04.57
00.04.57,0,0,-529,0,3367,0,0,0,00.04.57
00.04.57,0,0,-529,0,3367,0,0,0,00.04.57
00.04.58,0,0,-529,0,3389,0,0,0,00.04.57
00.04.58,0,0,-529,0,3367,0,0,0,00.04.57
00.04.58,0,0,-529,0,3366,0,0,0,00.04.57
00.04.58,0,0,-529,0,3368,0,0,0,00.04.57
00.04.58,0,0,-529,0,3366,0,0,0,00.04.57
00.04.58,0,0,-529,0,3367,0,0,0,00.04.57
00.04.58,0,0,-529,0,3368,0,0,0,00.04.57
00.04.58,0,0,-529,0,3370,0,0,0,00.04.57
00.04.58,0,0,-529,0,3369,0,0,0,00.04.57
00.04.58,0,0,-529,0,3369,0,0,0,00.04.58
00.04.58,0,0,-529,0,3369,0,0,0,00.04.58
00.04.58,0,0,-529,0,3367,0,0,0,00.04.58
00.04.58,0,0,-529,0,3344,0,0,0,00.04.58
00.04.58,0,0,-529,0,3366,0,0,0,00.04.58
00.04.58,0,0,-529,0,3368,0,0,0,00.04.58
00.04.58,0,0,-529,0,3362,0,0,0,00.04.58
00.04.58,0,0,-529,0,3369,0,0,0,00.04.58
00.04.58,0,0,-530,0,3366,0,0,0,00.04.58
00.04.58,0,0,-530,0,3368,0,0,0,00.04.58
00.04.58,0,0,-530,0,3368,0,0,0,00.04.58
00.04.58,0,0,-530,0,3368,0,0,0,00.04.58
00.04.59,0,0,-530,0,3367,0,0,0,00.04.58
00.04.59,0,0,-530,0,3369,0,0,0,00.04.58
00.04.59,0,0,-530,0,3366,0,0,0,00.04.58
00.04.59,0,0,-530,0,3369,0,0,0,00.04.58
00.04.59,0,0,-530,0,3369,0,0,0,00.04.59
00.04.59,0,0,-530,0,3371,0,0,0,00.04.59
00.04.59,0,0,-530,0,3370,0,0,0,00.04.59
00.04.59,0,0,-530,0,3373,0,0,0,00.04.59
00.04.59,0,0,-530,0,3368,0,0,0,00.04.59
00.04.59,0,0,-530,0,3366,0,0,0,00.04.59
00.04.59,0,0,-530,0,3368,0,0,0,00.04.59
00.04.59,0,0,-530,0,3367,0,0,0,00.04.59
00.04.59,0,0,-534,0,3370,0,0,0,00.04.59
00.04.59,0,0,-534,0,3370,0,0,0,00.04.59
00.04.59,0,0,-534,0,3301,0,0,0,00.04.59
00.04.59,0,0,-534,0,3368,0,0,0,00.04.59
00.04.59,0,0,-534,0,3354,0,0,0,00.04.59
00.04.59,0,0,-534,0,3368,0,0,0,00.04.59
00.04.59,0,0,-534,0,3368,0,0,0,00.04.59
00.04.59,0,0,-534,0,3369,0,0,0,00.04.59
00.05.00,0,0,-534,0,3367,0,0,0,00.05.00
00.05.00,0,0,-534,0,3367,0,0,0,00.05.00
00.05.00,0,0,-534,0,3367,0,0,0,00.05.00
00.05.00,0,0,-534,0,3367,0,0,0,00.05.00
00.05.00,0,0,-534,0,3366,0,0,0,00.05.00
00.05.00,0,0,-534,0,3368,0,0,0,00.05.00
00.05.00,0,0,-534,0,3362,0,0,0,00.05.00
00.05.00,0,0,-534,0,3370,0,0,0,00.05.00
00.05.00,0,0,-533,0,3365,0,0,0,00.05.00
00.05.00,0,0,-533,0,3367,0,0,0,00.05.00
00.05.00,0,0,-533,0,3370,0,0,0,00.05.00
