timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.55,0,256,0,1077,596,0,0,0,00.00.00
00.00.55,0,256,0,1079,595,0,0,0,00.00.00
00.00.55,0,256,0,1079,593,0,0,0,00.00.00
00.00.55,0,256,0,1079,596,0,0,0,00.00.00
00.00.55,0,256,0,1091,611,0,0,0,00.00.00
00.00.55,0,256,0,1081,597,0,0,0,00.00.00
00.00.55,0,256,0,1080,594,0,0,0,00.00.00
00.00.55,0,256,0,1079,593,0,0,0,00.00.00
00.00.55,0,256,0,1079,594,0,0,0,00.00.00
00.00.55,0,256,0,1078,594,0,0,0,00.00.00
00.00.55,0,256,0,1079,594,0,0,0,00.00.00
00.00.55,0,256,0,1075,592,0,0,0,00.00.00
00.00.55,0,256,0,1077,595,0,0,0,00.00.00
00.00.55,0,256,0,1076,594,0,0,0,00.00.00
00.00.56,0,256,0,1077,596,0,0,0,00.00.00
00.00.56,0,256,0,1076,595,0,0,0,00.00.00
00.00.56,0,256,0,1076,592,0,0,0,00.00.00
00.00.56,0,256,0,1075,592,0,0,0,00.00.00
00.00.56,0,256,0,1075,594,0,0,0,00.00.00
00.00.56,0,256,0,1077,593,0,0,0,00.00.00
00.00.56,0,256,0,1073,597,0,0,0,00.00.00
00.00.56,0,256,0,1073,597,0,0,0,00.00.00
00.00.56,0,256,0,1083,598,0,0,0,00.00.00
00.00.56,0,256,0,1079,596,0,0,0,00.00.00
00.00.56,0,256,0,1077,593,0,0,0,00.00.00
00.00.56,0,256,0,1074,592,0,0,0,00.00.00
00.00.56,0,256,0,1078,594,0,0,0,00.00.00
00.00.56,0,256,0,1078,594,0,0,0,00.00.00
00.00.56,0,256,0,1070,589,0,0,0,00.00.00
00.00.56,0,256,0,1081,597,0,0,0,00.00.00
00.00.56,0,256,0,1079,594,0,0,0,00.00.00
00.00.56,0,256,0,1079,596,0,0,0,00.00.00
00.00.56,0,256,0,1069,589,0,0,0,00.00.00
00.00.56,0,256,0,1081,595,0,0,0,00.00.00
00.00.56,0,256,0,1079,598,0,0,0,00.00.00
00.00.57,0,256,0,1076,592,0,0,0,00.00.00
00.00.57,0,256,0,1082,604,0,0,0,00.00.00
00.00.57,0,256,0,1082,601,0,0,0,00.00.00
00.00.57,0,256,0,1081,596,0,0,0,00.00.00
00.00.57,0,256,0,1077,595,0,0,0,00.00.00
00.00.57,0,256,0,1077,594,0,0,0,00.00.00
00.00.57,0,256,0,1077,597,0,0,0,00.00.00
00.00.57,0,256,0,1078,596,0,0,0,00.00.00
00.00.57,0,256,0,1075,595,0,0,0,00.00.00
00.00.57,0,256,0,1077,591,0,0,0,00.00.00
00.00.57,0,256,0,1077,595,0,0,0,00.00.00
00.00.57,0,256,0,1078,594,0,0,0,00.00.00
00.00.57,0,256,0,1076,592,0,0,0,00.00.00
00.00.57,0,256,0,1073,592,0,0,0,00.00.00
00.00.57,0,256,0,1079,594,0,0,0,00.00.00
00.00.57,0,256,0,1075,592,0,0,0,00.00.00
00.00.57,0,256,0,1075,592,0,0,0,00.00.00
00.00.57,0,256,0,1085,607,0,0,0,00.00.00
00.00.57,0,256,0,1083,599,0,0,0,00.00.00
00.00.57,0,256,0,1082,594,0,0,0,00.00.00
00.00.58,0,256,0,1079,595,0,0,0,00.00.00
00.00.58,0,256,0,1079,595,0,0,0,00.00.00
00.00.58,0,256,0,1079,596,0,0,0,00.00.00
00.00.58,0,256,0,1079,594,0,0,0,00.00.00
00.00.58,0,256,0,1077,592,0,0,0,00.00.00
00.00.58,0,256,0,1077,595,0,0,0,00.00.00
00.00.58,0,256,0,1079,596,0,0,0,00.00.00
00.00.58,0,256,0,1079,596,0,0,0,00.00.00
00.00.58,0,256,0,1079,596,0,0,0,00.00.00
00.00.58,0,256,0,1079,596,0,0,0,00.00.00
00.00.58,0,256,0,1078,594,0,0,0,00.00.00
00.00.58,0,256,0,1077,592,0,0,0,00.00.00
00.00.58,0,256,0,1079,596,0,0,0,00.00.00
00.00.58,0,256,0,1075,602,0,0,0,00.00.00
00.00.58,0,256,0,1075,602,0,0,0,00.00.00
00.00.58,0,256,0,1083,597,0,0,0,00.00.00
00.00.58,0,256,0,1081,594,0,0,0,00.00.00
00.00.58,0,256,0,1080,594,0,0,0,00.00.00
00.00.58,0,256,0,1080,594,0,0,0,00.00.00
00.00.58,0,256,0,1078,593,0,0,0,00.00.00
00.00.58,0,256,0,1079,595,0,0,0,00.00.00
00.00.59,0,256,0,1077,592,0,0,0,00.00.00
00.00.59,0,256,0,1076,593,0,0,0,00.00.00
00.00.59,0,256,0,1076,592,0,0,0,00.00.00
00.00.59,0,256,0,1078,593,0,0,0,00.00.00
00.00.59,0,256,0,1067,589,0,0,0,00.00.00
00.00.59,0,256,0,1079,593,0,0,0,00.00.00
00.00.59,0,256,0,1077,593,0,0,0,00.00.00
00.00.59,0,256,0,1077,592,0,0,0,00.00.00
00.00.59,0,256,0,1091,611,0,0,0,00.00.00
00.00.59,0,256,0,1081,597,0,0,0,00.00.00
00.00.59,0,256,0,1079,598,0,0,0,00.00.00
00.00.59,0,256,0,1077,593,0,0,0,00.00.00
00.00.59,0,256,0,1076,592,0,0,0,00.00.00
00.00.59,0,256,0,1077,595,0,0,0,00.00.00
00.00.59,0,256,0,1079,594,0,0,0,00.00.00
00.00.59,0,256,0,1077,594,0,0,0,00.00.00
00.00.59,0,256,0,1077,595,0,0,0,00.00.00
00.00.59,0,256,0,1079,596,0,0,0,00.00.00
00.00.59,0,256,0,1079,597,0,0,0,00.00.00
00.00.59,0,256,0,1079,593,0,0,0,00.00.00
00.00.59,0,256,0,1077,595,0,0,0,00.00.00
00.01.00,0,256,0,1079,596,0,0,0,00.00.00
00.01.00,0,256,0,1077,592,0,0,0,00.00.00
00.01.00,0,256,0,1079,595,0,0,0,00.00.00
00.01.00,0,256,0,1095,616,0,0,0,00.00.00
00.01.00,0,256,0,1082,599,0,0,0,00.00.00
00.01.00,0,256,0,1081,598,0,0,0,00.00.00
00.01.00,0,256,0,1078,594,0,0,0,00.00.00
00.01.00,0,256,0,1078,594,0,0,0,00.00.00
00.01.00,0,256,0,1077,596,0,0,0,00.00.00
00.01.00,0,256,0,1077,596,0,0,0,00.00.00
00.01.00,0,256,0,1077,593,0,0,0,00.00.00
00.01.00,0,256,0,1078,596,0,0,0,00.00.00
00.01.00,0,256,0,1077,596,0,0,0,00.00.00
00.01.00,0,256,0,1077,592,0,0,0,00.00.00
00.01.00,0,256,0,1076,594,0,0,0,00.00.00
00.01.00,0,256,0,1075,592,0,0,0,00.00.00
00.01.00,0,256,0,1075,595,0,0,0,00.00.00
00.01.00,0,256,0,1077,595,0,0,0,00.00.00
00.01.00,0,256,0,1074,589,0,0,0,00.00.00
00.01.00,0,256,0,1075,598,0,0,0,00.00.00
00.01.00,0,256,0,1075,598,0,0,0,00.00.00
00.01.01,0,256,0,1081,595,0,0,0,00.00.00
00.01.01,0,256,0,1079,593,0,0,0,00.00.00
00.01.01,0,256,0,1078,593,0,0,0,00.00.00
00.01.01,0,256,0,1078,596,0,0,0,00.00.00
00.01.01,0,256,0,1077,595,0,0,0,00.00.00
00.01.01,0,256,0,1079,597,0,0,0,00.00.00
00.01.01,0,256,0,1080,597,0,0,0,00.00.00
00.01.01,0,256,0,1077,593,0,0,0,00.00.00
00.01.01,0,256,0,1080,598,0,0,0,00.00.00
00.01.01,0,256,0,1079,595,0,0,0,00.00.00
00.01.01,0,256,0,1079,595,0,0,0,00.00.00
00.01.01,0,256,0,1079,593,0,0,0,00.00.00
00.01.01,0,256,0,1080,597,0,0,0,00.00.00
00.01.01,0,256,0,1080,595,0,0,0,00.00.00
00.01.01,0,256,0,1073,596,0,0,0,00.00.00
00.01.01,0,256,0,1073,596,0,0,0,00.00.00
00.01.01,0,256,0,1083,597,0,0,0,00.00.00
00.01.01,0,256,0,1081,596,0,0,0,00.00.00
00.01.01,0,256,0,1082,597,0,0,0,00.00.00
00.01.01,0,256,0,1079,595,0,0,0,00.00.00
00.01.01,0,256,0,1081,598,0,0,0,00.00.00
00.01.02,0,256,0,1079,595,0,0,0,00.00.00
00.01.02,0,256,0,1078,593,0,0,0,00.00.00
00.01.02,0,256,0,1077,593,0,0,0,00.00.00
00.01.02,0,256,0,1079,594,0,0,0,00.00.00
00.01.02,0,256,0,1079,596,0,0,0,00.00.00
00.01.02,0,256,0,1081,597,0,0,0,00.00.00
00.01.02,0,256,0,1079,593,0,0,0,00.00.00
00.01.02,0,256,0,1081,597,0,0,0,00.00.00
00.01.02,0,256,0,1081,596,0,0,0,00.00.00
00.01.02,0,256,0,1098,617,0,0,0,00.00.00
00.01.02,0,256,0,1084,597,0,0,0,00.00.00
00.01.02,0,256,0,1082,595,0,0,0,00.00.00
00.01.02,0,256,0,1080,595,0,0,0,00.00.00
00.01.02,0,256,0,1081,597,0,0,0,00.00.00
00.01.02,0,256,0,1078,593,0,0,0,00.00.00
00.01.02,0,256,0,1079,594,0,0,0,00.00.00
00.01.02,0,256,0,1081,597,0,0,0,00.00.00
00.01.02,0,256,0,1079,593,0,0,0,00.00.00
00.01.02,0,256,0,1079,594,0,0,0,00.00.00
00.01.02,0,256,0,1078,593,0,0,0,00.00.00
00.01.03,0,256,0,1081,596,0,0,0,00.00.00
00.01.03,0,256,0,1079,594,0,0,0,00.00.00
00.01.03,0,256,0,1078,596,0,0,0,00.00.00
00.01.03,0,256,0,1080,597,0,0,0,00.00.00
00.01.03,0,256,0,1080,594,0,0,0,00.00.00
00.01.03,0,256,0,1077,601,0,0,0,00.00.00
00.01.03,0,256,0,1077,601,0,0,0,00.00.00
00.01.03,0,256,0,1084,597,0,0,0,00.00.00
00.01.03,0,256,0,1081,594,0,0,0,00.00.00
00.01.03,0,256,0,1081,595,0,0,0,00.00.00
00.01.03,0,256,0,1079,594,0,0,0,00.00.00
00.01.03,0,256,0,1081,596,0,0,0,00.00.00
00.01.03,0,256,0,1079,595,0,0,0,00.00.00
00.01.03,0,256,0,1080,594,0,0,0,00.00.00
00.01.03,0,256,0,1081,596,0,0,0,00.00.00
00.01.03,0,256,0,1083,597,0,0,0,00.00.00
00.01.03,0,256,0,1079,592,0,0,0,00.00.00
00.01.03,0,256,0,1077,592,0,0,0,00.00.00
00.01.03,0,256,0,1079,595,0,0,0,00.00.00
00.01.03,0,256,0,1079,596,0,0,0,00.00.00
00.01.03,0,256,0,1079,595,0,0,0,00.00.00
00.01.04,0,256,0,1081,600,0,0,0,00.00.00
00.01.04,0,256,0,1081,600,0,0,0,00.00.00
00.01.04,0,256,0,1080,595,0,0,0,00.00.00
00.01.04,0,256,0,1079,598,0,0,0,00.00.00
00.01.04,0,256,0,1076,592,0,0,0,00.00.00
00.01.04,0,256,0,1079,594,0,0,0,00.00.00
00.01.04,0,256,0,1080,597,0,0,0,00.00.00
00.01.04,0,256,0,1079,596,0,0,0,00.00.00
00.01.04,0,256,0,1079,596,0,0,0,00.00.00
00.01.04,0,256,0,1081,597,0,0,0,00.00.00
00.01.04,0,256,0,1081,595,0,0,0,00.00.00
00.01.04,0,256,0,1081,597,0,0,0,00.00.00
00.01.04,0,256,0,1082,599,0,0,0,00.00.00
00.01.04,0,256,0,1081,595,0,0,0,00.00.00
00.01.04,0,256,0,1079,595,0,0,0,00.00.00
00.01.04,0,256,0,1081,595,0,0,0,00.00.00
00.01.04,0,256,0,1101,618,0,0,0,00.00.00
00.01.04,0,256,0,1082,596,0,0,0,00.00.00
00.01.04,0,256,0,1081,598,0,0,0,00.00.00
00.01.04,0,256,0,1081,595,0,0,0,00.00.00
00.01.04,0,256,0,1081,597,0,0,0,00.00.00
00.01.05,0,256,0,1081,597,0,0,0,00.00.00
00.01.05,0,256,0,1079,596,0,0,0,00.00.00
00.01.05,0,256,0,1079,593,0,0,0,00.00.00
00.01.05,0,256,0,1079,595,0,0,0,00.00.00
00.01.05,0,256,0,1079,595,0,0,0,00.00.00
00.01.05,0,256,0,1079,596,0,0,0,00.00.00
00.01.05,0,256,0,1079,595,0,0,0,00.00.00
00.01.05,0,256,0,1079,596,0,0,0,00.00.00
00.01.05,0,256,0,1079,597,0,0,0,00.00.00
00.01.05,0,256,0,1081,597,0,0,0,00.00.00
00.01.05,0,256,0,1079,594,0,0,0,00.00.00
00.01.05,0,256,0,1078,605,0,0,0,00.00.00
00.01.05,0,256,0,1078,605,0,0,0,00.00.00
00.01.05,0,256,0,1083,599,0,0,0,00.00.00
00.01.05,0,256,0,1080,595,0,0,0,00.00.00
00.01.05,0,256,0,1079,594,0,0,0,00.00.00
00.01.05,0,256,0,1079,595,0,0,0,00.00.00
00.01.05,0,256,0,1081,596,0,0,0,00.00.00
00.01.05,0,256,0,1081,598,0,0,0,00.00.00
00.01.05,0,256,0,1079,595,0,0,0,00.00.00
00.01.05,0,256,0,1079,593,0,0,0,00.00.00
00.01.06,0,256,0,1079,594,0,0,0,00.00.00
00.01.06,0,256,0,1080,598,0,0,0,00.00.00
00.01.06,0,256,0,1080,589,0,0,0,00.00.00
00.01.06,0,256,0,1081,598,0,0,0,00.00.00
00.01.06,0,256,0,1077,596,0,0,0,00.00.00
00.01.06,0,256,0,1079,594,0,0,0,00.00.00
00.01.06,0,256,0,1072,593,0,0,0,00.00.00
00.01.06,0,256,0,1072,593,0,0,0,00.00.00
00.01.06,0,256,0,1083,598,0,0,0,00.00.00
00.01.06,0,256,0,1082,594,0,0,0,00.00.00
00.01.06,0,256,0,1077,595,0,0,0,00.00.00
00.01.06,0,256,0,1079,596,0,0,0,00.00.00
00.01.06,0,256,0,1080,594,0,0,0,00.00.00
00.01.06,0,256,0,1079,593,0,0,0,00.00.00
00.01.06,0,256,0,1081,597,0,0,0,00.00.00
00.01.06,0,256,0,1080,593,0,0,0,00.00.00
00.01.06,0,256,0,1079,596,0,0,0,00.00.00
00.01.06,0,256,0,1080,596,0,0,0,00.00.00
00.01.06,0,256,0,1079,592,0,0,0,00.00.00
00.01.06,0,256,0,1078,593,0,0,0,00.00.00
00.01.06,0,256,0,1080,597,0,0,0,00.00.00
00.01.07,0,256,0,1079,594,0,0,0,00.00.00
00.01.07,0,256,0,1092,614,0,0,0,00.00.00
00.01.07,0,256,0,1084,599,0,0,0,00.00.00
00.01.07,0,256,0,1081,596,0,0,0,00.00.00
00.01.07,0,256,0,1082,596,0,0,0,00.00.00
00.01.07,0,256,0,1081,595,0,0,0,00.00.00
00.01.07,0,256,0,1079,596,0,0,0,00.00.00
00.01.07,0,256,0,1081,598,0,0,0,00.00.00
00.01.07,0,256,0,1083,598,0,0,0,00.00.00
00.01.07,0,256,0,1081,594,0,0,0,00.00.00
00.01.07,0,256,0,1081,596,0,0,0,00.00.00
00.01.07,0,256,0,1081,594,0,0,0,00.00.00
00.01.07,0,256,0,1081,598,0,0,0,00.00.00
00.01.07,0,256,0,1079,594,0,0,0,00.00.00
00.01.07,0,256,0,1081,597,0,0,0,00.00.00
00.01.07,0,256,0,1080,595,0,0,0,00.00.00
00.01.07,0,256,0,1079,595,0,0,0,00.00.00
00.01.07,0,256,0,1082,604,0,0,0,00.00.00
00.01.07,0,256,0,1082,604,0,0,0,00.00.00
00.01.07,0,256,0,1084,597,0,0,0,00.00.00
00.01.08,0,256,0,1083,598,0,0,0,00.00.00
00.01.08,0,256,0,1079,596,0,0,0,00.00.00
00.01.08,0,256,0,1079,593,0,0,0,00.00.00
00.01.08,0,256,0,1082,597,0,0,0,00.00.00
00.01.08,0,256,0,1083,597,0,0,0,00.00.00
00.01.08,0,256,0,1079,593,0,0,0,00.00.00
00.01.08,0,256,0,1079,596,0,0,0,00.00.00
00.01.08,0,256,0,1079,593,0,0,0,00.00.00
00.01.08,0,256,0,1080,594,0,0,0,00.00.00
00.01.08,0,256,0,1080,597,0,0,0,00.00.00
00.01.08,0,256,0,1079,595,0,0,0,00.00.00
00.01.08,0,256,0,1078,592,0,0,0,00.00.00
00.01.08,0,256,0,1080,597,0,0,0,00.00.00
00.01.08,0,256,0,1083,598,0,0,0,00.00.00
00.01.08,0,256,0,1083,598,0,0,0,00.00.00
00.01.08,0,256,0,1081,596,0,0,0,00.00.00
00.01.08,0,256,0,1081,594,0,0,0,00.00.00
00.01.08,0,256,0,1079,595,0,0,0,00.00.00
00.01.08,0,256,0,1081,598,0,0,0,00.00.00
00.01.08,0,256,0,1081,598,0,0,0,00.00.00
00.01.08,0,256,0,1082,597,0,0,0,00.00.00
00.01.09,0,256,0,1081,595,0,0,0,00.00.00
00.01.09,0,256,0,1079,594,0,0,0,00.00.00
00.01.09,0,256,0,1079,596,0,0,0,00.00.00
00.01.09,0,256,0,1081,599,0,0,0,00.00.00
00.01.09,0,256,0,1080,597,0,0,0,00.00.00
00.01.09,0,256,0,1078,595,0,0,0,00.00.00
00.01.09,0,256,0,1079,596,0,0,0,00.00.00
00.01.09,0,256,0,1079,594,0,0,0,00.00.00
00.01.09,0,256,0,1091,616,0,0,0,00.00.00
00.01.09,0,256,0,1082,596,0,0,0,00.00.00
00.01.09,0,256,0,1082,595,0,0,0,00.00.00
00.01.09,0,256,0,1081,597,0,0,0,00.00.00
00.01.09,0,256,0,1079,596,0,0,0,00.00.00
00.01.09,0,256,0,1078,594,0,0,0,00.00.00
00.01.09,0,256,0,1079,596,0,0,0,00.00.00
00.01.09,0,256,0,1078,593,0,0,0,00.00.00
00.01.09,0,256,0,1079,596,0,0,0,00.00.00
00.01.09,0,256,0,1078,593,0,0,0,00.00.00
00.01.09,0,256,0,1079,595,0,0,0,00.00.00
00.01.09,0,256,0,1078,595,0,0,0,00.00.00
00.01.09,0,256,0,1077,592,0,0,0,00.00.00
00.01.10,0,256,0,1079,593,0,0,0,00.00.00
00.01.10,0,256,0,1081,597,0,0,0,00.00.00
00.01.10,0,256,0,1082,595,0,0,0,00.00.00
00.01.10,0,256,0,1090,610,0,0,0,00.00.00
00.01.10,0,256,0,1090,610,0,0,0,00.00.00
00.01.10,0,256,0,1081,596,0,0,0,00.00.00
00.01.10,0,256,0,1082,597,0,0,0,00.00.00
00.01.10,0,256,0,1080,595,0,0,0,00.00.00
00.01.10,0,256,0,1081,599,0,0,0,00.00.00
00.01.10,0,256,0,1081,598,0,0,0,00.00.00
00.01.10,0,256,0,1081,597,0,0,0,00.00.00
00.01.10,0,256,0,1081,598,0,0,0,00.00.00
00.01.10,0,256,0,1081,595,0,0,0,00.00.00
00.01.10,0,256,0,1082,597,0,0,0,00.00.00
00.01.10,0,256,0,1081,596,0,0,0,00.00.00
00.01.10,0,256,0,1079,596,0,0,0,00.00.00
00.01.10,0,256,0,1080,597,0,0,0,00.00.00
00.01.10,0,256,0,1080,597,0,0,0,00.00.00
00.01.10,0,256,0,1080,595,0,0,0,00.00.00
00.01.10,0,256,0,1083,603,0,0,0,00.00.00
00.01.10,0,256,0,1083,603,0,0,0,00.00.00
00.01.11,0,256,0,1080,599,0,0,0,00.00.00
00.01.11,0,256,0,1080,598,0,0,0,00.00.00
00.01.11,0,256,0,1075,595,0,0,0,00.00.00
00.01.11,0,256,0,1077,594,0,0,0,00.00.00
00.01.11,0,256,0,1076,592,0,0,0,00.00.00
00.01.11,0,256,0,1079,597,0,0,0,00.00.00
00.01.11,0,256,0,1075,592,0,0,0,00.00.00
00.01.11,0,256,0,1077,596,0,0,0,00.00.00
00.01.11,0,256,0,1078,594,0,0,0,00.00.00
00.01.11,0,256,0,1077,592,0,0,0,00.00.00
00.01.11,0,256,0,1079,596,0,0,0,00.00.00
00.01.11,0,256,0,1078,595,0,0,0,00.00.00
00.01.11,0,256,0,1079,596,0,0,0,00.00.00
00.01.11,0,256,0,1079,595,0,0,0,00.00.00
00.01.11,0,256,0,1104,616,0,0,0,00.00.00
00.01.11,0,256,0,1071,590,0,0,0,00.00.00
00.01.11,0,256,0,1081,596,0,0,0,00.00.00
00.01.11,0,256,0,1083,597,0,0,0,00.00.00
00.01.11,0,256,0,1081,596,0,0,0,00.00.00
00.01.11,0,256,0,1080,596,0,0,0,00.00.00
00.01.11,0,256,0,1080,598,0,0,0,00.00.00
00.01.12,0,256,0,1081,597,0,0,0,00.00.00
00.01.12,0,256,0,1079,595,0,0,0,00.00.00
00.01.12,0,256,0,1079,595,0,0,0,00.00.00
00.01.12,0,256,0,1081,599,0,0,0,00.00.00
00.01.12,0,256,0,1080,596,0,0,0,00.00.00
00.01.12,0,256,0,1079,594,0,0,0,00.00.00
00.01.12,0,256,0,1078,594,0,0,0,00.00.00
00.01.12,0,256,0,1079,594,0,0,0,00.00.00
00.01.12,0,256,0,1079,595,0,0,0,00.00.00
00.01.12,0,256,0,1082,602,0,0,0,00.00.00
00.01.12,0,256,0,1082,602,0,0,0,00.00.00
00.01.12,0,256,0,1083,599,0,0,0,00.00.00
00.01.12,0,256,0,1083,599,0,0,0,00.00.00
00.01.12,0,256,0,1081,597,0,0,0,00.00.00
00.01.12,0,256,0,1078,593,0,0,0,00.00.00
00.01.12,0,256,0,1081,598,0,0,0,00.00.00
00.01.12,0,256,0,1081,597,0,0,0,00.00.00
00.01.12,0,256,0,1081,596,0,0,0,00.00.00
00.01.12,0,256,0,1079,593,0,0,0,00.00.00
00.01.12,0,256,0,1082,597,0,0,0,00.00.00
00.01.12,0,256,0,1081,593,0,0,0,00.00.00
00.01.13,0,256,0,1082,594,0,0,0,00.00.00
00.01.13,0,256,0,1082,597,0,0,0,00.00.00
00.01.13,0,256,0,1081,595,0,0,0,00.00.00
00.01.13,0,256,0,1080,596,0,0,0,00.00.00
00.01.13,0,256,0,1075,603,0,0,0,00.00.00
00.01.13,0,256,0,1075,603,0,0,0,00.00.00
00.01.13,0,256,0,1085,597,0,0,0,00.00.00
00.01.13,0,256,0,1085,597,0,0,0,00.00.00
00.01.13,0,256,0,1080,596,0,0,0,00.00.00
00.01.13,0,256,0,1081,595,0,0,0,00.00.00
00.01.13,0,256,0,1080,595,0,0,0,00.00.00
00.01.13,0,256,0,1080,595,0,0,0,00.00.00
00.01.13,0,256,0,1079,596,0,0,0,00.00.00
00.01.13,0,256,0,1080,594,0,0,0,00.00.00
00.01.13,0,256,0,1080,600,0,0,0,00.00.00
00.01.13,0,256,0,1080,596,0,0,0,00.00.00
00.01.13,0,256,0,1078,596,0,0,0,00.00.00
00.01.13,0,256,0,1079,594,0,0,0,00.00.00
00.01.13,0,256,0,1079,596,0,0,0,00.00.00
00.01.13,0,256,0,1077,595,0,0,0,00.00.00
00.01.14,0,256,0,1078,599,0,0,0,00.00.00
00.01.14,0,256,0,1075,598,0,0,0,00.00.00
00.01.14,0,256,0,1085,599,0,0,0,00.00.00
00.01.14,0,256,0,1083,597,0,0,0,00.00.00
00.01.14,0,256,0,1080,594,0,0,0,00.00.00
00.01.14,0,256,0,1079,593,0,0,0,00.00.00
00.01.14,0,256,0,1079,596,0,0,0,00.00.00
00.01.14,0,256,0,1079,594,0,0,0,00.00.00
00.01.14,0,256,0,1079,593,0,0,0,00.00.00
00.01.14,0,256,0,1078,596,0,0,0,00.00.00
00.01.14,0,256,0,1079,596,0,0,0,00.00.00
00.01.14,0,256,0,1079,594,0,0,0,00.00.00
00.01.14,0,256,0,1079,596,0,0,0,00.00.00
00.01.14,0,256,0,1079,596,0,0,0,00.00.00
00.01.14,0,256,0,1079,594,0,0,0,00.00.00
00.01.14,0,256,0,1079,593,0,0,0,00.00.00
00.01.14,0,256,0,1081,604,0,0,0,00.00.00
00.01.14,0,256,0,1083,599,0,0,0,00.00.00
00.01.14,0,256,0,1084,599,0,0,0,00.00.00
00.01.14,0,256,0,1081,595,0,0,0,00.00.00
00.01.14,0,256,0,1077,592,0,0,0,00.00.00
00.01.15,0,256,0,1078,593,0,0,0,00.00.00
00.01.15,0,256,0,1081,598,0,0,0,00.00.00
00.01.15,0,256,0,1080,596,0,0,0,00.00.00
00.01.15,0,256,0,1079,593,0,0,0,00.00.00
00.01.15,0,256,0,1078,593,0,0,0,00.00.00
00.01.15,0,256,0,1081,594,0,0,0,00.00.00
00.01.15,0,256,0,1080,595,0,0,0,00.00.00
00.01.15,0,256,0,1080,593,0,0,0,00.00.00
00.01.15,0,256,0,1078,594,0,0,0,00.00.00
00.01.15,0,256,0,1081,596,0,0,0,00.00.00
00.01.15,0,256,0,1081,597,0,0,0,00.00.00
00.01.15,0,256,0,1083,603,0,0,0,00.00.00
00.01.15,0,256,0,1083,603,0,0,0,00.00.00
00.01.15,0,256,0,1081,594,0,0,0,00.00.00
00.01.15,0,256,0,1081,594,0,0,0,00.00.00
00.01.15,0,256,0,1069,588,0,0,0,00.00.00
00.01.15,0,256,0,1080,594,0,0,0,00.00.00
00.01.15,0,256,0,1078,595,0,0,0,00.00.00
00.01.15,0,256,0,1079,594,0,0,0,00.00.00
00.01.15,0,256,0,1075,593,0,0,0,00.00.00
00.01.15,0,256,0,1079,589,0,0,0,00.00.00
00.01.16,0,256,0,1077,596,0,0,0,00.00.00
00.01.16,0,256,0,1079,596,0,0,0,00.00.00
00.01.16,0,256,0,1079,594,0,0,0,00.00.00
00.01.16,0,256,0,1079,593,0,0,0,00.00.00
00.01.16,0,256,0,1077,592,0,0,0,00.00.00
00.01.16,0,256,0,1079,593,0,0,0,00.00.00
00.01.16,0,256,0,1078,599,0,0,0,00.00.00
00.01.16,0,256,0,1073,598,0,0,0,00.00.00
00.01.16,0,256,0,1083,601,0,0,0,00.00.00
00.01.16,0,256,0,1081,594,0,0,0,00.00.00
00.01.16,0,256,0,1079,593,0,0,0,00.00.00
00.01.16,0,256,0,1080,594,0,0,0,00.00.00
00.01.16,0,256,0,1078,596,0,0,0,00.00.00
00.01.16,0,256,0,1079,594,0,0,0,00.00.00
00.01.16,0,256,0,1079,596,0,0,0,00.00.00
00.01.16,0,256,0,1079,594,0,0,0,00.00.00
00.01.16,0,256,0,1078,594,0,0,0,00.00.00
00.01.16,0,256,0,1079,594,0,0,0,00.00.00
00.01.16,0,256,0,1078,594,0,0,0,00.00.00
00.01.16,0,256,0,1077,593,0,0,0,00.00.00
00.01.16,0,256,0,1078,593,0,0,0,00.00.00
00.01.17,0,256,0,1078,596,0,0,0,00.00.00
00.01.17,0,15,0,1080,604,0,0,0,00.00.00
00.01.17,0,15,0,1082,596,0,0,0,00.00.00
00.01.17,0,15,0,1079,595,0,0,0,00.00.00
00.01.17,0,15,0,1077,594,0,0,0,00.00.00
00.01.17,0,15,0,1077,594,0,0,0,00.00.00
00.01.17,0,15,0,1078,594,0,0,0,00.00.00
00.01.17,0,15,0,1079,593,0,0,0,00.00.00
00.01.17,0,15,0,1077,594,0,0,0,00.00.00
00.01.17,0,15,0,1077,589,0,0,0,00.00.00
00.01.17,0,15,0,1077,594,0,0,0,00.00.00
00.01.17,0,15,0,1078,594,0,0,0,00.00.00
00.01.17,0,15,0,1078,595,0,0,0,00.00.00
00.01.17,0,15,0,1079,595,0,0,0,00.00.00
00.01.17,0,15,0,1079,593,0,0,0,00.00.00
00.01.17,0,15,0,1081,594,0,0,0,00.00.00
00.01.17,0,15,0,1080,594,0,0,0,00.00.00
00.01.17,0,15,0,1074,597,0,0,0,00.00.00
00.01.17,0,15,0,1074,597,0,0,0,00.00.00
00.01.17,0,15,0,1083,597,0,0,0,00.00.00
00.01.17,0,15,0,1080,595,0,0,0,00.00.00
00.01.18,0,15,0,1069,589,0,0,0,00.00.00
00.01.18,0,15,0,1081,595,0,0,0,00.00.00
00.01.18,0,15,0,1079,598,0,0,0,00.00.00
00.01.18,0,15,0,1078,595,0,0,0,00.00.00
00.01.18,0,15,0,1074,592,0,0,0,00.00.00
00.01.18,0,15,0,1077,594,0,0,0,00.00.00
00.01.18,0,15,0,1078,596,0,0,0,00.00.00
00.01.18,0,15,0,1077,593,0,0,0,00.00.00
00.01.18,0,15,0,1077,593,0,0,0,00.00.00
