timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.00,0,15,0,1075,591,0,0,0,00.00.00
00.03.00,0,15,0,1077,595,0,0,0,00.00.00
00.03.00,0,15,0,1075,592,0,0,0,00.00.00
00.03.00,0,15,0,1077,594,0,0,0,00.00.00
00.03.01,0,15,0,1077,595,0,0,0,00.00.00
00.03.01,0,15,0,1089,607,0,0,0,00.00.00
00.03.01,0,15,0,1089,607,0,0,0,00.00.00
00.03.01,0,15,0,1079,595,0,0,0,00.00.00
00.03.01,0,15,0,1077,593,0,0,0,00.00.00
00.03.01,0,15,0,1079,594,0,0,0,00.00.00
00.03.01,0,15,0,1077,594,0,0,0,00.00.00
00.03.01,0,15,0,1077,595,0,0,0,00.00.00
00.03.01,0,15,0,1075,592,0,0,0,00.00.00
00.03.01,0,15,0,1077,594,0,0,0,00.00.00
00.03.01,0,15,0,1077,594,0,0,0,00.00.00
00.03.01,0,15,0,1077,592,0,0,0,00.00.00
00.03.01,0,15,0,1075,592,0,0,0,00.00.00
00.03.01,0,15,0,1077,591,0,0,0,00.00.00
00.03.01,0,15,0,1077,593,0,0,0,00.00.00
00.03.01,0,15,0,1075,592,0,0,0,00.00.00
00.03.01,0,15,0,1075,592,0,0,0,00.00.00
00.03.01,0,15,0,1082,601,0,0,0,00.00.00
00.03.01,0,15,0,1082,601,0,0,0,00.00.00
00.03.01,0,15,0,1081,596,0,0,0,00.00.00
00.03.01,0,15,0,1079,595,0,0,0,00.00.00
00.03.02,0,15,0,1076,589,0,0,0,00.00.00
00.03.02,0,15,0,1078,590,0,0,0,00.00.00
00.03.02,0,15,0,1075,592,0,0,0,00.00.00
00.03.02,0,15,0,1075,593,0,0,0,00.00.00
00.03.02,0,15,0,1075,590,0,0,0,00.00.00
00.03.02,0,15,0,1078,596,0,0,0,00.00.00
00.03.02,0,15,0,1076,593,0,0,0,00.00.00
00.03.02,0,15,0,1079,595,0,0,0,00.00.00
00.03.02,0,15,0,1076,592,0,0,0,00.00.00
00.03.02,0,15,0,1077,594,0,0,0,00.00.00
00.03.02,0,15,0,1075,593,0,0,0,00.00.00
00.03.02,0,15,0,1077,594,0,0,0,00.00.00
00.03.02,0,15,0,1086,601,0,0,0,00.00.00
00.03.02,0,15,0,1071,593,0,0,0,00.00.00
00.03.02,0,15,0,1082,599,0,0,0,00.00.00
00.03.02,0,15,0,1080,596,0,0,0,00.00.00
00.03.02,0,15,0,1078,593,0,0,0,00.00.00
00.03.02,0,15,0,1077,593,0,0,0,00.00.00
00.03.02,0,15,0,1077,593,0,0,0,00.00.00
00.03.02,0,15,0,1077,593,0,0,0,00.00.00
00.03.02,0,15,0,1077,595,0,0,0,00.00.00
00.03.03,0,15,0,1077,595,0,0,0,00.00.00
00.03.03,0,15,0,1078,593,0,0,0,00.00.00
00.03.03,0,15,0,1076,593,0,0,0,00.00.00
00.03.03,0,15,0,1077,591,0,0,0,00.00.00
00.03.03,0,15,0,1074,592,0,0,0,00.00.00
00.03.03,0,15,0,1075,594,0,0,0,00.00.00
00.03.03,0,15,0,1075,591,0,0,0,00.00.00
00.03.03,0,15,0,1087,603,0,0,0,00.00.00
00.03.03,0,15,0,1080,599,0,0,0,00.00.00
00.03.03,0,15,0,1078,596,0,0,0,00.00.00
00.03.03,0,15,0,1077,593,0,0,0,00.00.00
00.03.03,0,15,0,1075,593,0,0,0,00.00.00
00.03.03,0,15,0,1076,593,0,0,0,00.00.00
00.03.03,0,15,0,1076,594,0,0,0,00.00.00
00.03.03,0,15,0,1077,591,0,0,0,00.00.00
00.03.03,0,15,0,1077,594,0,0,0,00.00.00
00.03.03,0,15,0,1074,592,0,0,0,00.00.00
00.03.03,0,15,0,1075,593,0,0,0,00.00.00
00.03.03,0,15,0,1076,591,0,0,0,00.00.00
00.03.03,0,15,0,1077,594,0,0,0,00.00.00
00.03.03,0,15,0,1077,594,0,0,0,00.00.00
00.03.04,0,15,0,1076,595,0,0,0,00.00.00
00.03.04,0,15,0,1076,594,0,0,0,00.00.00
00.03.04,0,15,0,1081,604,0,0,0,00.00.00
00.03.04,0,15,0,1081,604,0,0,0,00.00.00
00.03.04,0,15,0,1079,596,0,0,0,00.00.00
00.03.04,0,15,0,1077,593,0,0,0,00.00.00
00.03.04,0,15,0,1075,591,0,0,0,00.00.00
00.03.04,0,15,0,1075,593,0,0,0,00.00.00
00.03.04,0,15,0,1079,596,0,0,0,00.00.00
00.03.04,0,15,0,1078,594,0,0,0,00.00.00
00.03.04,0,15,0,1075,590,0,0,0,00.00.00
00.03.04,0,15,0,1075,592,0,0,0,00.00.00
00.03.04,0,15,0,1076,594,0,0,0,00.00.00
00.03.04,0,15,0,1077,594,0,0,0,00.00.00
00.03.04,0,15,0,1077,589,0,0,0,00.00.00
00.03.04,0,15,0,1076,590,0,0,0,00.00.00
00.03.04,0,15,0,1076,591,0,0,0,00.00.00
00.03.04,0,15,0,1077,595,0,0,0,00.00.00
00.03.04,0,15,0,1085,598,0,0,0,00.00.00
00.03.04,0,15,0,1072,595,0,0,0,00.00.00
00.03.05,0,15,0,1081,595,0,0,0,00.00.00
00.03.05,0,15,0,1079,595,0,0,0,00.00.00
00.03.05,0,15,0,1077,592,0,0,0,00.00.00
00.03.05,0,15,0,1077,593,0,0,0,00.00.00
00.03.05,0,15,0,1078,596,0,0,0,00.00.00
00.03.05,0,15,0,1078,594,0,0,0,00.00.00
00.03.05,0,15,0,1079,594,0,0,0,00.00.00
00.03.05,0,15,0,1078,591,0,0,0,00.00.00
00.03.05,0,15,0,1079,595,0,0,0,00.00.00
00.03.05,0,15,0,1077,593,0,0,0,00.00.00
00.03.05,0,15,0,1077,593,0,0,0,00.00.00
00.03.05,0,15,0,1075,592,0,0,0,00.00.00
00.03.05,0,15,0,1075,593,0,0,0,00.00.00
00.03.05,0,15,0,1077,596,0,0,0,00.00.00
00.03.05,0,15,0,1089,604,0,0,0,00.00.00
00.03.05,0,15,0,1081,596,0,0,0,00.00.00
00.03.05,0,15,0,1079,595,0,0,0,00.00.00
00.03.05,0,15,0,1079,596,0,0,0,00.00.00
00.03.05,0,15,0,1077,595,0,0,0,00.00.00
00.03.05,0,15,0,1074,592,0,0,0,00.00.00
00.03.05,0,15,0,1075,595,0,0,0,00.00.00
00.03.06,0,15,0,1076,593,0,0,0,00.00.00
00.03.06,0,15,0,1076,592,0,0,0,00.00.00
00.03.06,0,15,0,1076,594,0,0,0,00.00.00
00.03.06,0,15,0,1079,595,0,0,0,00.00.00
00.03.06,0,15,0,1078,595,0,0,0,00.00.00
00.03.06,0,15,0,1077,590,0,0,0,00.00.00
00.03.06,0,15,0,1076,591,0,0,0,00.00.00
00.03.06,0,15,0,1078,594,0,0,0,00.00.00
00.03.06,0,15,0,1077,595,0,0,0,00.00.00
00.03.06,0,15,0,1073,595,0,0,0,00.00.00
00.03.06,0,15,0,1073,595,0,0,0,00.00.00
00.03.06,0,15,0,1081,594,0,0,0,00.00.00
00.03.06,0,15,0,1079,593,0,0,0,00.00.00
00.03.06,0,15,0,1068,587,0,0,0,00.00.00
00.03.06,0,15,0,1079,595,0,0,0,00.00.00
00.03.06,0,15,0,1079,594,0,0,0,00.00.00
00.03.06,0,15,0,1077,596,0,0,0,00.00.00
00.03.06,0,15,0,1075,592,0,0,0,00.00.00
00.03.06,0,15,0,1076,592,0,0,0,00.00.00
00.03.06,0,15,0,1079,596,0,0,0,00.00.00
00.03.06,0,15,0,1078,593,0,0,0,00.00.00
00.03.07,0,15,0,1079,594,0,0,0,00.00.00
00.03.07,0,15,0,1077,592,0,0,0,00.00.00
00.03.07,0,15,0,1079,595,0,0,0,00.00.00
00.03.07,0,15,0,1078,593,0,0,0,00.00.00
00.03.07,0,15,0,1079,597,0,0,0,00.00.00
00.03.07,0,15,0,1075,597,0,0,0,00.00.00
00.03.07,0,15,0,1085,597,0,0,0,00.00.00
00.03.07,0,15,0,1081,595,0,0,0,00.00.00
00.03.07,0,15,0,1079,593,0,0,0,00.00.00
00.03.07,0,15,0,1080,596,0,0,0,00.00.00
00.03.07,0,15,0,1077,592,0,0,0,00.00.00
00.03.07,0,15,0,1079,594,0,0,0,00.00.00
00.03.07,0,15,0,1078,594,0,0,0,00.00.00
00.03.07,0,15,0,1077,594,0,0,0,00.00.00
00.03.07,0,15,0,1077,591,0,0,0,00.00.00
00.03.07,0,15,0,1075,592,0,0,0,00.00.00
00.03.07,0,15,0,1077,591,0,0,0,00.00.00
00.03.07,0,15,0,1075,592,0,0,0,00.00.00
00.03.07,0,15,0,1076,594,0,0,0,00.00.00
00.03.07,0,15,0,1078,594,0,0,0,00.00.00
00.03.08,0,15,0,1090,605,0,0,0,00.00.00
00.03.08,0,15,0,1083,597,0,0,0,00.00.00
00.03.08,0,15,0,1081,596,0,0,0,00.00.00
00.03.08,0,15,0,1077,593,0,0,0,00.00.00
00.03.08,0,15,0,1078,593,0,0,0,00.00.00
00.03.08,0,15,0,1075,592,0,0,0,00.00.00
00.03.08,0,15,0,1077,595,0,0,0,00.00.00
00.03.08,0,15,0,1075,592,0,0,0,00.00.00
00.03.08,0,15,0,1076,592,0,0,0,00.00.00
00.03.08,0,15,0,1073,592,0,0,0,00.00.00
00.03.08,0,15,0,1075,592,0,0,0,00.00.00
00.03.08,0,15,0,1075,592,0,0,0,00.00.00
00.03.08,0,15,0,1079,596,0,0,0,00.00.00
00.03.08,0,15,0,1077,595,0,0,0,00.00.00
00.03.08,0,15,0,1078,593,0,0,0,00.00.00
00.03.08,0,15,0,1078,596,0,0,0,00.00.00
00.03.08,0,15,0,1074,597,0,0,0,00.00.00
00.03.08,0,15,0,1074,597,0,0,0,00.00.00
00.03.08,0,15,0,1081,598,0,0,0,00.00.00
00.03.08,0,15,0,1080,596,0,0,0,00.00.00
00.03.08,0,15,0,1077,593,0,0,0,00.00.00
00.03.08,0,15,0,1077,594,0,0,0,00.00.00
00.03.09,0,15,0,1078,595,0,0,0,00.00.00
00.03.09,0,15,0,1076,593,0,0,0,00.00.00
00.03.09,0,15,0,1076,590,0,0,0,00.00.00
00.03.09,0,15,0,1075,594,0,0,0,00.00.00
00.03.09,0,15,0,1077,595,0,0,0,00.00.00
00.03.09,0,15,0,1075,592,0,0,0,00.00.00
00.03.09,0,15,0,1075,589,0,0,0,00.00.00
00.03.09,0,15,0,1077,590,0,0,0,00.00.00
00.03.09,0,15,0,1075,592,0,0,0,00.00.00
00.03.09,0,15,0,1075,592,0,0,0,00.00.00
00.03.09,0,15,0,1086,599,0,0,0,00.00.00
00.03.09,0,15,0,1082,598,0,0,0,00.00.00
00.03.09,0,15,0,1079,595,0,0,0,00.00.00
00.03.09,0,15,0,1077,592,0,0,0,00.00.00
00.03.09,0,15,0,1077,595,0,0,0,00.00.00
00.03.09,0,15,0,1079,593,0,0,0,00.00.00
00.03.09,0,15,0,1077,593,0,0,0,00.00.00
00.03.09,0,15,0,1082,597,0,0,0,00.00.00
00.03.09,0,15,0,1079,593,0,0,0,00.00.00
00.03.09,0,15,0,1077,593,0,0,0,00.00.00
00.03.10,0,15,0,1077,592,0,0,0,00.00.00
00.03.10,0,15,0,1075,594,0,0,0,00.00.00
00.03.10,0,15,0,1075,592,0,0,0,00.00.00
00.03.10,0,15,0,1077,594,0,0,0,00.00.00
00.03.10,0,15,0,1075,592,0,0,0,00.00.00
00.03.10,0,15,0,1075,593,0,0,0,00.00.00
00.03.10,0,15,0,1080,606,0,0,0,00.00.00
00.03.10,0,15,0,1082,595,0,0,0,00.00.00
00.03.10,0,15,0,1082,597,0,0,0,00.00.00
00.03.10,0,15,0,1077,594,0,0,0,00.00.00
00.03.10,0,15,0,1077,594,0,0,0,00.00.00
00.03.10,0,15,0,1075,593,0,0,0,00.00.00
00.03.10,0,15,0,1075,592,0,0,0,00.00.00
00.03.10,0,15,0,1074,592,0,0,0,00.00.00
00.03.10,0,15,0,1073,592,0,0,0,00.00.00
00.03.10,0,15,0,1075,589,0,0,0,00.00.00
00.03.10,0,15,0,1075,592,0,0,0,00.00.00
00.03.10,0,15,0,1077,594,0,0,0,00.00.00
00.03.10,0,15,0,1079,592,0,0,0,00.00.00
00.03.10,0,15,0,1076,593,0,0,0,00.00.00
00.03.10,0,15,0,1079,594,0,0,0,00.00.00
00.03.11,0,15,0,1077,591,0,0,0,00.00.00
00.03.11,0,15,0,1072,599,0,0,0,00.00.00
00.03.11,0,15,0,1072,599,0,0,0,00.00.00
00.03.11,0,15,0,1081,598,0,0,0,00.00.00
00.03.11,0,15,0,1079,594,0,0,0,00.00.00
00.03.11,0,15,0,1068,588,0,0,0,00.00.00
00.03.11,0,15,0,1079,593,0,0,0,00.00.00
00.03.11,0,15,0,1077,596,0,0,0,00.00.00
00.03.11,0,15,0,1077,594,0,0,0,00.00.00
00.03.11,0,15,0,1075,594,0,0,0,00.00.00
00.03.11,0,15,0,1078,596,0,0,0,00.00.00
00.03.11,0,15,0,1077,596,0,0,0,00.00.00
00.03.11,0,15,0,1075,592,0,0,0,00.00.00
00.03.11,0,15,0,1075,594,0,0,0,00.00.00
00.03.11,0,15,0,1075,592,0,0,0,00.00.00
00.03.11,0,15,0,1075,593,0,0,0,00.00.00
00.03.11,0,15,0,1077,593,0,0,0,00.00.00
00.03.11,0,15,0,1088,604,0,0,0,00.00.00
00.03.11,0,15,0,1080,598,0,0,0,00.00.00
00.03.11,0,15,0,1081,599,0,0,0,00.00.00
00.03.11,0,15,0,1079,595,0,0,0,00.00.00
00.03.12,0,15,0,1078,596,0,0,0,00.00.00
00.03.12,0,15,0,1077,595,0,0,0,00.00.00
00.03.12,0,15,0,1077,594,0,0,0,00.00.00
00.03.12,0,15,0,1078,592,0,0,0,00.00.00
00.03.12,0,15,0,1077,594,0,0,0,00.00.00
00.03.12,0,15,0,1079,593,0,0,0,00.00.00
00.03.12,0,15,0,1079,596,0,0,0,00.00.00
00.03.12,0,15,0,1078,594,0,0,0,00.00.00
00.03.12,0,15,0,1075,592,0,0,0,00.00.00
00.03.12,0,15,0,1076,594,0,0,0,00.00.00
00.03.12,0,15,0,1077,593,0,0,0,00.00.00
00.03.12,0,15,0,1076,592,0,0,0,00.00.00
00.03.12,0,15,0,1089,606,0,0,0,00.00.00
00.03.12,0,15,0,1080,596,0,0,0,00.00.00
00.03.12,0,15,0,1079,596,0,0,0,00.00.00
00.03.12,0,15,0,1077,596,0,0,0,00.00.00
00.03.12,0,15,0,1077,593,0,0,0,00.00.00
00.03.12,0,15,0,1077,594,0,0,0,00.00.00
00.03.12,0,15,0,1077,594,0,0,0,00.00.00
00.03.12,0,15,0,1077,596,0,0,0,00.00.00
00.03.12,0,15,0,1075,592,0,0,0,00.00.00
00.03.13,0,15,0,1076,593,0,0,0,00.00.00
00.03.13,0,15,0,1076,592,0,0,0,00.00.00
00.03.13,0,15,0,1078,596,0,0,0,00.00.00
00.03.13,0,15,0,1075,592,0,0,0,00.00.00
00.03.13,0,15,0,1077,591,0,0,0,00.00.00
00.03.13,0,15,0,1081,597,0,0,0,00.00.00
00.03.13,0,15,0,1079,595,0,0,0,00.00.00
00.03.13,0,15,0,1083,601,0,0,0,00.00.00
00.03.13,0,15,0,1083,601,0,0,0,00.00.00
00.03.13,0,15,0,1081,598,0,0,0,00.00.00
00.03.13,0,15,0,1080,597,0,0,0,00.00.00
00.03.13,0,15,0,1079,593,0,0,0,00.00.00
00.03.13,0,15,0,1076,594,0,0,0,00.00.00
00.03.13,0,15,0,1076,592,0,0,0,00.00.00
00.03.13,0,15,0,1077,595,0,0,0,00.00.00
00.03.13,0,15,0,1075,593,0,0,0,00.00.00
00.03.13,0,15,0,1077,595,0,0,0,00.00.00
00.03.13,0,15,0,1077,595,0,0,0,00.00.00
00.03.13,0,15,0,1075,593,0,0,0,00.00.00
00.03.13,0,15,0,1075,593,0,0,0,00.00.00
00.03.13,0,15,0,1075,592,0,0,0,00.00.00
00.03.14,0,15,0,1077,595,0,0,0,00.00.00
00.03.14,0,15,0,1077,593,0,0,0,00.00.00
00.03.14,0,15,0,1088,604,0,0,0,00.00.00
00.03.14,0,15,0,1081,601,0,0,0,00.00.00
00.03.14,0,15,0,1081,599,0,0,0,00.00.00
00.03.14,0,15,0,1079,593,0,0,0,00.00.00
00.03.14,0,15,0,1079,594,0,0,0,00.00.00
00.03.14,0,15,0,1078,594,0,0,0,00.00.00
00.03.14,0,15,0,1078,594,0,0,0,00.00.00
00.03.14,0,15,0,1082,597,0,0,0,00.00.00
00.03.14,0,15,0,1080,595,0,0,0,00.00.00
00.03.14,0,15,0,1079,594,0,0,0,00.00.00
00.03.14,0,15,0,1079,596,0,0,0,00.00.00
00.03.14,0,15,0,1078,593,0,0,0,00.00.00
00.03.14,0,15,0,1078,596,0,0,0,00.00.00
00.03.14,0,15,0,1076,594,0,0,0,00.00.00
00.03.14,0,15,0,1079,595,0,0,0,00.00.00
00.03.14,0,15,0,1076,595,0,0,0,00.00.00
00.03.14,0,15,0,1083,607,0,0,0,00.00.00
00.03.14,0,15,0,1083,599,0,0,0,00.00.00
00.03.15,0,15,0,1083,598,0,0,0,00.00.00
00.03.15,0,15,0,1079,596,0,0,0,00.00.00
00.03.15,0,15,0,1077,593,0,0,0,00.00.00
00.03.15,0,15,0,1077,595,0,0,0,00.00.00
00.03.15,0,15,0,1075,592,0,0,0,00.00.00
00.03.15,0,15,0,1079,591,0,0,0,00.00.00
00.03.15,0,15,0,1077,594,0,0,0,00.00.00
00.03.15,0,15,0,1076,592,0,0,0,00.00.00
00.03.15,0,15,0,1079,596,0,0,0,00.00.00
00.03.15,0,15,0,1076,592,0,0,0,00.00.00
00.03.15,0,15,0,1075,592,0,0,0,00.00.00
00.03.15,0,15,0,1077,596,0,0,0,00.00.00
00.03.15,0,15,0,1080,597,0,0,0,00.00.00
00.03.15,0,15,0,1081,595,0,0,0,00.00.00
00.03.15,0,15,0,1075,600,0,0,0,00.00.00
00.03.15,0,15,0,1075,600,0,0,0,00.00.00
00.03.15,0,15,0,1082,600,0,0,0,00.00.00
00.03.15,0,15,0,1081,595,0,0,0,00.00.00
00.03.15,0,15,0,1077,594,0,0,0,00.00.00
00.03.15,0,15,0,1078,596,0,0,0,00.00.00
00.03.15,0,15,0,1079,595,0,0,0,00.00.00
00.03.16,0,15,0,1079,597,0,0,0,00.00.00
00.03.16,0,15,0,1076,594,0,0,0,00.00.00
00.03.16,0,15,0,1077,596,0,0,0,00.00.00
00.03.16,0,15,0,1077,596,0,0,0,00.00.00
00.03.16,0,15,0,1075,592,0,0,0,00.00.00
00.03.16,0,15,0,1075,594,0,0,0,00.00.00
00.03.16,0,15,0,1077,596,0,0,0,00.00.00
00.03.16,0,15,0,1076,592,0,0,0,00.00.00
00.03.16,0,15,0,1077,593,0,0,0,00.00.00
00.03.16,0,15,0,1090,605,0,0,0,00.00.00
00.03.16,0,15,0,1081,598,0,0,0,00.00.00
00.03.16,0,15,0,1081,596,0,0,0,00.00.00
00.03.16,0,15,0,1078,594,0,0,0,00.00.00
00.03.16,0,15,0,1078,594,0,0,0,00.00.00
00.03.16,0,15,0,1077,593,0,0,0,00.00.00
00.03.16,0,15,0,1075,592,0,0,0,00.00.00
00.03.16,0,15,0,1079,596,0,0,0,00.00.00
00.03.16,0,15,0,1077,592,0,0,0,00.00.00
00.03.16,0,15,0,1077,593,0,0,0,00.00.00
00.03.16,0,15,0,1078,596,0,0,0,00.00.00
00.03.16,0,15,0,1081,596,0,0,0,00.00.00
00.03.17,0,15,0,1080,593,0,0,0,00.00.00
00.03.17,0,15,0,1078,593,0,0,0,00.00.00
00.03.17,0,15,0,1079,596,0,0,0,00.00.00
00.03.17,0,15,0,1079,594,0,0,0,00.00.00
00.03.17,0,15,0,1091,609,0,0,0,00.00.00
00.03.17,0,15,0,1081,600,0,0,0,00.00.00
00.03.17,0,15,0,1079,596,0,0,0,00.00.00
00.03.17,0,15,0,1079,597,0,0,0,00.00.00
00.03.17,0,15,0,1078,595,0,0,0,00.00.00
00.03.17,0,15,0,1077,593,0,0,0,00.00.00
00.03.17,0,15,0,1077,593,0,0,0,00.00.00
00.03.17,0,15,0,1077,595,0,0,0,00.00.00
00.03.17,0,15,0,1077,595,0,0,0,00.00.00
00.03.17,0,15,0,1074,592,0,0,0,00.00.00
00.03.17,0,15,0,1077,593,0,0,0,00.00.00
00.03.17,0,15,0,1077,595,0,0,0,00.00.00
00.03.17,0,15,0,1078,595,0,0,0,00.00.00
00.03.17,0,15,0,1077,594,0,0,0,00.00.00
00.03.17,0,15,0,1075,593,0,0,0,00.00.00
00.03.17,0,15,0,1077,596,0,0,0,00.00.00
00.03.18,0,15,0,1084,604,0,0,0,00.00.00
00.03.18,0,15,0,1084,604,0,0,0,00.00.00
00.03.18,0,15,0,1084,597,0,0,0,00.00.00
00.03.18,0,15,0,1081,594,0,0,0,00.00.00
00.03.18,0,15,0,1081,593,0,0,0,00.00.00
00.03.18,0,15,0,1078,595,0,0,0,00.00.00
00.03.18,0,15,0,1079,596,0,0,0,00.00.00
00.03.18,0,15,0,1077,593,0,0,0,00.00.00
00.03.18,0,15,0,1076,592,0,0,0,00.00.00
00.03.18,0,15,0,1077,593,0,0,0,00.00.00
00.03.18,0,15,0,1075,595,0,0,0,00.00.00
00.03.18,0,15,0,1075,596,0,0,0,00.00.00
00.03.18,0,15,0,1076,596,0,0,0,00.00.00
00.03.18,0,15,0,1076,593,0,0,0,00.00.00
00.03.18,0,15,0,1079,596,0,0,0,00.00.00
00.03.18,0,15,0,1077,593,0,0,0,00.00.00
00.03.18,0,15,0,1082,603,0,0,0,00.00.00
00.03.18,0,15,0,1083,602,0,0,0,00.00.00
00.03.18,0,15,0,1082,597,0,0,0,00.00.00
00.03.18,0,15,0,1081,597,0,0,0,00.00.00
00.03.18,0,15,0,1079,594,0,0,0,00.00.00
00.03.18,0,15,0,1078,596,0,0,0,00.00.00
00.03.19,0,15,0,1079,596,0,0,0,00.00.00
00.03.19,0,15,0,1077,593,0,0,0,00.00.00
00.03.19,0,15,0,1077,596,0,0,0,00.00.00
00.03.19,0,15,0,1077,595,0,0,0,00.00.00
00.03.19,0,15,0,1077,593,0,0,0,00.00.00
00.03.19,0,15,0,1077,593,0,0,0,00.00.00
00.03.19,0,15,0,1077,593,0,0,0,00.00.00
00.03.19,0,15,0,1077,593,0,0,0,00.00.00
00.03.19,0,15,0,1077,595,0,0,0,00.00.00
00.03.19,0,15,0,1076,593,0,0,0,00.00.00
00.03.19,0,15,0,1093,613,0,0,0,00.00.00
00.03.19,0,15,0,1082,598,0,0,0,00.00.00
00.03.19,0,15,0,1079,596,0,0,0,00.00.00
00.03.19,0,15,0,1077,593,0,0,0,00.00.00
00.03.19,0,15,0,1075,592,0,0,0,00.00.00
00.03.19,0,15,0,1076,595,0,0,0,00.00.00
00.03.19,0,15,0,1077,593,0,0,0,00.00.00
00.03.19,0,15,0,1075,592,0,0,0,00.00.00
00.03.19,0,15,0,1075,593,0,0,0,00.00.00
00.03.19,0,15,0,1077,596,0,0,0,00.00.00
00.03.20,0,15,0,1077,596,0,0,0,00.00.00
00.03.20,0,15,0,1079,597,0,0,0,00.00.00
00.03.20,0,15,0,1078,595,0,0,0,00.00.00
00.03.20,0,15,0,1075,592,0,0,0,00.00.00
00.03.20,0,15,0,1080,597,0,0,0,00.00.00
00.03.20,0,15,0,1079,594,0,0,0,00.00.00
00.03.20,0,15,0,1074,601,0,0,0,00.00.00
00.03.20,0,15,0,1074,601,0,0,0,00.00.00
00.03.20,0,15,0,1084,597,0,0,0,00.00.00
00.03.20,0,15,0,1083,597,0,0,0,00.00.00
00.03.20,0,15,0,1083,597,0,0,0,00.00.00
00.03.20,0,15,0,1079,595,0,0,0,00.00.00
00.03.20,0,15,0,1079,596,0,0,0,00.00.00
00.03.20,0,15,0,1078,593,0,0,0,00.00.00
00.03.20,0,15,0,1067,588,0,0,0,00.00.00
00.03.20,0,15,0,1077,594,0,0,0,00.00.00
00.03.20,0,15,0,1077,594,0,0,0,00.00.00
00.03.20,0,15,0,1075,593,0,0,0,00.00.00
00.03.20,0,15,0,1074,592,0,0,0,00.00.00
00.03.20,0,15,0,1075,595,0,0,0,00.00.00
00.03.20,0,15,0,1075,595,0,0,0,00.00.00
00.03.21,0,15,0,1077,593,0,0,0,00.00.00
00.03.21,0,15,0,1082,605,0,0,0,00.00.00
00.03.21,0,15,0,1082,598,0,0,0,00.00.00
00.03.21,0,15,0,1082,597,0,0,0,00.00.00
00.03.21,0,15,0,1079,593,0,0,0,00.00.00
00.03.21,0,15,0,1079,594,0,0,0,00.00.00
00.03.21,0,15,0,1077,593,0,0,0,00.00.00
00.03.21,0,15,0,1079,594,0,0,0,00.00.00
00.03.21,0,15,0,1077,596,0,0,0,00.00.00
00.03.21,0,15,0,1077,595,0,0,0,00.00.00
00.03.21,0,15,0,1079,596,0,0,0,00.00.00
00.03.21,0,15,0,1079,596,0,0,0,00.00.00
00.03.21,0,15,0,1079,597,0,0,0,00.00.00
00.03.21,0,15,0,1079,596,0,0,0,00.00.00
00.03.21,0,15,0,1080,596,0,0,0,00.00.00
00.03.21,0,15,0,1081,597,0,0,0,00.00.00
00.03.21,0,15,0,1077,595,0,0,0,00.00.00
00.03.21,0,15,0,1083,611,0,0,0,00.00.00
00.03.21,0,15,0,1082,597,0,0,0,00.00.00
00.03.21,0,15,0,1081,596,0,0,0,00.00.00
00.03.21,0,15,0,1079,594,0,0,0,00.00.00
00.03.22,0,15,0,1078,596,0,0,0,00.00.00
00.03.22,0,15,0,1078,593,0,0,0,00.00.00
00.03.22,0,15,0,1078,594,0,0,0,00.00.00
00.03.22,0,15,0,1076,592,0,0,0,00.00.00
00.03.22,0,15,0,1077,592,0,0,0,00.00.00
00.03.22,0,15,0,1076,594,0,0,0,00.00.00
00.03.22,0,15,0,1079,597,0,0,0,00.00.00
00.03.22,0,15,0,1077,596,0,0,0,00.00.00
00.03.22,0,15,0,1075,592,0,0,0,00.00.00
00.03.22,0,15,0,1074,592,0,0,0,00.00.00
00.03.22,0,15,0,1075,593,0,0,0,00.00.00
00.03.22,0,15,0,1077,596,0,0,0,00.00.00
00.03.22,0,15,0,1073,601,0,0,0,00.00.00
00.03.22,0,15,0,1073,601,0,0,0,00.00.00
00.03.22,0,15,0,1081,598,0,0,0,00.00.00
00.03.22,0,15,0,1080,596,0,0,0,00.00.00
00.03.22,0,15,0,1079,595,0,0,0,00.00.00
00.03.22,0,15,0,1078,594,0,0,0,00.00.00
00.03.22,0,15,0,1079,593,0,0,0,00.00.00
00.03.22,0,15,0,1078,592,0,0,0,00.00.00
00.03.22,0,15,0,1078,594,0,0,0,00.00.00
00.03.23,0,15,0,1077,594,0,0,0,00.00.00
00.03.23,0,15,0,1077,596,0,0,0,00.00.00
00.03.23,0,15,0,1079,597,0,0,0,00.00.00
00.03.23,0,15,0,1066,592,0,0,0,00.00.00
00.03.23,0,15,0,1079,594,0,0,0,00.00.00
00.03.23,0,15,0,1078,597,0,0,0,00.00.00
00.03.23,0,15,0,1077,593,0,0,0,00.00.00
00.03.23,0,15,0,1081,608,0,0,0,00.00.00
00.03.23,0,15,0,1082,602,0,0,0,00.00.00
00.03.23,0,15,0,1080,596,0,0,0,00.00.00
00.03.23,0,15,0,1079,596,0,0,0,00.00.00
00.03.23,0,15,0,1077,593,0,0,0,00.00.00
00.03.23,0,15,0,1076,595,0,0,0,00.00.00
00.03.23,0,15,0,1079,595,0,0,0,00.00.00
00.03.23,0,15,0,1074,592,0,0,0,00.00.00
00.03.23,0,15,0,1076,593,0,0,0,00.00.00
00.03.23,0,15,0,1075,595,0,0,0,00.00.00
00.03.23,0,15,0,1076,594,0,0,0,00.00.00
00.03.23,0,15,0,1079,594,0,0,0,00.00.00
