timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.05.06,0,2865,-416,0,3433,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3536,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3547,0,0,0,00.05.06
00.05.06,0,2865,-416,0,3539,0,0,0,00.05.06
00.05.07,0,2865,-416,0,3541,0,0,0,00.05.06
00.05.07,0,2865,-416,0,3540,0,0,0,00.05.06
00.05.07,0,2865,-416,0,3540,0,0,0,00.05.07
00.05.07,0,2865,-416,0,3540,0,0,0,00.05.07
00.05.07,0,2865,-416,0,3538,0,0,0,00.05.07
00.05.07,0,2865,-416,0,3538,0,0,0,00.05.07
00.05.07,0,2865,-416,0,3536,0,0,0,00.05.07
00.05.07,0,2865,-416,0,3536,0,0,0,00.05.07
00.05.07,0,2865,-416,1,3536,0,0,0,00.05.07
00.05.07,0,2865,-416,30,3537,0,0,0,00.05.07
00.05.07,0,2865,-421,0,3536,0,0,0,00.05.07
00.05.07,0,2865,-421,0,3536,0,0,0,00.05.07
00.05.07,0,2865,-421,0,3536,0,0,0,00.05.07
00.05.07,0,2865,-421,0,3538,0,0,0,00.05.07
00.05.07,0,2865,-421,0,3549,0,0,0,00.05.07
00.05.07,0,2865,-421,24,3536,0,0,0,00.05.07
00.05.07,0,2865,-421,0,3536,0,0,0,00.05.07
00.05.07,0,2865,-421,0,3537,0,0,0,00.05.07
00.05.07,0,2865,-419,0,3539,0,0,0,00.05.07
00.05.07,0,2865,-419,0,3539,0,0,0,00.05.07
00.05.07,0,2865,-419,19,3537,0,0,0,00.05.07
00.05.08,0,2865,-419,0,3536,0,0,0,00.05.07
00.05.08,0,2865,-419,0,3536,0,0,0,00.05.07
00.05.08,0,2865,-419,0,3538,0,0,0,00.05.07
00.05.08,0,2865,-419,0,3540,0,0,0,00.05.07
00.05.08,0,2865,-419,0,3540,0,0,0,00.05.07
00.05.08,0,2865,-420,0,3539,0,0,0,00.05.08
00.05.08,0,2865,-420,0,3539,0,0,0,00.05.08
00.05.08,0,2865,-420,2,3543,0,0,0,00.05.08
00.05.08,0,2865,-420,0,3538,0,0,0,00.05.08
00.05.08,0,2865,-420,7,3545,0,0,0,00.05.08
00.05.08,0,2865,-420,0,3664,0,0,0,00.05.08
00.05.08,0,2865,-420,0,3547,0,0,0,00.05.08
00.05.08,0,2865,-420,38,3538,0,0,0,00.05.08
00.05.08,0,2865,-422,0,3540,0,0,0,00.05.08
00.05.08,0,2865,-422,0,3540,0,0,0,00.05.08
00.05.08,0,2865,-422,2,3537,0,0,0,00.05.08
00.05.08,0,2865,-422,0,3536,0,0,0,00.05.08
00.05.08,0,2865,-422,0,3536,0,0,0,00.05.08
00.05.08,0,2865,-422,0,3537,0,0,0,00.05.08
00.05.08,0,2865,-422,0,3538,0,0,0,00.05.08
00.05.08,0,2865,-422,0,3533,0,0,0,00.05.08
00.05.09,0,2865,-415,0,3536,0,0,0,00.05.09
00.05.09,0,2865,-415,0,3523,0,0,0,00.05.09
00.05.09,0,2865,-415,0,3557,0,0,0,00.05.09
00.05.09,0,2865,-415,0,3536,0,0,0,00.05.09
00.05.09,0,2865,-415,0,3538,0,0,0,00.05.09
00.05.09,0,2865,-415,0,3537,0,0,0,00.05.09
00.05.09,0,2865,-415,0,3536,0,0,0,00.05.09
00.05.09,0,2865,-415,0,3539,0,0,0,00.05.09
00.05.09,0,2865,-416,0,3536,0,0,0,00.05.09
00.05.09,0,2865,-416,0,3536,0,0,0,00.05.09
00.05.09,0,2865,-416,0,3539,0,0,0,00.05.09
00.05.09,0,2865,-416,31,3544,0,0,0,00.05.09
00.05.09,0,2865,-416,2,3543,0,0,0,00.05.09
00.05.09,0,2865,-416,0,3539,0,0,0,00.05.09
00.05.09,0,2865,-416,0,3540,0,0,0,00.05.09
00.05.09,0,2865,-416,0,3538,0,0,0,00.05.09
00.05.09,0,2865,-417,0,3538,0,0,0,00.05.09
00.05.09,0,2865,-417,0,3538,0,0,0,00.05.09
00.05.09,0,2865,-417,0,3536,0,0,0,00.05.09
00.05.09,0,2865,-417,0,3537,0,0,0,00.05.09
00.05.10,0,2865,-417,24,3537,0,0,0,00.05.09
00.05.10,0,2865,-417,0,3535,0,0,0,00.05.09
00.05.10,0,2865,-417,0,3537,0,0,0,00.05.09
00.05.10,0,2865,-417,0,3536,0,0,0,00.05.09
00.05.10,0,2865,-417,117,3537,0,0,0,00.05.09
00.05.10,0,2865,-417,0,3539,0,0,0,00.05.09
00.05.10,0,2865,-417,0,3536,0,0,0,00.05.09
00.05.10,0,2865,-417,0,3532,0,0,0,00.05.09
00.05.10,0,2865,-416,3,3540,0,0,0,00.05.10
00.05.10,0,2865,-416,3,3540,0,0,0,00.05.10
00.05.10,0,2865,-416,0,3536,0,0,0,00.05.10
00.05.10,0,2865,-416,0,3536,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3543,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3543,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3537,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3538,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3538,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3464,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3538,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3541,0,0,0,00.05.10
00.05.10,0,2865,-419,0,3536,0,0,0,00.05.10
00.05.11,0,2865,-419,0,3654,0,0,0,00.05.10
00.05.11,0,2865,-419,0,3537,0,0,0,00.05.10
00.05.11,0,2865,-419,0,3536,0,0,0,00.05.10
00.05.11,0,2865,-417,82,3543,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3539,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3537,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3537,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3526,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3536,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3537,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3536,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3536,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3537,0,0,0,00.05.11
00.05.11,0,2865,-417,54,3538,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3536,0,0,0,00.05.11
00.05.11,0,2865,-417,13,3537,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3527,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3537,0,0,0,00.05.11
00.05.11,0,2865,-417,0,3536,0,0,0,00.05.11
00.05.11,0,2865,-417,13,3541,0,0,0,00.05.11
00.05.11,0,2865,-417,13,3541,0,0,0,00.05.11
00.05.12,0,2865,-417,85,3531,0,0,0,00.05.11
00.05.12,0,2865,-417,0,3540,0,0,0,00.05.11
00.05.12,0,2865,-415,0,3540,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3540,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3540,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3537,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3489,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3533,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3536,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3536,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3537,0,0,0,00.05.12
00.05.12,0,2865,-415,24,3538,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3536,0,0,0,00.05.12
00.05.12,0,2865,-415,0,3537,0,0,0,00.05.12
00.05.12,0,2865,-417,0,3536,0,0,0,00.05.12
00.05.12,0,2865,-417,0,3536,0,0,0,00.05.12
00.05.12,0,2865,-417,0,3625,0,0,0,00.05.12
00.05.12,0,2865,-417,0,3537,0,0,0,00.05.12
00.05.12,0,2865,-418,0,3538,0,0,0,00.05.12
00.05.12,0,2865,-418,0,3538,0,0,0,00.05.12
00.05.12,0,2865,-418,0,3530,0,0,0,00.05.12
00.05.13,0,2865,-418,2,3539,0,0,0,00.05.12
00.05.13,0,2865,-418,46,3537,0,0,0,00.05.12
00.05.13,0,2865,-418,0,3536,0,0,0,00.05.12
00.05.13,0,2865,-418,0,3540,0,0,0,00.05.12
00.05.13,0,2865,-418,0,3539,0,0,0,00.05.12
00.05.13,0,2865,-418,0,3538,0,0,0,00.05.12
00.05.13,0,2865,-418,0,3537,0,0,0,00.05.12
00.05.13,0,2865,-418,0,3536,0,0,0,00.05.12
00.05.13,0,2865,-418,0,3520,0,0,0,00.05.12
00.05.13,0,2865,-416,0,3541,0,0,0,00.05.13
00.05.13,0,2865,-416,93,3582,0,0,0,00.05.13
00.05.13,0,2865,-416,0,3536,0,0,0,00.05.13
00.05.13,0,2865,-416,0,3536,0,0,0,00.05.13
00.05.13,0,2865,-416,0,3547,0,0,0,00.05.13
00.05.13,0,2865,-416,0,3536,0,0,0,00.05.13
00.05.13,0,2865,-416,0,3546,0,0,0,00.05.13
00.05.13,0,2865,-416,0,3536,0,0,0,00.05.13
00.05.13,0,2865,-420,0,3536,0,0,0,00.05.13
00.05.13,0,2865,-420,0,3536,0,0,0,00.05.13
00.05.13,0,2865,-420,0,3460,0,0,0,00.05.13
00.05.13,0,2865,-420,99,3538,0,0,0,00.05.13
00.05.14,0,2865,-420,0,3536,0,0,0,00.05.13
00.05.14,0,2865,-420,0,3536,0,0,0,00.05.13
00.05.14,0,2865,-420,0,3538,0,0,0,00.05.13
00.05.14,0,2865,-420,23,3536,0,0,0,00.05.13
00.05.14,0,2865,-420,0,3539,0,0,0,00.05.14
00.05.14,0,2865,-420,0,3539,0,0,0,00.05.14
00.05.14,0,2865,-420,0,3567,0,0,0,00.05.14
00.05.14,0,2865,-420,0,3537,0,0,0,00.05.14
00.05.14,0,2865,-420,89,3565,0,0,0,00.05.14
00.05.14,0,2865,-420,38,3536,0,0,0,00.05.14
00.05.14,0,2865,-420,0,3551,0,0,0,00.05.14
00.05.14,0,2865,-420,0,3537,0,0,0,00.05.14
00.05.14,0,2865,-416,10,3540,0,0,0,00.05.14
00.05.14,0,2865,-416,10,3540,0,0,0,00.05.14
00.05.14,0,2865,-416,4,3539,0,0,0,00.05.14
00.05.14,0,2865,-416,57,3541,0,0,0,00.05.14
00.05.14,0,2865,-416,0,3540,0,0,0,00.05.14
00.05.14,0,2865,-416,17,3533,0,0,0,00.05.14
00.05.14,0,2865,-416,0,3536,0,0,0,00.05.14
00.05.14,0,2865,-416,0,3541,0,0,0,00.05.14
00.05.15,0,2865,-418,0,3539,0,0,0,00.05.15
00.05.15,0,2865,-418,0,3539,0,0,0,00.05.15
00.05.15,0,2865,-418,0,3538,0,0,0,00.05.15
00.05.15,0,2865,-418,0,3538,0,0,0,00.05.15
00.05.15,0,2865,-418,13,3538,0,0,0,00.05.15
00.05.15,0,2865,-418,73,3536,0,0,0,00.05.15
00.05.15,0,2865,-418,0,3538,0,0,0,00.05.15
00.05.15,0,2865,-418,0,3537,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3536,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3536,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3528,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3539,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3537,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3536,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3531,0,0,0,00.05.15
00.05.15,0,2865,-419,0,3536,0,0,0,00.05.15
00.05.15,0,2865,-421,21,3541,0,0,0,00.05.15
00.05.15,0,2865,-421,0,3540,0,0,0,00.05.15
00.05.15,0,2865,-421,0,3539,0,0,0,00.05.15
00.05.15,0,2865,-421,0,3542,0,0,0,00.05.15
00.05.15,0,2865,-421,0,3520,0,0,0,00.05.15
00.05.16,0,2865,-421,0,3536,0,0,0,00.05.15
00.05.16,0,2865,-421,0,3538,0,0,0,00.05.15
00.05.16,0,2865,-421,0,3536,0,0,0,00.05.15
00.05.16,0,2865,-416,0,3537,0,0,0,00.05.16
00.05.16,0,2865,-416,0,3536,0,0,0,00.05.16
00.05.16,0,2865,-416,0,3537,0,0,0,00.05.16
00.05.16,0,2865,-416,0,3528,0,0,0,00.05.16
00.05.16,0,2865,-416,0,3536,0,0,0,00.05.16
00.05.16,0,2865,-416,0,3536,0,0,0,00.05.16
00.05.16,0,2865,-416,0,3538,0,0,0,00.05.16
00.05.16,0,2865,-416,0,3537,0,0,0,00.05.16
00.05.16,0,2865,-414,0,3542,0,0,0,00.05.16
00.05.16,0,2865,-414,0,3542,0,0,0,00.05.16
00.05.16,0,2865,-414,0,3536,0,0,0,00.05.16
00.05.16,0,2865,-414,0,3542,0,0,0,00.05.16
00.05.16,0,2865,-414,20,3538,0,0,0,00.05.16
00.05.16,0,2865,-414,40,3537,0,0,0,00.05.16
00.05.16,0,2865,-414,0,3538,0,0,0,00.05.16
00.05.16,0,2865,-414,0,3537,0,0,0,00.05.16
00.05.16,0,2865,-413,0,3538,0,0,0,00.05.16
00.05.16,0,2865,-413,0,3538,0,0,0,00.05.16
00.05.17,0,2865,-413,0,3534,0,0,0,00.05.16
00.05.17,0,2865,-413,0,3539,0,0,0,00.05.16
00.05.17,0,2865,-413,0,3530,0,0,0,00.05.16
00.05.17,0,2865,-413,0,3536,0,0,0,00.05.16
00.05.17,0,2865,-413,14,3540,0,0,0,00.05.16
00.05.17,0,2865,-413,0,3540,0,0,0,00.05.16
00.05.17,0,2865,-411,0,3537,0,0,0,00.05.17
00.05.17,0,2865,-411,0,3537,0,0,0,00.05.17
00.05.17,0,2865,-411,0,3537,0,0,0,00.05.17
00.05.17,0,2865,-411,0,3536,0,0,0,00.05.17
00.05.17,0,2865,-411,0,3536,0,0,0,00.05.17
00.05.17,0,2865,-411,0,3536,0,0,0,00.05.17
00.05.17,0,2865,-411,0,3537,0,0,0,00.05.17
00.05.17,0,2865,-411,0,3536,0,0,0,00.05.17
00.05.17,0,2865,-415,0,3536,0,0,0,00.05.17
00.05.17,0,2865,-415,0,3536,0,0,0,00.05.17
00.05.17,0,2865,-415,0,3538,0,0,0,00.05.17
00.05.17,0,2865,-415,0,3539,0,0,0,00.05.17
00.05.17,0,2865,-415,62,3539,0,0,0,00.05.17
00.05.17,0,2865,-415,0,3504,0,0,0,00.05.17
00.05.17,0,2865,-415,0,3538,0,0,0,00.05.17
00.05.18,0,2865,-415,0,3536,0,0,0,00.05.17
00.05.18,0,2865,-413,0,3536,0,0,0,00.05.18
00.05.18,0,2865,-413,29,3536,0,0,0,00.05.18
00.05.18,0,2865,-413,0,3537,0,0,0,00.05.18
00.05.18,0,2865,-413,18,3539,0,0,0,00.05.18
00.05.18,0,2865,-413,19,3538,0,0,0,00.05.18
00.05.18,0,2865,-413,0,3537,0,0,0,00.05.18
00.05.18,0,2865,-413,0,3542,0,0,0,00.05.18
00.05.18,0,2865,-413,0,3537,0,0,0,00.05.18
00.05.18,0,2865,-415,0,3539,0,0,0,00.05.18
00.05.18,0,2865,-415,0,3539,0,0,0,00.05.18
00.05.18,0,2865,-415,0,3540,0,0,0,00.05.18
00.05.18,0,2865,-415,0,3540,0,0,0,00.05.18
00.05.18,0,2865,-415,0,3539,0,0,0,00.05.18
00.05.18,0,2865,-415,0,3536,0,0,0,00.05.18
00.05.18,0,2865,-415,0,3536,0,0,0,00.05.18
00.05.18,0,2865,-415,35,3538,0,0,0,00.05.18
00.05.18,0,2865,-414,0,3536,0,0,0,00.05.18
00.05.18,0,2865,-414,0,3536,0,0,0,00.05.18
00.05.18,0,2865,-414,0,3534,0,0,0,00.05.18
00.05.18,0,2865,-414,0,3536,0,0,0,00.05.18
00.05.19,0,2865,-414,0,3545,0,0,0,00.05.18
00.05.19,0,2865,-414,0,3537,0,0,0,00.05.18
00.05.19,0,2865,-414,3,3536,0,0,0,00.05.18
00.05.19,0,2865,-414,0,3546,0,0,0,00.05.18
00.05.19,0,2865,-419,0,3539,0,0,0,00.05.19
00.05.19,0,2865,-419,0,3539,0,0,0,00.05.19
00.05.19,0,2865,-419,0,3537,0,0,0,00.05.19
00.05.19,0,2865,-419,0,3537,0,0,0,00.05.19
00.05.19,0,2865,-419,0,3539,0,0,0,00.05.19
00.05.19,0,2865,-419,0,3537,0,0,0,00.05.19
00.05.19,0,2865,-419,0,3550,0,0,0,00.05.19
00.05.19,0,2865,-419,8,3536,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3530,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3530,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3536,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3542,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3539,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3540,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3542,0,0,0,00.05.19
00.05.19,0,2865,-418,0,3583,0,0,0,00.05.19
00.05.20,0,2865,-416,0,3542,0,0,0,00.05.20
00.05.20,0,2865,-416,0,3542,0,0,0,00.05.20
00.05.20,0,2865,-416,7,3537,0,0,0,00.05.20
00.05.20,0,2865,-416,0,3583,0,0,0,00.05.20
00.05.20,0,2865,-416,8,3539,0,0,0,00.05.20
00.05.20,0,2865,-416,0,3542,0,0,0,00.05.20
00.05.20,0,2865,-416,24,3536,0,0,0,00.05.20
00.05.20,0,2865,-416,0,3538,0,0,0,00.05.20
00.05.20,0,2865,-418,0,3598,0,0,0,00.05.20
00.05.20,0,2865,-418,0,3628,0,0,0,00.05.20
00.05.20,0,2865,-418,8,3539,0,0,0,00.05.20
00.05.20,0,2865,-418,0,3539,0,0,0,00.05.20
00.05.20,0,2865,-418,0,3537,0,0,0,00.05.20
00.05.20,0,2865,-418,40,3579,0,0,0,00.05.20
00.05.20,0,2865,-418,0,3537,0,0,0,00.05.20
00.05.20,0,2865,-418,73,3538,0,0,0,00.05.20
00.05.20,0,2865,-415,0,3539,0,0,0,00.05.20
00.05.20,0,2865,-415,0,3538,0,0,0,00.05.20
00.05.20,0,2865,-415,0,3539,0,0,0,00.05.20
00.05.20,0,2865,-415,0,3564,0,0,0,00.05.20
00.05.20,0,2865,-415,0,3539,0,0,0,00.05.20
00.05.21,0,2865,-415,0,3524,0,0,0,00.05.20
00.05.21,0,2865,-415,9,3533,0,0,0,00.05.20
00.05.21,0,2865,-415,27,3540,0,0,0,00.05.20
00.05.21,0,2865,-418,17,3539,0,0,0,00.05.21
00.05.21,0,2865,-418,17,3539,0,0,0,00.05.21
00.05.21,0,2865,-418,0,3536,0,0,0,00.05.21
00.05.21,0,2865,-418,0,3537,0,0,0,00.05.21
00.05.21,0,2865,-418,0,3536,0,0,0,00.05.21
00.05.21,0,2865,-418,0,3539,0,0,0,00.05.21
00.05.21,0,2865,-418,0,3538,0,0,0,00.05.21
00.05.21,0,2865,-418,0,3538,0,0,0,00.05.21
00.05.21,0,2865,-413,0,3536,0,0,0,00.05.21
00.05.21,0,2865,-413,0,3536,0,0,0,00.05.21
00.05.21,0,2865,-413,0,3529,0,0,0,00.05.21
00.05.21,0,2865,-413,0,3539,0,0,0,00.05.21
00.05.21,0,2865,-413,32,3536,0,0,0,00.05.21
00.05.21,0,2865,-413,0,3538,0,0,0,00.05.21
00.05.21,0,2865,-413,0,3537,0,0,0,00.05.21
00.05.21,0,2865,-413,0,3538,0,0,0,00.05.21
00.05.21,0,2865,-414,0,3536,0,0,0,00.05.21
00.05.21,0,2865,-414,0,3536,0,0,0,00.05.21
00.05.22,0,2865,-414,0,3536,0,0,0,00.05.21
00.05.22,0,2865,-414,0,3521,0,0,0,00.05.21
00.05.22,0,2865,-414,10,3534,0,0,0,00.05.21
00.05.22,0,2865,-414,0,3538,0,0,0,00.05.21
00.05.22,0,2865,-414,0,3537,0,0,0,00.05.21
00.05.22,0,2865,-414,0,3533,0,0,0,00.05.21
00.05.22,0,2865,-422,60,3543,0,0,0,00.05.22
00.05.22,0,2865,-422,60,3543,0,0,0,00.05.22
00.05.22,0,2865,-422,23,3543,0,0,0,00.05.22
00.05.22,0,2865,-422,0,3538,0,0,0,00.05.22
00.05.22,0,2865,-422,0,3537,0,0,0,00.05.22
00.05.22,0,2865,-422,0,3540,0,0,0,00.05.22
00.05.22,0,2865,-422,0,3538,0,0,0,00.05.22
00.05.22,0,2865,-422,0,3537,0,0,0,00.05.22
00.05.22,0,2865,-417,1,3539,0,0,0,00.05.22
00.05.22,0,2865,-417,1,3539,0,0,0,00.05.22
00.05.22,0,2865,-417,0,3536,0,0,0,00.05.22
00.05.22,0,2865,-417,0,3558,0,0,0,00.05.22
00.05.22,0,2865,-417,0,3537,0,0,0,00.05.22
00.05.22,0,2865,-417,0,3534,0,0,0,00.05.22
00.05.22,0,2865,-417,0,3536,0,0,0,00.05.22
00.05.23,0,2865,-417,0,3537,0,0,0,00.05.22
00.05.23,0,2865,-417,0,3539,0,0,0,00.05.23
00.05.23,0,2865,-417,0,3536,0,0,0,00.05.23
00.05.23,0,2865,-417,0,3538,0,0,0,00.05.23
00.05.23,0,2865,-417,0,3537,0,0,0,00.05.23
00.05.23,0,2865,-417,0,3536,0,0,0,00.05.23
00.05.23,0,2865,-417,2,3538,0,0,0,00.05.23
00.05.23,0,2865,-417,0,3539,0,0,0,00.05.23
00.05.23,0,2865,-417,21,3537,0,0,0,00.05.23
00.05.23,0,2865,-420,55,3543,0,0,0,00.05.23
00.05.23,0,2865,-420,55,3543,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3539,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3538,0,0,0,00.05.23
00.05.23,0,2865,-420,5,3536,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3539,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3539,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3537,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3538,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3538,0,0,0,00.05.23
00.05.23,0,2865,-420,13,3536,0,0,0,00.05.23
00.05.23,0,2865,-420,0,3536,0,0,0,00.05.23
00.05.24,0,2865,-420,52,3536,0,0,0,00.05.23
00.05.24,0,2865,-420,0,3508,0,0,0,00.05.23
00.05.24,0,2865,-420,0,3536,0,0,0,00.05.23
00.05.24,0,2865,-420,0,3539,0,0,0,00.05.23
00.05.24,0,2865,-422,0,3536,0,0,0,00.05.24
00.05.24,0,2865,-422,0,3536,0,0,0,00.05.24
00.05.24,0,2865,-422,0,3537,0,0,0,00.05.24
00.05.24,0,2865,-422,0,3538,0,0,0,00.05.24
00.05.24,0,2865,-422,25,3536,0,0,0,00.05.24
00.05.24,0,2865,-422,0,3504,0,0,0,00.05.24
00.05.24,0,2865,-422,9,3526,0,0,0,00.05.24
00.05.24,0,2865,-422,119,3555,0,0,0,00.05.24
00.05.24,0,2865,-419,0,3538,0,0,0,00.05.24
00.05.24,0,2865,-419,0,3538,0,0,0,00.05.24
00.05.24,0,2865,-419,0,3533,0,0,0,00.05.24
00.05.24,0,2865,-419,0,3539,0,0,0,00.05.24
00.05.24,0,2865,-419,0,3536,0,0,0,00.05.24
00.05.24,0,2865,-419,2,3538,0,0,0,00.05.24
00.05.24,0,2865,-419,0,3539,0,0,0,00.05.24
00.05.24,0,2865,-419,0,3539,0,0,0,00.05.24
00.05.25,0,2865,-416,0,3539,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3539,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3557,0,0,0,00.05.25
00.05.25,0,2865,-416,24,3531,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3537,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3537,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3538,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3538,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3536,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3537,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3536,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3536,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3536,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3536,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3536,0,0,0,00.05.25
00.05.25,0,2865,-416,0,3543,0,0,0,00.05.25
00.05.25,0,2865,-420,0,3538,0,0,0,00.05.25
00.05.25,0,2865,-420,0,3538,0,0,0,00.05.25
00.05.25,0,2865,-420,0,3536,0,0,0,00.05.25
00.05.25,0,2865,-420,0,3537,0,0,0,00.05.25
00.05.25,0,2865,-420,0,3537,0,0,0,00.05.25
00.05.26,0,2865,-420,0,3536,0,0,0,00.05.25
00.05.26,0,2865,-420,2,3539,0,0,0,00.05.25
00.05.26,0,2865,-420,0,3533,0,0,0,00.05.25
00.05.26,0,2865,-420,0,3536,0,0,0,00.05.26
00.05.26,0,2865,-420,0,3536,0,0,0,00.05.26
00.05.26,0,2865,-420,0,3536,0,0,0,00.05.26
00.05.26,0,2865,-420,29,3541,0,0,0,00.05.26
00.05.26,0,2865,-420,0,3541,0,0,0,00.05.26
00.05.26,0,2865,-420,0,3537,0,0,0,00.05.26
00.05.26,0,2865,-420,0,3534,0,0,0,00.05.26
00.05.26,0,2865,-420,27,3539,0,0,0,00.05.26
00.05.26,0,2865,-420,44,3533,0,0,0,00.05.26
00.05.26,0,2865,-420,0,3537,0,0,0,00.05.26
00.05.26,0,2865,-420,8,3537,0,0,0,00.05.26
00.05.26,0,2865,-420,30,3647,0,0,0,00.05.26
00.05.26,0,2865,-421,0,3538,0,0,0,00.05.26
00.05.26,0,2865,-421,0,3538,0,0,0,00.05.26
00.05.26,0,2865,-421,0,3536,0,0,0,00.05.26
00.05.26,0,2865,-421,0,3538,0,0,0,00.05.26
00.05.26,0,2865,-421,0,3536,0,0,0,00.05.26
00.05.26,0,2865,-421,0,3536,0,0,0,00.05.26
00.05.27,0,2865,-421,0,3528,0,0,0,00.05.26
00.05.27,0,2865,-421,0,3533,0,0,0,00.05.26
00.05.27,0,2865,-421,7,3537,0,0,0,00.05.27
00.05.27,0,2865,-421,0,3536,0,0,0,00.05.27
00.05.27,0,2865,-421,44,3537,0,0,0,00.05.27
