timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.49,0,3046,0,1081,600,0,0,0,00.00.00
00.00.49,0,3046,0,1083,597,0,0,0,00.00.00
00.00.49,0,3046,0,1083,601,0,0,0,00.00.00
00.00.49,0,3046,0,1084,599,0,0,0,00.00.00
00.00.49,0,3046,0,1083,596,0,0,0,00.00.00
00.00.49,0,3046,0,1085,602,0,0,0,00.00.00
00.00.49,0,3046,0,1087,603,0,0,0,00.00.00
00.00.49,0,3046,0,1079,612,0,0,0,00.00.00
00.00.49,0,3046,0,1079,612,0,0,0,00.00.00
00.00.49,0,3046,0,1089,607,0,0,0,00.00.00
00.00.49,0,3046,0,1087,604,0,0,0,00.00.00
00.00.49,0,3046,0,1086,601,0,0,0,00.00.00
00.00.49,0,3046,0,1084,600,0,0,0,00.00.00
00.00.49,0,3046,0,1087,602,0,0,0,00.00.00
00.00.49,0,3046,0,1086,601,0,0,0,00.00.00
00.00.49,0,3046,0,1085,599,0,0,0,00.00.00
00.00.49,0,3046,0,1085,603,0,0,0,00.00.00
00.00.49,0,3046,0,1085,603,0,0,0,00.00.00
00.00.49,0,3046,0,1087,602,0,0,0,00.00.00
00.00.49,0,3046,0,1075,599,0,0,0,00.00.00
00.00.49,0,3046,0,1086,602,0,0,0,00.00.00
00.00.50,0,3046,0,1087,606,0,0,0,00.00.00
00.00.50,0,3046,0,1087,603,0,0,0,00.00.00
00.00.50,0,3046,0,1099,616,0,0,0,00.00.00
00.00.50,0,3046,0,1087,609,0,0,0,00.00.00
00.00.50,0,3046,0,1087,603,0,0,0,00.00.00
00.00.50,0,3046,0,1088,606,0,0,0,00.00.00
00.00.50,0,3046,0,1087,602,0,0,0,00.00.00
00.00.50,0,3046,0,1088,605,0,0,0,00.00.00
00.00.50,0,3046,0,1088,604,0,0,0,00.00.00
00.00.50,0,3046,0,1087,604,0,0,0,00.00.00
00.00.50,0,3046,0,1086,603,0,0,0,00.00.00
00.00.50,0,3046,0,1088,603,0,0,0,00.00.00
00.00.50,0,3046,0,1088,604,0,0,0,00.00.00
00.00.50,0,3046,0,1089,605,0,0,0,00.00.00
00.00.50,0,3046,0,1085,608,0,0,0,00.00.00
00.00.50,0,3046,0,1083,608,0,0,0,00.00.00
00.00.50,0,3046,0,1087,607,0,0,0,00.00.00
00.00.50,0,3046,0,1089,605,0,0,0,00.00.00
00.00.50,0,3046,0,1104,625,0,0,0,00.00.00
00.00.50,0,3046,0,1089,611,0,0,0,00.00.00
00.00.50,0,3046,0,1087,608,0,0,0,00.00.00
00.00.51,0,3046,0,1085,608,0,0,0,00.00.00
00.00.51,0,3046,0,1089,606,0,0,0,00.00.00
00.00.51,0,3046,0,1085,608,0,0,0,00.00.00
00.00.51,0,3046,0,1088,607,0,0,0,00.00.00
00.00.51,0,3046,0,1089,607,0,0,0,00.00.00
00.00.51,0,3046,0,1089,610,0,0,0,00.00.00
00.00.51,0,3046,0,1088,605,0,0,0,00.00.00
00.00.51,0,3046,0,1089,611,0,0,0,00.00.00
00.00.51,0,3046,0,1087,608,0,0,0,00.00.00
00.00.51,0,3046,0,1089,610,0,0,0,00.00.00
00.00.51,0,3046,0,1089,611,0,0,0,00.00.00
00.00.51,0,3046,0,1088,609,0,0,0,00.00.00
00.00.51,0,3046,0,1091,613,0,0,0,00.00.00
00.00.51,0,3046,0,1084,615,0,0,0,00.00.00
00.00.51,0,3046,0,1084,615,0,0,0,00.00.00
00.00.51,0,3046,0,1093,612,0,0,0,00.00.00
00.00.51,0,3046,0,1091,610,0,0,0,00.00.00
00.00.51,0,3046,0,1091,611,0,0,0,00.00.00
00.00.51,0,3046,0,1091,613,0,0,0,00.00.00
00.00.51,0,3046,0,1091,612,0,0,0,00.00.00
00.00.51,0,3046,0,1089,610,0,0,0,00.00.00
00.00.52,0,3046,0,1089,610,0,0,0,00.00.00
00.00.52,0,3046,0,1089,610,0,0,0,00.00.00
00.00.52,0,3046,0,1091,612,0,0,0,00.00.00
00.00.52,0,3046,0,1092,615,0,0,0,00.00.00
00.00.52,0,3046,0,1082,607,0,0,0,00.00.00
00.00.52,0,3046,0,1095,613,0,0,0,00.00.00
00.00.52,0,3046,0,1094,613,0,0,0,00.00.00
00.00.52,0,3046,0,1093,612,0,0,0,00.00.00
00.00.52,0,3046,0,1096,617,0,0,0,00.00.00
00.00.52,0,3046,0,1096,617,0,0,0,00.00.00
00.00.52,0,3046,0,1095,614,0,0,0,00.00.00
00.00.52,0,3046,0,1093,616,0,0,0,00.00.00
00.00.52,0,3046,0,1093,612,0,0,0,00.00.00
00.00.52,0,3046,0,1093,617,0,0,0,00.00.00
00.00.52,0,3046,0,1093,616,0,0,0,00.00.00
00.00.52,0,3046,0,1093,613,0,0,0,00.00.00
00.00.52,0,3046,0,1093,616,0,0,0,00.00.00
00.00.52,0,3046,0,1093,616,0,0,0,00.00.00
00.00.52,0,3046,0,1094,615,0,0,0,00.00.00
00.00.52,0,3046,0,1097,618,0,0,0,00.00.00
00.00.52,0,3046,0,1095,615,0,0,0,00.00.00
00.00.53,0,3046,0,1094,616,0,0,0,00.00.00
00.00.53,0,3046,0,1095,616,0,0,0,00.00.00
00.00.53,0,3046,0,1093,613,0,0,0,00.00.00
00.00.53,0,3046,0,1113,634,0,0,0,00.00.00
00.00.53,0,3046,0,1096,619,0,0,0,00.00.00
00.00.53,0,3046,0,1097,617,0,0,0,00.00.00
00.00.53,0,3046,0,1095,618,0,0,0,00.00.00
00.00.53,0,3046,0,1095,617,0,0,0,00.00.00
00.00.53,0,3046,0,1097,618,0,0,0,00.00.00
00.00.53,0,3046,0,1096,619,0,0,0,00.00.00
00.00.53,0,3046,0,1097,618,0,0,0,00.00.00
00.00.53,0,3046,0,1095,616,0,0,0,00.00.00
00.00.53,0,3046,0,1092,616,0,0,0,00.00.00
00.00.53,0,3046,0,1095,617,0,0,0,00.00.00
00.00.53,0,3046,0,1095,619,0,0,0,00.00.00
00.00.53,0,3046,0,1095,616,0,0,0,00.00.00
00.00.53,0,3046,0,1094,614,0,0,0,00.00.00
00.00.53,0,3046,0,1096,620,0,0,0,00.00.00
00.00.53,0,3046,0,1097,617,0,0,0,00.00.00
00.00.53,0,271,0,1093,626,0,0,0,00.00.00
00.00.53,0,271,0,1093,626,0,0,0,00.00.00
00.00.54,0,271,0,1099,622,0,0,0,00.00.00
00.00.54,0,271,0,1098,617,0,0,0,00.00.00
00.00.54,0,271,0,1099,619,0,0,0,00.00.00
00.00.54,0,271,0,1097,619,0,0,0,00.00.00
00.00.54,0,271,0,1098,618,0,0,0,00.00.00
00.00.54,0,271,0,1097,620,0,0,0,00.00.00
00.00.54,0,271,0,1099,618,0,0,0,00.00.00
00.00.54,0,271,0,1097,620,0,0,0,00.00.00
00.00.54,0,271,0,1098,619,0,0,0,00.00.00
00.00.54,0,271,0,1098,623,0,0,0,00.00.00
00.00.54,0,271,0,1099,619,0,0,0,00.00.00
00.00.54,0,271,0,1101,621,0,0,0,00.00.00
00.00.54,0,271,0,1100,622,0,0,0,00.00.00
00.00.54,0,271,0,1100,623,0,0,0,00.00.00
00.00.54,0,271,0,1101,627,0,0,0,00.00.00
00.00.54,0,271,0,1101,627,0,0,0,00.00.00
00.00.54,0,271,0,1099,624,0,0,0,00.00.00
