timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.51,0,0,0,0,3388,0,0,0,00.00.00
00.02.51,0,0,0,0,3391,0,0,0,00.00.00
00.02.51,0,0,0,0,3391,0,0,0,00.00.00
00.02.51,0,0,0,0,3388,0,0,0,00.00.00
00.02.51,0,0,0,0,3384,0,0,0,00.00.00
00.02.51,0,0,0,0,3387,0,0,0,00.00.00
00.02.51,0,0,0,0,3387,0,0,0,00.00.00
00.02.51,0,0,0,0,3389,0,0,0,00.00.00
00.02.51,0,0,0,0,3387,0,0,0,00.00.00
00.02.51,0,0,0,0,3383,0,0,0,00.00.00
00.02.51,0,0,0,0,3389,0,0,0,00.00.00
00.02.51,0,0,0,0,3390,0,0,0,00.00.00
00.02.51,0,0,0,0,3387,0,0,0,00.00.00
00.02.51,0,0,0,0,3386,0,0,0,00.00.00
00.02.51,0,0,0,0,3391,0,0,0,00.00.00
00.02.52,0,0,0,0,3388,0,0,0,00.00.00
00.02.52,0,0,0,0,3388,0,0,0,00.00.00
00.02.52,0,0,0,0,3391,0,0,0,00.00.00
00.02.52,0,0,0,0,3389,0,0,0,00.00.00
00.02.52,0,0,0,0,3389,0,0,0,00.00.00
00.02.52,0,0,0,0,3402,0,0,0,00.00.00
00.02.52,0,0,0,0,3385,0,0,0,00.00.00
00.02.52,0,0,0,0,3385,0,0,0,00.00.00
00.02.52,0,0,0,0,3388,0,0,0,00.00.00
00.02.52,0,0,0,0,3386,0,0,0,00.00.00
00.02.52,0,0,0,0,3386,0,0,0,00.00.00
00.02.52,0,0,0,0,3383,0,0,0,00.00.00
00.02.52,0,0,0,0,3386,0,0,0,00.00.00
00.02.52,0,0,0,0,3387,0,0,0,00.00.00
00.02.52,0,0,0,0,3387,0,0,0,00.00.00
00.02.52,0,0,0,0,3387,0,0,0,00.00.00
00.02.52,0,0,0,0,3388,0,0,0,00.00.00
00.02.52,0,0,0,0,3388,0,0,0,00.00.00
00.02.52,0,0,0,0,3392,0,0,0,00.00.00
00.02.52,0,0,0,0,3385,0,0,0,00.00.00
00.02.52,0,0,0,0,3384,0,0,0,00.00.00
00.02.53,0,0,0,0,3387,0,0,0,00.00.00
00.02.53,0,0,0,0,3389,0,0,0,00.00.00
00.02.53,0,0,0,0,3387,0,0,0,00.00.00
00.02.53,0,0,0,0,3384,0,0,0,00.00.00
00.02.53,0,0,0,0,3388,0,0,0,00.00.00
00.02.53,0,0,0,0,3387,0,0,0,00.00.00
00.02.53,0,0,0,0,3384,0,0,0,00.00.00
00.02.53,0,0,0,0,3387,0,0,0,00.00.00
00.02.53,0,0,0,0,3389,0,0,0,00.00.00
00.02.53,0,0,0,0,3391,0,0,0,00.00.00
00.02.53,0,0,0,0,3386,0,0,0,00.00.00
00.02.53,0,0,0,0,3387,0,0,0,00.00.00
00.02.53,0,0,0,0,3389,0,0,0,00.00.00
00.02.53,0,0,0,0,3391,0,0,0,00.00.00
00.02.53,0,0,0,0,3388,0,0,0,00.00.00
00.02.53,0,0,0,0,3389,0,0,0,00.00.00
00.02.53,0,0,0,0,3387,0,0,0,00.00.00
00.02.53,0,0,0,0,3394,0,0,0,00.00.00
00.02.53,0,0,0,0,3387,0,0,0,00.00.00
00.02.53,0,0,0,0,3386,0,0,0,00.00.00
00.02.53,0,0,0,0,3388,0,0,0,00.00.00
00.02.54,0,0,0,0,3388,0,0,0,00.00.00
00.02.54,0,0,0,0,3389,0,0,0,00.00.00
00.02.54,0,0,0,0,3387,0,0,0,00.00.00
00.02.54,0,0,0,0,3390,0,0,0,00.00.00
00.02.54,0,0,0,0,3387,0,0,0,00.00.00
00.02.54,0,0,0,0,3385,0,0,0,00.00.00
00.02.54,0,0,0,0,3387,0,0,0,00.00.00
00.02.54,0,0,0,0,3390,0,0,0,00.00.00
00.02.54,0,0,0,0,3384,0,0,0,00.00.00
00.02.54,0,0,0,0,3390,0,0,0,00.00.00
00.02.54,0,0,0,0,3388,0,0,0,00.00.00
00.02.54,0,0,0,0,3385,0,0,0,00.00.00
00.02.54,0,0,0,0,3387,0,0,0,00.00.00
00.02.54,0,0,0,0,3388,0,0,0,00.00.00
00.02.54,0,0,0,0,3386,0,0,0,00.00.00
00.02.54,0,0,0,0,3386,0,0,0,00.00.00
00.02.54,0,0,0,0,3387,0,0,0,00.00.00
00.02.54,0,0,0,0,3383,0,0,0,00.00.00
00.02.54,0,0,0,0,3389,0,0,0,00.00.00
00.02.54,0,0,0,0,3388,0,0,0,00.00.00
00.02.55,0,0,0,0,3387,0,0,0,00.00.00
00.02.55,0,0,0,0,3388,0,0,0,00.00.00
00.02.55,0,0,0,0,3385,0,0,0,00.00.00
00.02.55,0,0,0,0,3388,0,0,0,00.00.00
00.02.55,0,0,0,0,3389,0,0,0,00.00.00
00.02.55,0,0,0,0,3390,0,0,0,00.00.00
00.02.55,0,0,0,0,3389,0,0,0,00.00.00
00.02.55,0,0,0,0,3386,0,0,0,00.00.00
00.02.55,0,0,0,0,3389,0,0,0,00.00.00
00.02.55,0,0,0,0,3388,0,0,0,00.00.00
00.02.55,0,0,0,0,3390,0,0,0,00.00.00
00.02.55,0,0,0,0,3390,0,0,0,00.00.00
00.02.55,0,0,0,0,3395,0,0,0,00.00.00
00.02.55,0,0,0,0,3380,0,0,0,00.00.00
00.02.55,0,0,0,0,3393,0,0,0,00.00.00
00.02.55,0,0,0,0,3387,0,0,0,00.00.00
00.02.55,0,0,0,0,3386,0,0,0,00.00.00
00.02.55,0,0,0,0,3389,0,0,0,00.00.00
00.02.55,0,0,0,0,3390,0,0,0,00.00.00
00.02.55,0,0,0,0,3389,0,0,0,00.00.00
00.02.55,0,0,0,0,3389,0,0,0,00.00.00
00.02.56,0,0,0,0,3388,0,0,0,00.00.00
00.02.56,0,0,0,0,3388,0,0,0,00.00.00
00.02.56,0,0,0,0,3388,0,0,0,00.00.00
00.02.56,0,0,0,0,3391,0,0,0,00.00.00
00.02.56,0,0,0,0,3387,0,0,0,00.00.00
00.02.56,0,0,0,0,3391,0,0,0,00.00.00
00.02.56,0,0,0,0,3390,0,0,0,00.00.00
00.02.56,0,0,0,0,3387,0,0,0,00.00.00
00.02.56,0,0,0,0,3388,0,0,0,00.00.00
00.02.56,0,0,0,0,3388,0,0,0,00.00.00
00.02.56,0,0,0,0,3382,0,0,0,00.00.00
00.02.56,0,0,0,0,3386,0,0,0,00.00.00
00.02.56,0,0,0,0,3389,0,0,0,00.00.00
00.02.56,0,0,0,0,3384,0,0,0,00.00.00
00.02.56,0,0,0,0,3389,0,0,0,00.00.00
00.02.56,0,0,0,0,3392,0,0,0,00.00.00
00.02.56,0,0,0,0,3382,0,0,0,00.00.00
00.02.56,0,0,0,0,3379,0,0,0,00.00.00
00.02.56,0,0,0,0,3390,0,0,0,00.00.00
00.02.56,0,0,0,0,3387,0,0,0,00.00.00
00.02.56,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3387,0,0,0,00.00.00
00.02.57,0,0,0,0,3381,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3391,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3387,0,0,0,00.00.00
00.02.57,0,0,0,0,3388,0,0,0,00.00.00
00.02.57,0,0,0,0,3389,0,0,0,00.00.00
00.02.57,0,0,0,0,3389,0,0,0,00.00.00
00.02.57,0,0,0,0,3390,0,0,0,00.00.00
00.02.57,0,0,0,0,3387,0,0,0,00.00.00
00.02.57,0,0,0,0,3390,0,0,0,00.00.00
00.02.57,0,0,0,0,3386,0,0,0,00.00.00
00.02.57,0,0,0,0,3384,0,0,0,00.00.00
00.02.57,0,0,0,0,3386,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3390,0,0,0,00.00.00
00.02.58,0,0,0,0,3388,0,0,0,00.00.00
00.02.58,0,0,0,0,3385,0,0,0,00.00.00
00.02.58,0,0,0,0,3386,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3392,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3393,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3391,0,0,0,00.00.00
00.02.58,0,0,0,0,3389,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3386,0,0,0,00.00.00
00.02.58,0,0,0,0,3389,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.58,0,0,0,0,3389,0,0,0,00.00.00
00.02.58,0,0,0,0,3383,0,0,0,00.00.00
00.02.58,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3390,0,0,0,00.00.00
00.02.59,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3391,0,0,0,00.00.00
00.02.59,0,0,0,0,3385,0,0,0,00.00.00
00.02.59,0,0,0,0,3385,0,0,0,00.00.00
00.02.59,0,0,0,0,3388,0,0,0,00.00.00
00.02.59,0,0,0,0,3392,0,0,0,00.00.00
00.02.59,0,0,0,0,3389,0,0,0,00.00.00
00.02.59,0,0,0,0,3389,0,0,0,00.00.00
00.02.59,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3390,0,0,0,00.00.00
00.02.59,0,0,0,0,3388,0,0,0,00.00.00
00.02.59,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3389,0,0,0,00.00.00
00.02.59,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3390,0,0,0,00.00.00
00.02.59,0,0,0,0,3387,0,0,0,00.00.00
00.02.59,0,0,0,0,3392,0,0,0,00.00.00
00.02.59,0,0,0,0,3388,0,0,0,00.00.00
00.03.00,0,0,0,0,3386,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3394,0,0,0,00.00.00
00.03.00,0,0,0,0,3389,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3394,0,0,0,00.00.00
00.03.00,0,0,0,0,3391,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3392,0,0,0,00.00.00
00.03.00,0,0,0,0,3388,0,0,0,00.00.00
00.03.00,0,0,0,0,3390,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3388,0,0,0,00.00.00
00.03.00,0,0,0,0,3387,0,0,0,00.00.00
00.03.00,0,0,0,0,3389,0,0,0,00.00.00
00.03.00,0,0,0,0,3385,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3388,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3388,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3386,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3388,0,0,0,00.00.00
00.03.01,0,0,0,0,3390,0,0,0,00.00.00
00.03.01,0,0,0,0,3386,0,0,0,00.00.00
00.03.01,0,0,0,0,3403,0,0,0,00.00.00
00.03.01,0,0,0,0,3396,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3387,0,0,0,00.00.00
00.03.01,0,0,0,0,3394,0,0,0,00.00.00
00.03.01,0,0,0,0,3389,0,0,0,00.00.00
00.03.02,0,0,0,0,3394,0,0,0,00.00.00
00.03.02,0,0,0,0,3389,0,0,0,00.00.00
00.03.02,0,0,0,0,3389,0,0,0,00.00.00
00.03.02,0,0,0,0,3388,0,0,0,00.00.00
00.03.02,0,0,0,0,3387,0,0,0,00.00.00
00.03.02,0,0,0,0,3388,0,0,0,00.00.00
00.03.02,0,0,0,0,3388,0,0,0,00.00.00
00.03.02,0,0,0,0,3389,0,0,0,00.00.00
00.03.02,0,0,0,0,3385,0,0,0,00.00.00
00.03.02,0,0,0,0,3394,0,0,0,00.00.00
00.03.02,0,0,0,0,3389,0,0,0,00.00.00
00.03.02,0,0,0,0,3387,0,0,0,00.00.00
00.03.02,0,0,0,0,3391,0,0,0,00.00.00
00.03.02,0,0,0,0,3389,0,0,0,00.00.00
00.03.02,0,0,0,0,3387,0,0,0,00.00.00
00.03.02,0,0,0,0,3388,0,0,0,00.00.00
00.03.02,0,0,0,0,3387,0,0,0,00.00.00
00.03.02,0,0,0,0,3389,0,0,0,00.00.00
00.03.02,0,0,0,0,3387,0,0,0,00.00.00
00.03.02,0,0,0,0,3387,0,0,0,00.00.00
00.03.02,0,0,0,0,3387,0,0,0,00.00.00
00.03.03,0,0,0,0,3387,0,0,0,00.00.00
00.03.03,0,0,0,0,3387,0,0,0,00.00.00
00.03.03,0,0,0,0,3383,0,0,0,00.00.00
00.03.03,0,0,0,0,3389,0,0,0,00.00.00
00.03.03,0,0,0,0,3384,0,0,0,00.00.00
00.03.03,0,0,0,0,3387,0,0,0,00.00.00
00.03.03,0,0,0,0,3388,0,0,0,00.00.00
00.03.03,0,0,0,0,3393,0,0,0,00.00.00
00.03.03,0,0,0,0,3388,0,0,0,00.00.00
00.03.03,0,0,0,0,3387,0,0,0,00.00.00
00.03.03,0,0,0,0,3385,0,0,0,00.00.00
00.03.03,0,0,0,0,3394,0,0,0,00.00.00
00.03.03,0,0,0,0,3389,0,0,0,00.00.00
00.03.03,0,0,0,0,3388,0,0,0,00.00.00
00.03.03,0,0,0,0,3386,0,0,0,00.00.00
00.03.03,0,0,0,0,3388,0,0,0,00.00.00
00.03.03,0,0,0,0,3387,0,0,0,00.00.00
00.03.03,0,0,0,0,3386,0,0,0,00.00.00
00.03.03,0,0,0,0,3389,0,0,0,00.00.00
00.03.03,0,0,0,0,3389,0,0,0,00.00.00
00.03.03,0,0,0,0,3387,0,0,0,00.00.00
00.03.04,0,0,0,0,3388,0,0,0,00.00.00
00.03.04,0,0,0,0,3387,0,0,0,00.00.00
00.03.04,0,0,0,0,3389,0,0,0,00.00.00
00.03.04,0,0,0,0,3391,0,0,0,00.00.00
00.03.04,0,0,0,0,3388,0,0,0,00.00.00
00.03.04,0,0,0,0,3387,0,0,0,00.00.00
00.03.04,0,0,0,0,3388,0,0,0,00.00.00
00.03.04,0,0,0,0,3388,0,0,0,00.00.00
00.03.04,0,0,0,0,3390,0,0,0,00.00.00
00.03.04,0,0,0,0,3388,0,0,0,00.00.00
00.03.04,0,0,0,0,3393,0,0,0,00.00.00
00.03.04,0,0,0,0,3387,0,0,0,00.00.00
00.03.04,0,0,0,0,3387,0,0,0,00.00.00
00.03.04,0,0,0,0,3385,0,0,0,00.00.00
00.03.04,0,0,0,0,3388,0,0,0,00.00.00
00.03.04,0,0,0,0,3387,0,0,0,00.00.00
00.03.04,0,0,0,0,3391,0,0,0,00.00.00
00.03.04,0,0,0,0,3387,0,0,0,00.00.00
00.03.04,0,0,0,0,3388,0,0,0,00.00.00
00.03.04,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3389,0,0,0,00.00.00
00.03.05,0,0,0,0,3390,0,0,0,00.00.00
00.03.05,0,0,0,0,3388,0,0,0,00.00.00
00.03.05,0,0,0,0,3389,0,0,0,00.00.00
00.03.05,0,0,0,0,3388,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3386,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3392,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3379,0,0,0,00.00.00
00.03.05,0,0,0,0,3389,0,0,0,00.00.00
00.03.05,0,0,0,0,3388,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3395,0,0,0,00.00.00
00.03.05,0,0,0,0,3387,0,0,0,00.00.00
00.03.05,0,0,0,0,3388,0,0,0,00.00.00
00.03.05,0,0,0,0,3377,0,0,0,00.00.00
00.03.06,0,0,0,0,3385,0,0,0,00.00.00
00.03.06,0,0,0,0,3387,0,0,0,00.00.00
00.03.06,0,0,0,0,3386,0,0,0,00.00.00
00.03.06,0,0,0,0,3386,0,0,0,00.00.00
00.03.06,0,0,0,0,3386,0,0,0,00.00.00
00.03.06,0,0,0,0,3390,0,0,0,00.00.00
00.03.06,0,0,0,0,3387,0,0,0,00.00.00
00.03.06,0,0,0,0,3387,0,0,0,00.00.00
00.03.06,0,0,0,0,3387,0,0,0,00.00.00
00.03.06,0,0,0,0,3387,0,0,0,00.00.00
00.03.06,0,0,0,0,3389,0,0,0,00.00.00
00.03.06,0,0,0,0,3390,0,0,0,00.00.00
00.03.06,0,0,0,0,3395,0,0,0,00.00.00
00.03.06,0,0,0,0,3386,0,0,0,00.00.00
00.03.06,0,0,0,0,3390,0,0,0,00.00.00
00.03.06,0,0,0,0,3388,0,0,0,00.00.00
00.03.06,0,0,0,0,3395,0,0,0,00.00.00
00.03.06,0,0,0,0,3390,0,0,0,00.00.00
00.03.06,0,0,0,0,3387,0,0,0,00.00.00
00.03.06,0,0,0,0,3398,0,0,0,00.00.00
00.03.06,0,0,0,0,3381,0,0,0,00.00.00
00.03.07,0,0,0,0,3386,0,0,0,00.00.00
00.03.07,0,0,0,0,3392,0,0,0,00.00.00
00.03.07,0,0,0,0,3386,0,0,0,00.00.00
00.03.07,0,0,0,0,3389,0,0,0,00.00.00
00.03.07,0,0,0,0,3389,0,0,0,00.00.00
00.03.07,0,0,0,0,3389,0,0,0,00.00.00
00.03.07,0,0,0,0,3391,0,0,0,00.00.00
00.03.07,0,0,0,0,3389,0,0,0,00.00.00
00.03.07,0,0,0,0,3399,0,0,0,00.00.00
00.03.07,0,0,0,0,3388,0,0,0,00.00.00
00.03.07,0,0,0,0,3385,0,0,0,00.00.00
00.03.07,0,0,0,0,3390,0,0,0,00.00.00
00.03.07,0,0,0,0,3387,0,0,0,00.00.00
00.03.07,0,0,0,0,3391,0,0,0,00.00.00
00.03.07,0,0,0,0,3386,0,0,0,00.00.00
00.03.07,0,0,0,0,3386,0,0,0,00.00.00
00.03.07,0,0,0,0,3386,0,0,0,00.00.00
00.03.07,0,0,0,0,3387,0,0,0,00.00.00
00.03.07,0,0,0,0,3387,0,0,0,00.00.00
00.03.07,0,0,0,0,3388,0,0,0,00.00.00
00.03.07,0,0,0,0,3390,0,0,0,00.00.00
00.03.08,0,0,0,0,3388,0,0,0,00.00.00
00.03.08,0,0,0,0,3386,0,0,0,00.00.00
00.03.08,0,0,0,0,3391,0,0,0,00.00.00
00.03.08,0,0,0,0,3386,0,0,0,00.00.00
00.03.08,0,0,0,0,3384,0,0,0,00.00.00
00.03.08,0,0,0,0,3387,0,0,0,00.00.00
00.03.08,0,0,0,0,3394,0,0,0,00.00.00
00.03.08,0,0,0,0,3386,0,0,0,00.00.00
00.03.08,0,0,0,0,3386,0,0,0,00.00.00
00.03.08,0,0,0,0,3387,0,0,0,00.00.00
00.03.08,0,0,0,0,3388,0,0,0,00.00.00
00.03.08,0,0,0,0,3389,0,0,0,00.00.00
00.03.08,0,0,0,0,3388,0,0,0,00.00.00
00.03.08,0,0,0,0,3389,0,0,0,00.00.00
00.03.08,0,0,0,0,3391,0,0,0,00.00.00
00.03.08,0,0,0,0,3387,0,0,0,00.00.00
00.03.08,0,0,0,0,3390,0,0,0,00.00.00
00.03.08,0,0,0,0,3384,0,0,0,00.00.00
00.03.08,0,0,0,0,3387,0,0,0,00.00.00
00.03.08,0,0,0,0,3387,0,0,0,00.00.00
00.03.09,0,0,0,0,3379,0,0,0,00.00.00
00.03.09,0,0,0,0,3388,0,0,0,00.00.00
00.03.09,0,0,0,0,3388,0,0,0,00.00.00
00.03.09,0,0,0,0,3391,0,0,0,00.00.00
00.03.09,0,0,0,0,3387,0,0,0,00.00.00
00.03.09,0,0,0,0,3389,0,0,0,00.00.00
00.03.09,0,0,0,0,3390,0,0,0,00.00.00
00.03.09,0,0,0,0,3387,0,0,0,00.00.00
00.03.09,0,0,0,0,3386,0,0,0,00.00.00
00.03.09,0,0,0,0,3386,0,0,0,00.00.00
00.03.09,0,0,0,0,3386,0,0,0,00.00.00
00.03.09,0,0,0,0,3386,0,0,0,00.00.00
00.03.09,0,0,0,0,3389,0,0,0,00.00.00
00.03.09,0,0,0,0,3388,0,0,0,00.00.00
00.03.09,0,0,0,0,3388,0,0,0,00.00.00
00.03.09,0,0,0,0,3387,0,0,0,00.00.00
00.03.09,0,0,0,0,3395,0,0,0,00.00.00
00.03.09,0,0,0,0,3390,0,0,0,00.00.00
00.03.09,0,0,0,0,3383,0,0,0,00.00.00
00.03.09,0,0,0,0,3390,0,0,0,00.00.00
00.03.09,0,0,0,0,3394,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3390,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3387,0,0,0,00.00.00
00.03.10,0,0,0,0,3385,0,0,0,00.00.00
00.03.10,0,0,0,0,3381,0,0,0,00.00.00
00.03.10,0,0,0,0,3389,0,0,0,00.00.00
00.03.10,0,0,0,0,3387,0,0,0,00.00.00
00.03.10,0,0,0,0,3385,0,0,0,00.00.00
00.03.10,0,0,0,0,3387,0,0,0,00.00.00
00.03.10,0,0,0,0,3387,0,0,0,00.00.00
00.03.10,0,0,0,0,3387,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3387,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3389,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3388,0,0,0,00.00.00
00.03.10,0,0,0,0,3386,0,0,0,00.00.00
00.03.11,0,0,0,0,3391,0,0,0,00.00.00
00.03.11,0,0,0,0,3387,0,0,0,00.00.00
00.03.11,0,0,0,0,3391,0,0,0,00.00.00
00.03.11,0,0,0,0,3387,0,0,0,00.00.00
00.03.11,0,0,0,0,3386,0,0,0,00.00.00
00.03.11,0,0,0,0,3389,0,0,0,00.00.00
00.03.11,0,0,0,0,3388,0,0,0,00.00.00
00.03.11,0,0,0,0,3388,0,0,0,00.00.00
00.03.11,0,0,0,0,3388,0,0,0,00.00.00
00.03.11,0,0,0,0,3387,0,0,0,00.00.00
00.03.11,0,0,0,0,3388,0,0,0,00.00.00
00.03.11,0,0,0,0,3386,0,0,0,00.00.00
00.03.11,0,0,0,0,3387,0,0,0,00.00.00
00.03.11,0,0,0,0,3389,0,0,0,00.00.00
00.03.11,0,0,0,0,3387,0,0,0,00.00.00
00.03.11,0,0,0,0,3380,0,0,0,00.00.00
00.03.11,0,0,0,0,3388,0,0,0,00.00.00
00.03.11,0,0,0,0,3388,0,0,0,00.00.00
00.03.11,0,0,0,0,3385,0,0,0,00.00.00
00.03.11,0,0,0,0,3387,0,0,0,00.00.00
00.03.12,0,0,0,0,3387,0,0,0,00.00.00
00.03.12,0,0,0,0,3388,0,0,0,00.00.00
00.03.12,0,0,0,0,3387,0,0,0,00.00.00
00.03.12,0,0,0,0,3387,0,0,0,00.00.00
00.03.12,0,0,0,0,3390,0,0,0,00.00.00
00.03.12,0,0,0,0,3386,0,0,0,00.00.00
00.03.12,0,0,0,0,3388,0,0,0,00.00.00
00.03.12,0,0,0,0,3387,0,0,0,00.00.00
00.03.12,0,0,0,0,3385,0,0,0,00.00.00
00.03.12,0,0,0,0,3389,0,0,0,00.00.00
00.03.12,0,0,0,0,3387,0,0,0,00.00.00
00.03.12,0,0,0,0,3387,0,0,0,00.00.00
00.03.12,0,0,0,0,3389,0,0,0,00.00.00
00.03.12,0,0,0,0,3388,0,0,0,00.00.00
00.03.12,0,0,0,0,3388,0,0,0,00.00.00
00.03.12,0,0,0,0,3388,0,0,0,00.00.00
00.03.12,0,0,0,0,3389,0,0,0,00.00.00
00.03.12,0,0,0,0,3386,0,0,0,00.00.00
00.03.12,0,0,0,0,3388,0,0,0,00.00.00
00.03.12,0,0,0,0,3389,0,0,0,00.00.00
00.03.12,0,0,0,0,3389,0,0,0,00.00.00
00.03.13,0,0,0,0,3389,0,0,0,00.00.00
00.03.13,0,0,0,0,3388,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3386,0,0,0,00.00.00
00.03.13,0,0,0,0,3385,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3388,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3389,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3388,0,0,0,00.00.00
00.03.13,0,0,0,0,3386,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3389,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3389,0,0,0,00.00.00
00.03.13,0,0,0,0,3387,0,0,0,00.00.00
00.03.13,0,0,0,0,3389,0,0,0,00.00.00
00.03.13,0,0,0,0,3388,0,0,0,00.00.00
00.03.13,0,0,0,0,3386,0,0,0,00.00.00
00.03.14,0,0,0,0,3387,0,0,0,00.00.00
00.03.14,0,0,0,0,3388,0,0,0,00.00.00
00.03.14,0,0,0,0,3390,0,0,0,00.00.00
00.03.14,0,0,0,0,3386,0,0,0,00.00.00
00.03.14,0,0,0,0,3388,0,0,0,00.00.00
00.03.14,0,0,0,0,3382,0,0,0,00.00.00
00.03.14,0,0,0,0,3388,0,0,0,00.00.00
00.03.14,0,0,0,0,3388,0,0,0,00.00.00
00.03.14,0,0,0,0,3388,0,0,0,00.00.00
00.03.14,0,0,0,0,3386,0,0,0,00.00.00
