timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.48,0,0,-413,0,3550,0,0,0,00.00.47
00.00.48,0,0,-413,0,3544,0,0,0,00.00.47
00.00.48,0,0,-413,0,3545,0,0,0,00.00.47
00.00.48,0,0,-413,0,3546,0,0,0,00.00.47
00.00.48,0,0,-413,0,3547,0,0,0,00.00.47
00.00.48,0,0,-413,0,3544,0,0,0,00.00.47
00.00.48,0,0,-413,0,3545,0,0,0,00.00.47
00.00.48,0,0,-413,0,3546,0,0,0,00.00.47
00.00.48,0,0,-413,0,3544,0,0,0,00.00.47
00.00.48,0,0,-413,0,3547,0,0,0,00.00.47
00.00.48,0,0,-413,0,3545,0,0,0,00.00.47
00.00.48,0,0,-413,0,3544,0,0,0,00.00.47
00.00.48,0,0,-413,0,3547,0,0,0,00.00.47
00.00.48,0,0,-413,0,3547,0,0,0,00.00.47
00.00.48,0,0,-413,0,3547,0,0,0,00.00.47
00.00.48,0,0,-413,0,3546,0,0,0,00.00.47
00.00.48,0,0,-413,0,3546,0,0,0,00.00.47
00.00.48,0,0,-413,0,3547,0,0,0,00.00.47
00.00.48,0,0,-413,0,3545,0,0,0,00.00.47
00.00.48,0,0,-413,0,3546,0,0,0,00.00.47
00.00.48,0,0,-413,0,3546,0,0,0,00.00.47
00.00.49,0,0,-413,0,3545,0,0,0,00.00.47
00.00.49,0,0,-413,0,3543,0,0,0,00.00.47
00.00.49,0,0,-413,0,3541,0,0,0,00.00.47
00.00.49,0,0,-413,0,3549,0,0,0,00.00.47
00.00.49,0,0,-413,0,3547,0,0,0,00.00.47
00.00.49,0,0,-413,0,3549,0,0,0,00.00.47
00.00.49,0,0,-413,0,3551,0,0,0,00.00.47
00.00.49,0,0,-413,0,3547,0,0,0,00.00.47
00.00.49,0,0,-413,0,3546,0,0,0,00.00.47
00.00.49,0,0,-413,0,3542,0,0,0,00.00.47
