timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.28,0,2865,-422,0,3536,0,0,0,00.02.28
00.02.28,0,2865,-422,0,3536,0,0,0,00.02.28
00.02.28,0,2865,-422,0,3536,0,0,0,00.02.28
00.02.28,0,2865,-422,33,3536,0,0,0,00.02.28
00.02.28,0,2865,-422,43,3536,0,0,0,00.02.28
00.02.28,0,2865,-422,0,3536,0,0,0,00.02.28
00.02.28,0,2865,-422,11,3527,0,0,0,00.02.28
00.02.28,0,2865,-419,0,3533,0,0,0,00.02.28
00.02.28,0,2865,-419,0,3533,0,0,0,00.02.28
00.02.28,0,2865,-419,0,3536,0,0,0,00.02.28
00.02.29,0,2865,-419,0,3536,0,0,0,00.02.28
00.02.29,0,2865,-419,0,3530,0,0,0,00.02.28
00.02.29,0,2865,-419,0,3533,0,0,0,00.02.28
00.02.29,0,2865,-419,0,3536,0,0,0,00.02.28
00.02.29,0,2865,-419,0,3531,0,0,0,00.02.28
00.02.29,0,2865,-415,0,3532,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3532,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3527,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3533,0,0,0,00.02.29
00.02.29,0,2865,-415,71,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3532,0,0,0,00.02.29
00.02.29,0,2865,-415,6,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3585,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3534,0,0,0,00.02.29
00.02.29,0,2865,-415,80,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,80,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,0,3536,0,0,0,00.02.29
00.02.29,0,2865,-415,27,3539,0,0,0,00.02.29
00.02.30,0,2865,-415,0,3532,0,0,0,00.02.29
00.02.30,0,2865,-415,72,3534,0,0,0,00.02.29
00.02.30,0,2865,-415,0,3536,0,0,0,00.02.29
00.02.30,0,2865,-415,0,3532,0,0,0,00.02.29
00.02.30,0,2865,-418,0,3536,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3536,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3534,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3475,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3533,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3536,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3532,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3571,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3531,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3606,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3540,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3533,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3531,0,0,0,00.02.30
00.02.30,0,2865,-418,57,3536,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3533,0,0,0,00.02.30
00.02.30,0,2865,-418,0,3532,0,0,0,00.02.30
00.02.31,0,2865,-418,0,3539,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3539,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3534,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3529,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3526,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3536,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3536,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3534,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3530,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3571,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3544,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3434,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3533,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3536,0,0,0,00.02.31
00.02.31,0,2865,-418,1,3532,0,0,0,00.02.31
00.02.31,0,2865,-418,0,3536,0,0,0,00.02.31
00.02.31,0,2865,-419,0,3533,0,0,0,00.02.31
00.02.31,0,2865,-419,0,3533,0,0,0,00.02.31
00.02.31,0,2865,-419,0,3537,0,0,0,00.02.31
00.02.31,0,2865,-419,0,3529,0,0,0,00.02.31
00.02.31,0,2865,-419,0,3487,0,0,0,00.02.31
00.02.32,0,2865,-419,0,3532,0,0,0,00.02.31
00.02.32,0,2865,-419,0,3532,0,0,0,00.02.31
00.02.32,0,2865,-419,0,3534,0,0,0,00.02.31
00.02.32,0,2865,-417,0,3532,0,0,0,00.02.32
00.02.32,0,2865,-417,0,3534,0,0,0,00.02.32
00.02.32,0,2865,-417,0,3534,0,0,0,00.02.32
00.02.32,0,2865,-417,0,3550,0,0,0,00.02.32
00.02.32,0,2865,-417,0,3534,0,0,0,00.02.32
00.02.32,0,2865,-417,0,3532,0,0,0,00.02.32
00.02.32,0,2865,-417,0,3572,0,0,0,00.02.32
00.02.32,0,2865,-417,8,3544,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3531,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3531,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3534,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3533,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3532,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3536,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3531,0,0,0,00.02.32
00.02.32,0,2865,-410,0,3533,0,0,0,00.02.32
00.02.32,0,2865,-412,0,3534,0,0,0,00.02.32
00.02.33,0,2865,-412,0,3534,0,0,0,00.02.32
00.02.33,0,2865,-412,0,3535,0,0,0,00.02.32
00.02.33,0,2865,-412,0,3536,0,0,0,00.02.32
00.02.33,0,2865,-412,0,3537,0,0,0,00.02.32
00.02.33,0,2865,-412,0,3534,0,0,0,00.02.32
00.02.33,0,2865,-412,23,3532,0,0,0,00.02.32
00.02.33,0,2865,-412,42,3546,0,0,0,00.02.32
00.02.33,0,2865,-418,0,3538,0,0,0,00.02.33
00.02.33,0,2865,-418,0,3538,0,0,0,00.02.33
00.02.33,0,2865,-418,0,3534,0,0,0,00.02.33
00.02.33,0,2865,-418,0,3554,0,0,0,00.02.33
00.02.33,0,2865,-418,0,3533,0,0,0,00.02.33
00.02.33,0,2865,-418,0,3532,0,0,0,00.02.33
00.02.33,0,2865,-418,0,3536,0,0,0,00.02.33
00.02.33,0,2865,-418,0,3601,0,0,0,00.02.33
00.02.33,0,2865,-416,0,3537,0,0,0,00.02.33
00.02.33,0,2865,-416,0,3537,0,0,0,00.02.33
00.02.33,0,2865,-416,0,3531,0,0,0,00.02.33
00.02.33,0,2865,-416,0,3531,0,0,0,00.02.33
00.02.33,0,2865,-416,0,3536,0,0,0,00.02.33
00.02.33,0,2865,-416,0,3534,0,0,0,00.02.33
00.02.34,0,2865,-416,0,3532,0,0,0,00.02.33
00.02.34,0,2865,-416,0,3537,0,0,0,00.02.33
00.02.34,0,2865,-415,12,3536,0,0,0,00.02.34
00.02.34,0,2865,-415,12,3536,0,0,0,00.02.34
00.02.34,0,2865,-415,0,3537,0,0,0,00.02.34
00.02.34,0,2865,-415,0,3536,0,0,0,00.02.34
00.02.34,0,2865,-415,10,3536,0,0,0,00.02.34
00.02.34,0,2865,-415,0,3534,0,0,0,00.02.34
00.02.34,0,2865,-415,8,3536,0,0,0,00.02.34
00.02.34,0,2865,-415,0,3536,0,0,0,00.02.34
00.02.34,0,2865,-417,0,3538,0,0,0,00.02.34
00.02.34,0,2865,-417,0,3531,0,0,0,00.02.34
00.02.34,0,2865,-417,0,3535,0,0,0,00.02.34
00.02.34,0,2865,-417,0,3534,0,0,0,00.02.34
00.02.34,0,2865,-417,0,3536,0,0,0,00.02.34
00.02.34,0,2865,-417,0,3536,0,0,0,00.02.34
00.02.34,0,2865,-417,13,3536,0,0,0,00.02.34
00.02.34,0,2865,-417,0,3532,0,0,0,00.02.34
00.02.34,0,2865,-416,0,3536,0,0,0,00.02.34
00.02.34,0,2865,-416,0,3537,0,0,0,00.02.34
00.02.34,0,2865,-416,0,3538,0,0,0,00.02.34
00.02.35,0,2865,-416,0,3531,0,0,0,00.02.34
00.02.35,0,2865,-416,0,3545,0,0,0,00.02.34
00.02.35,0,2865,-416,0,3532,0,0,0,00.02.34
00.02.35,0,2865,-416,0,3536,0,0,0,00.02.34
00.02.35,0,2865,-416,0,3533,0,0,0,00.02.34
00.02.35,0,2865,-415,19,3536,0,0,0,00.02.35
00.02.35,0,2865,-415,19,3536,0,0,0,00.02.35
00.02.35,0,2865,-415,0,3533,0,0,0,00.02.35
00.02.35,0,2865,-415,58,3536,0,0,0,00.02.35
00.02.35,0,2865,-415,0,3531,0,0,0,00.02.35
00.02.35,0,2865,-415,0,3533,0,0,0,00.02.35
00.02.35,0,2865,-415,0,3532,0,0,0,00.02.35
00.02.35,0,2865,-415,14,3533,0,0,0,00.02.35
00.02.35,0,2865,-418,0,3536,0,0,0,00.02.35
00.02.35,0,2865,-418,0,3536,0,0,0,00.02.35
00.02.35,0,2865,-418,0,3537,0,0,0,00.02.35
00.02.35,0,2865,-418,11,3536,0,0,0,00.02.35
00.02.35,0,2865,-418,16,3513,0,0,0,00.02.35
00.02.35,0,2865,-418,0,3534,0,0,0,00.02.35
00.02.35,0,2865,-418,0,3534,0,0,0,00.02.35
00.02.35,0,2865,-418,0,3533,0,0,0,00.02.35
00.02.36,0,2865,-417,0,3533,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3533,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3533,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3536,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3536,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3536,0,0,0,00.02.36
00.02.36,0,2865,-417,19,3537,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3541,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3540,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3540,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3535,0,0,0,00.02.36
00.02.36,0,2865,-417,47,3536,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3610,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3532,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3534,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3593,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3536,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3536,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3534,0,0,0,00.02.36
00.02.36,0,2865,-417,0,3533,0,0,0,00.02.36
00.02.37,0,2865,-417,0,3534,0,0,0,00.02.36
00.02.37,0,2865,-417,0,3531,0,0,0,00.02.36
00.02.37,0,2865,-417,0,3531,0,0,0,00.02.36
00.02.37,0,2865,-417,0,3533,0,0,0,00.02.36
00.02.37,0,2865,-417,24,3536,0,0,0,00.02.37
00.02.37,0,2865,-417,0,3534,0,0,0,00.02.37
00.02.37,0,2865,-417,0,3512,0,0,0,00.02.37
00.02.37,0,2865,-417,0,3536,0,0,0,00.02.37
00.02.37,0,2865,-417,0,3530,0,0,0,00.02.37
00.02.37,0,2865,-417,0,3536,0,0,0,00.02.37
00.02.37,0,2865,-417,0,3536,0,0,0,00.02.37
00.02.37,0,2865,-417,0,3534,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3534,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3534,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3533,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3539,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3536,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3531,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3536,0,0,0,00.02.37
00.02.37,0,2865,-420,0,3518,0,0,0,00.02.37
00.02.38,0,2865,-418,0,3534,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3534,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3536,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3532,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3533,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3536,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3523,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3530,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3533,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3536,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3533,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3536,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3532,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3532,0,0,0,00.02.38
00.02.38,0,2865,-418,0,3538,0,0,0,00.02.38
00.02.38,0,2865,-418,13,3537,0,0,0,00.02.38
00.02.38,0,2865,-415,22,3538,0,0,0,00.02.38
00.02.38,0,2865,-415,22,3538,0,0,0,00.02.38
00.02.38,0,2865,-415,0,3532,0,0,0,00.02.38
00.02.38,0,2865,-415,0,3539,0,0,0,00.02.38
00.02.38,0,2865,-415,0,3536,0,0,0,00.02.38
00.02.38,0,2865,-415,0,3533,0,0,0,00.02.38
00.02.39,0,2865,-415,50,3536,0,0,0,00.02.38
00.02.39,0,2865,-415,0,3536,0,0,0,00.02.38
00.02.39,0,2865,-415,0,3536,0,0,0,00.02.38
00.02.39,0,2865,-415,0,3532,0,0,0,00.02.38
00.02.39,0,2865,-415,0,3534,0,0,0,00.02.38
00.02.39,0,2865,-415,0,3522,0,0,0,00.02.38
00.02.39,0,2865,-413,0,3531,0,0,0,00.02.39
00.02.39,0,2865,-413,0,3536,0,0,0,00.02.39
00.02.39,0,2865,-413,49,3509,0,0,0,00.02.39
00.02.39,0,2865,-413,32,3600,0,0,0,00.02.39
00.02.39,0,2865,-417,0,3536,0,0,0,00.02.39
00.02.39,0,2865,-417,0,3565,0,0,0,00.02.39
00.02.39,0,2865,-417,0,3537,0,0,0,00.02.39
00.02.39,0,2865,-417,54,3533,0,0,0,00.02.39
00.02.39,0,2865,-417,0,3533,0,0,0,00.02.39
00.02.39,0,2865,-417,0,3532,0,0,0,00.02.39
00.02.39,0,2865,-417,0,3536,0,0,0,00.02.39
00.02.39,0,2865,-417,58,3537,0,0,0,00.02.39
00.02.39,0,2865,-417,0,3536,0,0,0,00.02.39
00.02.39,0,2865,-417,87,3531,0,0,0,00.02.39
00.02.40,0,2865,-417,0,3531,0,0,0,00.02.39
00.02.40,0,2865,-417,24,3533,0,0,0,00.02.39
00.02.40,0,2865,-415,0,3532,0,0,0,00.02.40
00.02.40,0,2865,-415,0,3532,0,0,0,00.02.40
00.02.40,0,2865,-415,46,3529,0,0,0,00.02.40
00.02.40,0,2865,-415,0,3536,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3536,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3536,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3536,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3530,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3533,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3535,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3533,0,0,0,00.02.40
00.02.40,0,2865,-417,0,3533,0,0,0,00.02.40
00.02.40,0,2865,-421,0,3537,0,0,0,00.02.40
00.02.40,0,2865,-421,0,3537,0,0,0,00.02.40
00.02.40,0,2865,-421,0,3534,0,0,0,00.02.40
00.02.40,0,2865,-421,0,3536,0,0,0,00.02.40
00.02.40,0,2865,-421,0,3533,0,0,0,00.02.40
00.02.40,0,2865,-421,0,3536,0,0,0,00.02.40
00.02.40,0,2865,-421,17,3536,0,0,0,00.02.40
00.02.41,0,2865,-421,0,3536,0,0,0,00.02.40
00.02.41,0,2865,-417,0,3505,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3505,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3533,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3533,0,0,0,00.02.41
00.02.41,0,2865,-417,37,3534,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3547,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3534,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3532,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3536,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3534,0,0,0,00.02.41
00.02.41,0,2865,-417,0,3532,0,0,0,00.02.41
00.02.41,0,2865,-417,8,3533,0,0,0,00.02.41
00.02.41,0,2865,-419,26,3536,0,0,0,00.02.41
00.02.41,0,2865,-419,0,3536,0,0,0,00.02.41
00.02.41,0,2865,-419,8,3527,0,0,0,00.02.41
00.02.41,0,2865,-419,0,3536,0,0,0,00.02.41
00.02.41,0,2865,-419,0,3532,0,0,0,00.02.41
00.02.41,0,2865,-419,0,3532,0,0,0,00.02.41
00.02.41,0,2865,-419,0,3534,0,0,0,00.02.41
00.02.41,0,2865,-419,0,3532,0,0,0,00.02.41
00.02.42,0,2865,-418,15,3535,0,0,0,00.02.42
00.02.42,0,2865,-418,15,3535,0,0,0,00.02.42
00.02.42,0,2865,-418,0,3536,0,0,0,00.02.42
00.02.42,0,2865,-418,0,3536,0,0,0,00.02.42
00.02.42,0,2865,-418,84,3533,0,0,0,00.02.42
00.02.42,0,2865,-418,0,3532,0,0,0,00.02.42
00.02.42,0,2865,-418,0,3533,0,0,0,00.02.42
00.02.42,0,2865,-418,0,3536,0,0,0,00.02.42
00.02.42,0,2865,-416,0,3528,0,0,0,00.02.42
00.02.42,0,2865,-416,0,3528,0,0,0,00.02.42
00.02.42,0,2865,-416,0,3531,0,0,0,00.02.42
00.02.42,0,2865,-416,0,3532,0,0,0,00.02.42
00.02.42,0,2865,-416,22,3536,0,0,0,00.02.42
00.02.42,0,2865,-416,0,3533,0,0,0,00.02.42
00.02.42,0,2865,-416,0,3533,0,0,0,00.02.42
00.02.42,0,2865,-416,0,3537,0,0,0,00.02.42
00.02.42,0,2865,-417,37,3537,0,0,0,00.02.42
00.02.42,0,2865,-417,37,3537,0,0,0,00.02.42
00.02.42,0,2865,-417,0,3536,0,0,0,00.02.42
00.02.42,0,2865,-417,0,3536,0,0,0,00.02.42
00.02.43,0,2865,-417,0,3531,0,0,0,00.02.42
00.02.43,0,2865,-417,0,3536,0,0,0,00.02.42
00.02.43,0,2865,-417,2,3539,0,0,0,00.02.42
00.02.43,0,2865,-417,15,3539,0,0,0,00.02.42
00.02.43,0,2865,-418,0,3536,0,0,0,00.02.43
00.02.43,0,2865,-418,0,3536,0,0,0,00.02.43
00.02.43,0,2865,-418,0,3533,0,0,0,00.02.43
00.02.43,0,2865,-418,0,3536,0,0,0,00.02.43
00.02.43,0,2865,-418,0,3536,0,0,0,00.02.43
00.02.43,0,2865,-418,0,3532,0,0,0,00.02.43
00.02.43,0,2865,-418,0,3574,0,0,0,00.02.43
00.02.43,0,2865,-418,0,3538,0,0,0,00.02.43
00.02.43,0,2865,-417,48,3542,0,0,0,00.02.43
00.02.43,0,2865,-417,48,3542,0,0,0,00.02.43
00.02.43,0,2865,-417,0,3536,0,0,0,00.02.43
00.02.43,0,2865,-417,0,3540,0,0,0,00.02.43
00.02.43,0,2865,-417,0,3533,0,0,0,00.02.43
00.02.43,0,2865,-417,0,3531,0,0,0,00.02.43
00.02.43,0,2865,-417,23,3536,0,0,0,00.02.43
00.02.43,0,2865,-417,0,3533,0,0,0,00.02.43
00.02.44,0,2865,-417,34,3536,0,0,0,00.02.44
00.02.44,0,2865,-417,0,3536,0,0,0,00.02.44
00.02.44,0,2865,-417,0,3531,0,0,0,00.02.44
00.02.44,0,2865,-417,37,3536,0,0,0,00.02.44
00.02.44,0,2865,-417,0,3532,0,0,0,00.02.44
00.02.44,0,2865,-417,0,3534,0,0,0,00.02.44
00.02.44,0,2865,-417,0,3568,0,0,0,00.02.44
00.02.44,0,2865,-417,13,3536,0,0,0,00.02.44
00.02.44,0,2865,-418,0,3534,0,0,0,00.02.44
00.02.44,0,2865,-418,0,3536,0,0,0,00.02.44
00.02.44,0,2865,-418,0,3538,0,0,0,00.02.44
00.02.44,0,2865,-418,0,3532,0,0,0,00.02.44
00.02.44,0,2865,-418,0,3533,0,0,0,00.02.44
00.02.44,0,2865,-418,0,3531,0,0,0,00.02.44
00.02.44,0,2865,-418,0,3532,0,0,0,00.02.44
00.02.44,0,2865,-418,72,3536,0,0,0,00.02.44
00.02.44,0,2865,-422,0,3531,0,0,0,00.02.44
00.02.44,0,2865,-422,0,3531,0,0,0,00.02.44
00.02.44,0,2865,-422,0,3536,0,0,0,00.02.44
00.02.44,0,2865,-422,0,3538,0,0,0,00.02.44
00.02.44,0,2865,-422,0,3536,0,0,0,00.02.44
00.02.44,0,2865,-422,0,3532,0,0,0,00.02.44
00.02.45,0,2865,-422,0,3531,0,0,0,00.02.44
00.02.45,0,2865,-422,0,3533,0,0,0,00.02.44
00.02.45,0,2865,-413,0,3536,0,0,0,00.02.45
00.02.45,0,2865,-413,0,3536,0,0,0,00.02.45
00.02.45,0,2865,-413,1,3533,0,0,0,00.02.45
00.02.45,0,2865,-413,0,3530,0,0,0,00.02.45
00.02.45,0,2865,-413,1,3532,0,0,0,00.02.45
00.02.45,0,2865,-413,0,3528,0,0,0,00.02.45
00.02.45,0,2865,-413,0,3539,0,0,0,00.02.45
00.02.45,0,2865,-413,0,3605,0,0,0,00.02.45
00.02.45,0,2865,-414,107,3530,0,0,0,00.02.45
00.02.45,0,2865,-414,107,3530,0,0,0,00.02.45
00.02.45,0,2865,-414,0,3534,0,0,0,00.02.45
00.02.45,0,2865,-414,0,3555,0,0,0,00.02.45
00.02.45,0,2865,-414,0,3533,0,0,0,00.02.45
00.02.45,0,2865,-414,0,3533,0,0,0,00.02.45
00.02.45,0,2865,-414,0,3536,0,0,0,00.02.45
00.02.45,0,2865,-414,0,3534,0,0,0,00.02.45
00.02.45,0,2865,-418,0,3536,0,0,0,00.02.45
00.02.45,0,2865,-418,0,3536,0,0,0,00.02.45
00.02.46,0,2865,-418,0,3536,0,0,0,00.02.45
00.02.46,0,2865,-418,52,3532,0,0,0,00.02.45
00.02.46,0,2865,-418,0,3533,0,0,0,00.02.45
00.02.46,0,2865,-418,0,3535,0,0,0,00.02.45
00.02.46,0,2865,-418,37,3536,0,0,0,00.02.45
00.02.46,0,2865,-418,0,3536,0,0,0,00.02.45
00.02.46,0,2865,-415,0,3529,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3536,0,0,0,00.02.46
00.02.46,0,2865,-415,5,3512,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3533,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3533,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3534,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3536,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3534,0,0,0,00.02.46
00.02.46,0,2865,-415,16,3530,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3536,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3533,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3537,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3533,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3531,0,0,0,00.02.46
00.02.46,0,2865,-415,0,3533,0,0,0,00.02.46
00.02.47,0,2865,-415,53,3536,0,0,0,00.02.46
00.02.47,0,2865,-412,0,3518,0,0,0,00.02.47
00.02.47,0,2865,-412,0,3518,0,0,0,00.02.47
00.02.47,0,2865,-412,0,3532,0,0,0,00.02.47
00.02.47,0,2865,-412,32,3536,0,0,0,00.02.47
00.02.47,0,2865,-412,0,3531,0,0,0,00.02.47
00.02.47,0,2865,-412,19,3534,0,0,0,00.02.47
00.02.47,0,2865,-412,0,3533,0,0,0,00.02.47
00.02.47,0,2865,-412,4,3536,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3537,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3537,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3623,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3534,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3533,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3534,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3536,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3532,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3533,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3533,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3536,0,0,0,00.02.47
00.02.47,0,2865,-416,0,3523,0,0,0,00.02.47
00.02.48,0,2865,-416,0,3537,0,0,0,00.02.47
00.02.48,0,2865,-416,0,3538,0,0,0,00.02.47
00.02.48,0,2865,-416,0,3533,0,0,0,00.02.47
00.02.48,0,2865,-416,0,3532,0,0,0,00.02.47
00.02.48,0,2865,-416,0,3532,0,0,0,00.02.48
00.02.48,0,2865,-416,0,3532,0,0,0,00.02.48
00.02.48,0,2865,-416,0,3532,0,0,0,00.02.48
00.02.48,0,2865,-416,0,3532,0,0,0,00.02.48
00.02.48,0,2865,-416,0,3534,0,0,0,00.02.48
00.02.48,0,2865,-416,0,3531,0,0,0,00.02.48
00.02.48,0,2865,-416,0,3535,0,0,0,00.02.48
00.02.48,0,2865,-416,0,3532,0,0,0,00.02.48
00.02.48,0,2865,-422,0,3441,0,0,0,00.02.48
00.02.48,0,2865,-422,0,3536,0,0,0,00.02.48
00.02.48,0,2865,-422,2,3534,0,0,0,00.02.48
00.02.48,0,2865,-422,3,3535,0,0,0,00.02.48
00.02.48,0,2865,-422,0,3531,0,0,0,00.02.48
00.02.48,0,2865,-422,0,3536,0,0,0,00.02.48
00.02.48,0,2865,-422,0,3533,0,0,0,00.02.48
00.02.48,0,2865,-422,0,3531,0,0,0,00.02.48
00.02.49,0,2865,-421,9,3533,0,0,0,00.02.49
00.02.49,0,2865,-421,25,3536,0,0,0,00.02.49
00.02.49,0,2865,-421,0,3537,0,0,0,00.02.49
00.02.49,0,2865,-421,0,3528,0,0,0,00.02.49
00.02.49,0,2865,-421,0,3533,0,0,0,00.02.49
00.02.49,0,2865,-421,0,3617,0,0,0,00.02.49
00.02.49,0,2865,-421,0,3536,0,0,0,00.02.49
00.02.49,0,2865,-421,0,3532,0,0,0,00.02.49
00.02.49,0,2865,-416,58,3550,0,0,0,00.02.49
00.02.49,0,2865,-416,58,3550,0,0,0,00.02.49
00.02.49,0,2865,-416,0,3534,0,0,0,00.02.49
00.02.49,0,2865,-416,0,3537,0,0,0,00.02.49
00.02.49,0,2865,-416,0,3550,0,0,0,00.02.49
00.02.49,0,2865,-416,0,3536,0,0,0,00.02.49
00.02.49,0,2865,-416,0,3534,0,0,0,00.02.49
00.02.49,0,2865,-416,0,3532,0,0,0,00.02.49
00.02.49,0,2865,-417,0,3536,0,0,0,00.02.49
00.02.49,0,2865,-417,0,3536,0,0,0,00.02.49
00.02.49,0,2865,-417,0,3536,0,0,0,00.02.49
00.02.49,0,2865,-417,0,3531,0,0,0,00.02.49
00.02.49,0,2865,-417,0,3536,0,0,0,00.02.49
00.02.50,0,2865,-417,0,3533,0,0,0,00.02.49
00.02.50,0,2865,-417,0,3533,0,0,0,00.02.49
00.02.50,0,2865,-417,0,3534,0,0,0,00.02.49
00.02.50,0,2865,-417,0,3532,0,0,0,00.02.50
00.02.50,0,2865,-417,0,3532,0,0,0,00.02.50
00.02.50,0,2865,-417,0,3530,0,0,0,00.02.50
