timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.11.27,0,3860,-619,0,3423,0,0,0,00.11.27
00.11.27,0,3860,-619,0,3423,0,0,0,00.11.27
00.11.27,0,3860,-619,0,3424,0,0,0,00.11.27
00.11.27,0,3860,-619,0,3411,0,0,0,00.11.27
00.11.27,0,3860,-619,0,3419,0,0,0,00.11.27
00.11.27,0,3860,-619,0,3423,0,0,0,00.11.27
00.11.27,0,3860,-619,0,3413,0,0,0,00.11.27
00.11.27,0,3860,-619,0,3417,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3419,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3421,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3422,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3411,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3422,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3396,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3419,0,0,0,00.11.27
00.11.27,0,3860,-622,0,3399,0,0,0,00.11.27
00.11.27,0,3860,-645,0,3415,0,0,0,00.11.27
00.11.27,0,3860,-645,0,3419,0,0,0,00.11.27
00.11.27,0,3860,-645,0,3404,0,0,0,00.11.27
00.11.27,0,3860,-645,0,3417,0,0,0,00.11.27
00.11.27,0,3860,-645,0,3411,0,0,0,00.11.27
00.11.28,0,3860,-645,0,3416,0,0,0,00.11.27
00.11.28,0,3860,-645,0,3415,0,0,0,00.11.27
00.11.28,0,3860,-645,0,3401,0,0,0,00.11.27
00.11.28,0,3860,-670,0,3414,0,0,0,00.11.28
00.11.28,0,3860,-670,0,3414,0,0,0,00.11.28
00.11.28,0,3860,-670,0,3381,0,0,0,00.11.28
00.11.28,0,3860,-670,0,3413,0,0,0,00.11.28
00.11.28,0,3860,-670,0,3415,0,0,0,00.11.28
00.11.28,0,3860,-670,0,3390,0,0,0,00.11.28
00.11.28,0,3860,-670,0,3420,0,0,0,00.11.28
00.11.28,0,3860,-670,0,3418,0,0,0,00.11.28
00.11.28,0,3860,-663,0,3408,0,0,0,00.11.28
00.11.28,0,3860,-663,0,3408,0,0,0,00.11.28
00.11.28,0,3860,-663,0,3412,0,0,0,00.11.28
00.11.28,0,3860,-663,0,3393,0,0,0,00.11.28
00.11.28,0,3860,-663,0,3408,0,0,0,00.11.28
00.11.28,0,3860,-663,0,3413,0,0,0,00.11.28
00.11.28,0,3860,-663,2,3413,0,0,0,00.11.28
00.11.28,0,3860,-663,0,3414,0,0,0,00.11.28
00.11.28,0,3860,-667,0,3406,0,0,0,00.11.28
00.11.28,0,3860,-667,0,3406,0,0,0,00.11.28
00.11.29,0,3860,-667,0,3412,0,0,0,00.11.28
00.11.29,0,3860,-667,0,3413,0,0,0,00.11.28
00.11.29,0,3860,-667,0,3410,0,0,0,00.11.28
00.11.29,0,3860,-667,0,3452,0,0,0,00.11.28
00.11.29,0,3860,-667,0,3408,0,0,0,00.11.28
00.11.29,0,3860,-667,0,3404,0,0,0,00.11.28
00.11.29,0,3860,-666,0,3393,0,0,0,00.11.29
00.11.29,0,3860,-666,0,3393,0,0,0,00.11.29
00.11.29,0,3860,-666,0,3404,0,0,0,00.11.29
00.11.29,0,3860,-666,0,3411,0,0,0,00.11.29
00.11.29,0,3860,-666,0,3413,0,0,0,00.11.29
00.11.29,0,3860,-666,0,3400,0,0,0,00.11.29
00.11.29,0,3860,-666,0,3410,0,0,0,00.11.29
00.11.29,0,3860,-666,0,3414,0,0,0,00.11.29
00.11.29,0,3860,-678,0,3395,0,0,0,00.11.29
00.11.29,0,3860,-678,0,3405,0,0,0,00.11.29
00.11.29,0,3860,-678,0,3410,0,0,0,00.11.29
00.11.29,0,3860,-678,0,3414,0,0,0,00.11.29
00.11.29,0,3860,-678,0,3436,0,0,0,00.11.29
00.11.29,0,3860,-678,0,3412,0,0,0,00.11.29
00.11.29,0,3860,-678,0,3396,0,0,0,00.11.29
00.11.30,0,3860,-678,0,3402,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3395,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3395,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3408,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3401,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3405,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3389,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3404,0,0,0,00.11.29
00.11.30,0,3860,-685,0,3372,0,0,0,00.11.29
00.11.30,0,3860,-715,0,3406,0,0,0,00.11.30
00.11.30,0,3860,-715,0,3406,0,0,0,00.11.30
00.11.30,0,3860,-715,0,3403,0,0,0,00.11.30
00.11.30,0,3860,-715,0,3385,0,0,0,00.11.30
00.11.30,0,3860,-715,0,3398,0,0,0,00.11.30
00.11.30,0,3860,-715,0,3402,0,0,0,00.11.30
00.11.30,0,3860,-715,0,3395,0,0,0,00.11.30
00.11.30,0,3860,-715,0,3359,0,0,0,00.11.30
00.11.30,0,3860,-720,0,3391,0,0,0,00.11.30
00.11.30,0,3860,-720,0,3391,0,0,0,00.11.30
00.11.30,0,3860,-720,0,3399,0,0,0,00.11.30
00.11.30,0,3860,-720,0,3389,0,0,0,00.11.30
00.11.31,0,3860,-720,0,3398,0,0,0,00.11.30
00.11.31,0,3860,-720,0,3385,0,0,0,00.11.30
00.11.31,0,3860,-720,0,3392,0,0,0,00.11.30
00.11.31,0,3860,-720,0,3391,0,0,0,00.11.30
00.11.31,0,3860,-751,0,3384,0,0,0,00.11.31
00.11.31,0,3860,-751,0,3399,0,0,0,00.11.31
00.11.31,0,3860,-751,0,3389,0,0,0,00.11.31
00.11.31,0,3860,-751,0,3378,0,0,0,00.11.31
00.11.31,0,3860,-751,0,3404,0,0,0,00.11.31
00.11.31,0,3860,-751,0,3396,0,0,0,00.11.31
00.11.31,0,3860,-751,0,3397,0,0,0,00.11.31
00.11.31,0,3860,-751,0,3396,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3377,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3377,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3390,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3387,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3396,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3397,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3389,0,0,0,00.11.31
00.11.31,0,3860,-774,0,3395,0,0,0,00.11.31
00.11.32,0,3860,-778,0,3385,0,0,0,00.11.32
00.11.32,0,3860,-778,0,3385,0,0,0,00.11.32
00.11.32,0,3860,-778,0,3381,0,0,0,00.11.32
00.11.32,0,3860,-778,0,3390,0,0,0,00.11.32
00.11.32,0,3860,-778,0,3388,0,0,0,00.11.32
00.11.32,0,3860,-778,0,3383,0,0,0,00.11.32
00.11.32,0,3860,-778,0,3372,0,0,0,00.11.32
00.11.32,0,3860,-778,0,3393,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3391,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3383,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3391,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3384,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3406,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3390,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3387,0,0,0,00.11.32
00.11.32,0,3860,-791,0,3392,0,0,0,00.11.32
00.11.32,0,3860,-792,0,3387,0,0,0,00.11.32
00.11.32,0,3860,-792,0,3387,0,0,0,00.11.32
00.11.32,0,3860,-792,0,3387,0,0,0,00.11.32
00.11.32,0,3860,-792,0,3389,0,0,0,00.11.32
00.11.32,0,3860,-792,0,3382,0,0,0,00.11.32
00.11.32,0,3860,-792,0,3388,0,0,0,00.11.32
00.11.33,0,3860,-792,0,3387,0,0,0,00.11.32
00.11.33,0,3860,-792,0,3386,0,0,0,00.11.32
00.11.33,0,3860,-815,0,3385,0,0,0,00.11.33
00.11.33,0,3860,-815,0,3385,0,0,0,00.11.33
00.11.33,0,3860,-815,0,3371,0,0,0,00.11.33
00.11.33,0,3860,-815,0,3388,0,0,0,00.11.33
00.11.33,0,3860,-815,0,3363,0,0,0,00.11.33
00.11.33,0,3860,-815,0,3382,0,0,0,00.11.33
00.11.33,0,3860,-815,0,3385,0,0,0,00.11.33
00.11.33,0,3860,-815,0,3390,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3389,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3389,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3367,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3383,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3366,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3367,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3383,0,0,0,00.11.33
00.11.33,0,3860,-829,0,3384,0,0,0,00.11.33
00.11.33,0,3860,-845,0,3378,0,0,0,00.11.33
00.11.33,0,3860,-845,0,3378,0,0,0,00.11.33
00.11.34,0,3860,-845,0,3377,0,0,0,00.11.33
00.11.34,0,3860,-845,0,3363,0,0,0,00.11.33
00.11.34,0,3860,-845,0,3383,0,0,0,00.11.33
00.11.34,0,3860,-845,0,3366,0,0,0,00.11.33
00.11.34,0,3860,-845,0,3378,0,0,0,00.11.33
00.11.34,0,3860,-845,0,3381,0,0,0,00.11.33
00.11.34,0,3860,-856,0,3384,0,0,0,00.11.34
00.11.34,0,3860,-856,0,3384,0,0,0,00.11.34
00.11.34,0,3860,-856,0,3376,0,0,0,00.11.34
00.11.34,0,3860,-856,0,3378,0,0,0,00.11.34
00.11.34,0,3860,-856,0,3359,0,0,0,00.11.34
00.11.34,0,3860,-856,0,3380,0,0,0,00.11.34
00.11.34,0,3860,-856,0,3347,0,0,0,00.11.34
00.11.34,0,3860,-856,0,3355,0,0,0,00.11.34
00.11.34,0,3860,-879,0,3376,0,0,0,00.11.34
00.11.34,0,3860,-879,0,3377,0,0,0,00.11.34
00.11.34,0,3860,-879,0,3372,0,0,0,00.11.34
00.11.34,0,3860,-879,0,3365,0,0,0,00.11.34
00.11.34,0,3860,-879,0,3376,0,0,0,00.11.34
00.11.34,0,3860,-879,0,3368,0,0,0,00.11.34
00.11.34,0,3860,-879,0,3376,0,0,0,00.11.34
00.11.35,0,3860,-879,0,3363,0,0,0,00.11.34
00.11.35,0,3860,-906,0,3376,0,0,0,00.11.35
00.11.35,0,3860,-906,0,3376,0,0,0,00.11.35
00.11.35,0,3860,-906,0,3376,0,0,0,00.11.35
00.11.35,0,3860,-906,0,3354,0,0,0,00.11.35
00.11.35,0,3860,-906,0,3373,0,0,0,00.11.35
00.11.35,0,3860,-906,0,3353,0,0,0,00.11.35
00.11.35,0,3860,-906,0,3373,0,0,0,00.11.35
00.11.35,0,3860,-906,0,3377,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3376,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3376,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3358,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3374,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3365,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3371,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3354,0,0,0,00.11.35
00.11.35,0,3860,-897,0,3357,0,0,0,00.11.35
00.11.35,0,3860,-919,0,3371,0,0,0,00.11.35
00.11.35,0,3860,-919,0,3371,0,0,0,00.11.35
00.11.35,0,3860,-919,0,3356,0,0,0,00.11.35
00.11.35,0,3860,-919,0,3368,0,0,0,00.11.35
00.11.36,0,3860,-919,0,3367,0,0,0,00.11.35
00.11.36,0,3860,-919,0,3355,0,0,0,00.11.35
00.11.36,0,3860,-919,0,3364,0,0,0,00.11.35
00.11.36,0,3860,-919,0,3387,0,0,0,00.11.35
00.11.36,0,3860,-924,0,3368,0,0,0,00.11.36
00.11.36,0,3860,-924,0,3368,0,0,0,00.11.36
00.11.36,0,3860,-924,0,3355,0,0,0,00.11.36
00.11.36,0,3860,-924,0,3376,0,0,0,00.11.36
00.11.36,0,3860,-924,0,3368,0,0,0,00.11.36
00.11.36,0,3860,-924,0,3370,0,0,0,00.11.36
00.11.36,0,3860,-924,0,3362,0,0,0,00.11.36
00.11.36,0,3860,-924,0,3362,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3365,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3365,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3360,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3358,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3359,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3348,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3343,0,0,0,00.11.36
00.11.36,0,3860,-943,0,3359,0,0,0,00.11.36
00.11.37,0,3860,-956,0,3354,0,0,0,00.11.37
00.11.37,0,3860,-956,0,3360,0,0,0,00.11.37
00.11.37,0,3860,-956,0,3361,0,0,0,00.11.37
00.11.37,0,3860,-956,0,3341,0,0,0,00.11.37
00.11.37,0,3860,-956,0,3355,0,0,0,00.11.37
00.11.37,0,3860,-956,0,3359,0,0,0,00.11.37
00.11.37,0,3860,-956,0,3363,0,0,0,00.11.37
00.11.37,0,3860,-956,0,3346,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3347,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3347,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3361,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3338,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3363,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3344,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3356,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3359,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3355,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3352,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3348,0,0,0,00.11.37
00.11.37,0,3860,-979,0,3361,0,0,0,00.11.37
00.11.37,0,3860,-989,0,3319,0,0,0,00.11.37
00.11.37,0,3860,-989,0,3319,0,0,0,00.11.37
00.11.38,0,3860,-989,0,3344,0,0,0,00.11.37
00.11.38,0,3860,-989,0,3352,0,0,0,00.11.37
00.11.38,0,3860,-1034,0,3353,0,0,0,00.11.38
00.11.38,0,3860,-1034,0,3353,0,0,0,00.11.38
00.11.38,0,3860,-1034,0,3338,0,0,0,00.11.38
00.11.38,0,3860,-1034,0,3349,0,0,0,00.11.38
00.11.38,0,3860,-1034,0,3332,0,0,0,00.11.38
00.11.38,0,3860,-1034,0,3352,0,0,0,00.11.38
00.11.38,0,3860,-1034,0,3327,0,0,0,00.11.38
00.11.38,0,3860,-1034,0,3334,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3350,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3330,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3330,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3347,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3329,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3336,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3334,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3326,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3345,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3320,0,0,0,00.11.38
00.11.38,0,3860,-1064,0,3348,0,0,0,00.11.38
00.11.39,0,3860,-1064,0,3330,0,0,0,00.11.38
00.11.39,0,3860,-1077,0,3335,0,0,0,00.11.39
00.11.39,0,3860,-1077,0,3335,0,0,0,00.11.39
00.11.39,0,3860,-1077,0,3338,0,0,0,00.11.39
00.11.39,0,3860,-1077,0,3327,0,0,0,00.11.39
00.11.39,0,3860,-1077,0,3327,0,0,0,00.11.39
00.11.39,0,3860,-1077,0,3341,0,0,0,00.11.39
00.11.39,0,3860,-1077,0,3337,0,0,0,00.11.39
00.11.39,0,3860,-1077,0,3318,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3323,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3323,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3334,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3320,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3312,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3333,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3332,0,0,0,00.11.39
00.11.39,0,3860,-1105,0,3335,0,0,0,00.11.39
00.11.39,0,3860,-1150,0,3313,0,0,0,00.11.39
00.11.39,0,3860,-1150,0,3313,0,0,0,00.11.39
00.11.39,0,3860,-1150,0,3332,0,0,0,00.11.39
00.11.39,0,3860,-1150,0,3316,0,0,0,00.11.39
00.11.40,0,3860,-1150,0,3330,0,0,0,00.11.39
00.11.40,0,3860,-1150,0,3312,0,0,0,00.11.39
00.11.40,0,3860,-1150,0,3326,0,0,0,00.11.39
00.11.40,0,3860,-1150,0,3327,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3327,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3327,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3314,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3313,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3319,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3327,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3348,0,0,0,00.11.39
00.11.40,0,3860,-1162,0,3316,0,0,0,00.11.39
00.11.40,0,3860,-1190,0,3325,0,0,0,00.11.40
00.11.40,0,3860,-1190,0,3325,0,0,0,00.11.40
00.11.40,0,3860,-1190,0,3307,0,0,0,00.11.40
00.11.40,0,3860,-1190,0,3319,0,0,0,00.11.40
00.11.40,0,3860,-1190,0,3327,0,0,0,00.11.40
00.11.40,0,3860,-1190,0,3320,0,0,0,00.11.40
00.11.40,0,3860,-1190,0,3305,0,0,0,00.11.40
00.11.40,0,3860,-1190,0,3305,0,0,0,00.11.40
00.11.41,0,3860,-1215,0,3315,0,0,0,00.11.41
00.11.41,0,3860,-1215,0,3315,0,0,0,00.11.41
00.11.41,0,3860,-1215,0,3314,0,0,0,00.11.41
00.11.41,0,3860,-1215,0,3317,0,0,0,00.11.41
00.11.41,0,3860,-1215,0,3304,0,0,0,00.11.41
00.11.41,0,3860,-1215,0,3316,0,0,0,00.11.41
00.11.41,0,3860,-1215,0,3293,0,0,0,00.11.41
00.11.41,0,3860,-1215,0,3305,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3317,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3317,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3293,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3312,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3300,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3309,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3302,0,0,0,00.11.41
00.11.41,0,3860,-1260,0,3301,0,0,0,00.11.41
00.11.41,0,3860,-1287,0,3473,0,0,0,00.11.41
00.11.41,0,3860,-1287,0,3483,0,0,0,00.11.41
00.11.41,0,3860,-1287,0,3487,0,0,0,00.11.41
00.11.41,0,3860,-1287,0,3491,0,0,0,00.11.41
00.11.41,0,3860,-1287,0,3499,0,0,0,00.11.41
00.11.41,0,3860,-1287,0,3500,0,0,0,00.11.41
00.11.42,0,3860,-1287,0,3509,0,0,0,00.11.41
00.11.42,0,3860,-1287,0,3507,0,0,0,00.11.41
00.11.42,0,3860,0,0,3517,0,0,0,00.11.42
00.11.42,0,3860,0,0,3517,0,0,0,00.11.42
00.11.42,0,3860,0,0,3520,0,0,0,00.11.42
00.11.42,0,3860,0,0,3518,0,0,0,00.11.42
00.11.42,0,17524,0,0,3521,0,0,0,00.11.42
00.11.42,0,17524,0,0,3521,0,0,0,00.11.42
00.11.42,0,17524,0,0,3523,0,0,0,00.11.42
00.11.42,0,17524,0,0,3522,0,0,0,00.11.42
00.11.42,0,17524,0,0,3526,0,0,0,00.11.42
00.11.42,0,17524,0,0,3522,0,0,0,00.11.42
00.11.42,0,17524,0,0,3523,0,0,0,00.11.42
00.11.42,0,17524,0,0,3523,0,0,0,00.11.42
00.11.42,0,17524,0,0,3523,0,0,0,00.11.42
00.11.42,0,17524,0,0,3527,0,0,0,00.11.42
00.11.42,0,17524,0,0,3525,0,0,0,00.11.42
00.11.42,0,17524,0,0,3527,0,0,0,00.11.42
00.11.42,0,17524,0,0,3525,0,0,0,00.11.42
00.11.42,0,17524,0,0,3526,0,0,0,00.11.42
00.11.43,0,17524,0,0,3526,0,0,0,00.11.42
00.11.43,0,17524,0,0,3531,0,0,0,00.11.42
00.11.43,0,16936,0,0,3526,0,0,0,00.11.42
00.11.43,0,16936,0,0,3526,0,0,0,00.11.42
00.11.43,0,16936,0,0,3528,0,0,0,00.11.42
00.11.43,0,16936,0,0,3525,0,0,0,00.11.42
00.11.43,0,16936,0,0,3528,0,0,0,00.11.42
00.11.43,0,16936,0,0,3529,0,0,0,00.11.42
00.11.43,0,16936,0,0,3529,0,0,0,00.11.42
00.11.43,0,16936,0,0,3530,0,0,0,00.11.42
00.11.43,0,16936,0,0,3530,0,0,0,00.11.42
00.11.43,0,16936,0,0,3530,0,0,0,00.11.42
00.11.43,0,16936,0,0,3532,0,0,0,00.11.42
00.11.43,0,16936,0,0,3529,0,0,0,00.11.42
00.11.43,0,16936,0,0,3530,0,0,0,00.11.42
00.11.43,0,16936,0,0,3532,0,0,0,00.11.42
00.11.43,0,16936,0,0,3530,0,0,0,00.11.42
00.11.43,0,16936,0,0,3532,0,0,0,00.11.42
00.11.43,0,16212,0,0,3531,0,0,0,00.11.42
00.11.43,0,16212,0,0,3531,0,0,0,00.11.42
00.11.43,0,16212,0,0,3531,0,0,0,00.11.42
00.11.44,0,16212,0,0,3530,0,0,0,00.11.42
00.11.44,0,16212,0,0,3531,0,0,0,00.11.42
00.11.44,0,16212,0,0,3531,0,0,0,00.11.42
00.11.44,0,16212,0,0,3533,0,0,0,00.11.42
00.11.44,0,16212,0,0,3531,0,0,0,00.11.42
00.11.44,0,16212,0,0,3534,0,0,0,00.11.42
00.11.44,0,16212,0,0,3531,0,0,0,00.11.42
00.11.44,0,16212,0,0,3548,0,0,0,00.11.42
00.11.44,0,16212,0,0,3533,0,0,0,00.11.42
00.11.44,0,16212,0,0,3534,0,0,0,00.11.42
00.11.44,0,16212,0,0,3531,0,0,0,00.11.42
00.11.44,0,16212,0,0,3534,0,0,0,00.11.42
00.11.44,0,16212,0,0,3531,0,0,0,00.11.42
00.11.44,0,15865,0,0,3533,0,0,0,00.11.42
00.11.44,0,15865,0,0,3533,0,0,0,00.11.42
00.11.44,0,15865,0,0,3534,0,0,0,00.11.42
00.11.44,0,15865,0,0,3533,0,0,0,00.11.42
00.11.44,0,15865,0,0,3535,0,0,0,00.11.42
00.11.44,0,15865,0,0,3536,0,0,0,00.11.42
00.11.44,0,15865,0,0,3534,0,0,0,00.11.42
00.11.44,0,15865,0,0,3536,0,0,0,00.11.42
00.11.45,0,15865,0,0,3532,0,0,0,00.11.42
00.11.45,0,15865,0,0,3533,0,0,0,00.11.42
00.11.45,0,15865,0,0,3536,0,0,0,00.11.42
00.11.45,0,15865,0,0,3535,0,0,0,00.11.42
00.11.45,0,15865,0,0,3536,0,0,0,00.11.42
00.11.45,0,15865,0,0,3536,0,0,0,00.11.42
00.11.45,0,15865,0,0,3533,0,0,0,00.11.42
00.11.45,0,15865,0,0,3534,0,0,0,00.11.42
00.11.45,0,15232,0,0,3537,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3534,0,0,0,00.11.42
00.11.45,0,15232,0,0,3542,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3536,0,0,0,00.11.42
00.11.45,0,15232,0,0,3537,0,0,0,00.11.42
00.11.45,0,15232,0,0,3537,0,0,0,00.11.42
00.11.46,0,15232,0,0,3538,0,0,0,00.11.42
00.11.46,0,15232,0,0,3539,0,0,0,00.11.42
00.11.46,0,15232,0,0,3538,0,0,0,00.11.42
00.11.46,0,14086,0,0,3541,0,0,0,00.11.42
00.11.46,0,14086,0,0,3541,0,0,0,00.11.42
00.11.46,0,14086,0,0,3536,0,0,0,00.11.42
00.11.46,0,14086,0,0,3536,0,0,0,00.11.42
00.11.46,0,14086,0,0,3537,0,0,0,00.11.42
00.11.46,0,14086,0,0,3537,0,0,0,00.11.42
00.11.46,0,14086,0,0,3537,0,0,0,00.11.42
00.11.46,0,14086,0,0,3536,0,0,0,00.11.42
00.11.46,0,14086,0,0,3537,0,0,0,00.11.42
00.11.46,0,14086,0,0,3537,0,0,0,00.11.42
00.11.46,0,14086,0,0,3536,0,0,0,00.11.42
00.11.46,0,14086,0,0,3536,0,0,0,00.11.42
00.11.46,0,14086,0,0,3537,0,0,0,00.11.42
00.11.46,0,14086,0,0,3538,0,0,0,00.11.42
00.11.46,0,14086,0,0,3536,0,0,0,00.11.42
00.11.46,0,14086,0,0,3536,0,0,0,00.11.42
00.11.46,0,14086,0,0,3538,0,0,0,00.11.42
00.11.46,0,14086,0,0,3538,0,0,0,00.11.42
00.11.47,0,14086,0,0,3539,0,0,0,00.11.42
00.11.47,0,14086,0,0,3536,0,0,0,00.11.42
00.11.47,0,13332,0,0,3538,0,0,0,00.11.42
00.11.47,0,13332,0,0,3531,0,0,0,00.11.42
00.11.47,0,13332,0,0,3539,0,0,0,00.11.42
00.11.47,0,13332,0,0,3539,0,0,0,00.11.42
00.11.47,0,13332,0,0,3537,0,0,0,00.11.42
00.11.47,0,13332,0,0,3539,0,0,0,00.11.42
00.11.47,0,13332,0,0,3540,0,0,0,00.11.42
00.11.47,0,13332,0,0,3540,0,0,0,00.11.42
00.11.47,0,13332,0,0,3537,0,0,0,00.11.42
00.11.47,0,13332,0,0,3540,0,0,0,00.11.42
00.11.47,0,13332,0,0,3536,0,0,0,00.11.42
00.11.47,0,13332,0,0,3540,0,0,0,00.11.42
00.11.47,0,13332,0,0,3537,0,0,0,00.11.42
00.11.47,0,13332,0,0,3539,0,0,0,00.11.42
00.11.47,0,13332,0,0,3538,0,0,0,00.11.42
00.11.47,0,13332,0,0,3539,0,0,0,00.11.42
00.11.47,0,13000,0,0,3539,0,0,0,00.11.42
00.11.47,0,13000,0,0,3536,0,0,0,00.11.42
00.11.47,0,13000,0,0,3538,0,0,0,00.11.42
00.11.48,0,13000,0,0,3538,0,0,0,00.11.42
00.11.48,0,13000,0,0,3539,0,0,0,00.11.42
00.11.48,0,13000,0,0,3543,0,0,0,00.11.42
00.11.48,0,13000,0,0,3540,0,0,0,00.11.42
00.11.48,0,13000,0,0,3539,0,0,0,00.11.42
00.11.48,0,13000,0,0,3539,0,0,0,00.11.42
00.11.48,0,13000,0,0,3539,0,0,0,00.11.42
00.11.48,0,13000,0,0,3540,0,0,0,00.11.42
00.11.48,0,13000,0,0,3542,0,0,0,00.11.42
00.11.48,0,13000,0,0,3539,0,0,0,00.11.42
00.11.48,0,13000,0,0,3539,0,0,0,00.11.42
00.11.48,0,13000,0,0,3538,0,0,0,00.11.42
