No.,Date&Time,ms,CH5,CH6,Pulse1,Alarm1,AlarmLP,AlarmOut
3558,2023-06-04 12:24:40,850,-2.0160,+51.13,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3559,2023-06-04 12:24:40,900,-2.1520,+51.12,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3560,2023-06-04 12:24:40,950,-2.0320,+51.14,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3561,2023-06-04 12:24:41,000,-1.9920,+51.16,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3562,2023-06-04 12:24:41,050,-1.9600,+51.15,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3563,2023-06-04 12:24:41,100,-1.9120,+51.19,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3564,2023-06-04 12:24:41,150,-1.7280,+51.20,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3565,2023-06-04 12:24:41,200,-1.7280,+51.20,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3566,2023-06-04 12:24:41,250,-1.7760,+51.20,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3567,2023-06-04 12:24:41,300,-1.8240,+51.19,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3568,2023-06-04 12:24:41,350,-1.8640,+51.20,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3569,2023-06-04 12:24:41,400,-1.7040,+51.21,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3570,2023-06-04 12:24:41,450,-1.7040,+51.22,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3571,2023-06-04 12:24:41,500,-1.5120,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3572,2023-06-04 12:24:41,550,-1.3440,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3573,2023-06-04 12:24:41,600,-1.5280,+51.26,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3574,2023-06-04 12:24:41,650,-1.6960,+51.23,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3575,2023-06-04 12:24:41,700,-1.6240,+51.24,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3576,2023-06-04 12:24:41,750,-1.6160,+51.23,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3577,2023-06-04 12:24:41,800,-1.6880,+51.22,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3578,2023-06-04 12:24:41,850,-1.9120,+51.18,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3579,2023-06-04 12:24:41,900,-1.6960,+51.22,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3580,2023-06-04 12:24:41,950,-1.4320,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3581,2023-06-04 12:24:42,000,-1.4800,+51.24,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3582,2023-06-04 12:24:42,050,-1.6320,+51.21,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3583,2023-06-04 12:24:42,100,-1.8080,+51.18,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3584,2023-06-04 12:24:42,150,-1.6560,+51.25,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3585,2023-06-04 12:24:42,200,-1.4240,+51.28,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3586,2023-06-04 12:24:42,250,-1.6560,+51.23,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3587,2023-06-04 12:24:42,300,-1.6880,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3588,2023-06-04 12:24:42,350,-1.3520,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3589,2023-06-04 12:24:42,400,-1.3600,+51.28,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3590,2023-06-04 12:24:42,450,-1.6320,+51.25,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3591,2023-06-04 12:24:42,500,-1.7280,+51.23,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3592,2023-06-04 12:24:42,550,-1.5200,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3593,2023-06-04 12:24:42,600,-1.3920,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3594,2023-06-04 12:24:42,650,-1.4560,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3595,2023-06-04 12:24:42,700,-1.4400,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3596,2023-06-04 12:24:42,750,-1.3120,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3597,2023-06-04 12:24:42,800,-1.3680,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3598,2023-06-04 12:24:42,850,-1.5520,+51.25,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3599,2023-06-04 12:24:42,900,-1.3680,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3600,2023-06-04 12:24:42,950,-1.2560,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3601,2023-06-04 12:24:43,000,-1.3440,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3602,2023-06-04 12:24:43,050,-1.3600,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3603,2023-06-04 12:24:43,100,-1.3680,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3604,2023-06-04 12:24:43,150,-1.3520,+51.32,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3605,2023-06-04 12:24:43,200,-1.4400,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3606,2023-06-04 12:24:43,250,-1.7920,+51.26,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3607,2023-06-04 12:24:43,300,-1.3600,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3608,2023-06-04 12:24:43,350,-1.1760,+51.33,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3609,2023-06-04 12:24:43,400,-1.3600,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3610,2023-06-04 12:24:43,450,-1.3440,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3611,2023-06-04 12:24:43,500,-1.2080,+51.36,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3612,2023-06-04 12:24:43,550,-1.0480,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3613,2023-06-04 12:24:43,600,-1.3280,+51.28,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3614,2023-06-04 12:24:43,650,-1.6880,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3615,2023-06-04 12:24:43,700,-1.2560,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3616,2023-06-04 12:24:43,750,-1.0160,+51.40,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3617,2023-06-04 12:24:43,800,-0.9520,+51.39,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3618,2023-06-04 12:24:43,850,-1.2080,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3619,2023-06-04 12:24:43,900,-1.3520,+51.32,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3620,2023-06-04 12:24:43,950,-1.1600,+51.36,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3621,2023-06-04 12:24:44,000,-1.2400,+51.33,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3622,2023-06-04 12:24:44,050,-1.3200,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3623,2023-06-04 12:24:44,100,-1.4080,+51.28,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3624,2023-06-04 12:24:44,150,-1.4400,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3625,2023-06-04 12:24:44,200,-1.1120,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3626,2023-06-04 12:24:44,250,-1.2080,+51.33,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3627,2023-06-04 12:24:44,300,-1.3760,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3628,2023-06-04 12:24:44,350,-1.3120,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3629,2023-06-04 12:24:44,400,-1.2560,+51.31,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3630,2023-06-04 12:24:44,450,-1.4240,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3631,2023-06-04 12:24:44,500,-1.5360,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3632,2023-06-04 12:24:44,550,-1.2640,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3633,2023-06-04 12:24:44,600,-1.2720,+51.33,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3634,2023-06-04 12:24:44,650,-1.4160,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3635,2023-06-04 12:24:44,700,-1.4400,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3636,2023-06-04 12:24:44,750,-1.4800,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3637,2023-06-04 12:24:44,800,-1.4880,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3638,2023-06-04 12:24:44,850,-1.8400,+51.20,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3639,2023-06-04 12:24:44,900,-1.5600,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3640,2023-06-04 12:24:44,950,-0.9840,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3641,2023-06-04 12:24:45,000,-1.3360,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3642,2023-06-04 12:24:45,050,-2.1440,+51.18,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3643,2023-06-04 12:24:45,100,-1.9360,+51.26,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3644,2023-06-04 12:24:45,150,-1.0960,+51.36,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3645,2023-06-04 12:24:45,200,-1.4080,+51.22,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3646,2023-06-04 12:24:45,250,-3.2240,+50.95,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3647,2023-06-04 12:24:45,300,-2.5040,+51.19,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3648,2023-06-04 12:24:45,350,-1.2880,+51.37,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3649,2023-06-04 12:24:45,400,-1.6960,+51.22,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3650,2023-06-04 12:24:45,450,-2.6320,+51.11,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3651,2023-06-04 12:24:45,500,-2.2000,+51.18,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3652,2023-06-04 12:24:45,550,-1.8080,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3653,2023-06-04 12:24:45,600,-1.8560,+51.20,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3654,2023-06-04 12:24:45,650,-2.4000,+51.11,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3655,2023-06-04 12:24:45,700,-2.2080,+51.21,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3656,2023-06-04 12:24:45,750,-1.8320,+51.25,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3657,2023-06-04 12:24:45,800,-2.2080,+51.14,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3658,2023-06-04 12:24:45,850,-2.6160,+51.08,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3659,2023-06-04 12:24:45,900,-2.2800,+51.18,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3660,2023-06-04 12:24:45,950,-1.8320,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3661,2023-06-04 12:24:46,000,-1.7440,+51.25,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3662,2023-06-04 12:24:46,050,-2.0320,+51.22,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3663,2023-06-04 12:24:46,100,-1.8080,+51.30,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3664,2023-06-04 12:24:46,150,-1.4000,+51.34,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3665,2023-06-04 12:24:46,200,-1.5920,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3666,2023-06-04 12:24:46,250,-2.2240,+51.16,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3667,2023-06-04 12:24:46,300,-2.2720,+51.18,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3668,2023-06-04 12:24:46,350,-1.7520,+51.29,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3669,2023-06-04 12:24:46,400,-1.7520,+51.27,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3670,2023-06-04 12:24:46,450,-2.1040,+51.19,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3671,2023-06-04 12:24:46,500,-2.2080,+51.19,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3672,2023-06-04 12:24:46,550,-2.3120,+51.15,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3673,2023-06-04 12:24:46,600,-2.3520,+51.13,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3674,2023-06-04 12:24:46,650,-2.6640,+51.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3675,2023-06-04 12:24:46,700,-2.9200,+51.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3676,2023-06-04 12:24:46,750,-2.8240,+51.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3677,2023-06-04 12:24:46,800,-2.7440,+51.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3678,2023-06-04 12:24:46,850,-2.4560,+51.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3679,2023-06-04 12:24:46,900,-2.5280,+51.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3680,2023-06-04 12:24:46,950,-2.8080,+51.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3681,2023-06-04 12:24:47,000,-2.5200,+51.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3682,2023-06-04 12:24:47,050,-2.4400,+51.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3683,2023-06-04 12:24:47,100,-2.5760,+51.07,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3684,2023-06-04 12:24:47,150,-2.7920,+51.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3685,2023-06-04 12:24:47,200,-2.5440,+51.10,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3686,2023-06-04 12:24:47,250,-2.3120,+51.16,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3687,2023-06-04 12:24:47,300,-2.2640,+51.13,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3688,2023-06-04 12:24:47,350,-2.8080,+51.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3689,2023-06-04 12:24:47,400,-2.7200,+51.09,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3690,2023-06-04 12:24:47,450,-2.1440,+51.19,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3691,2023-06-04 12:24:47,500,-2.1680,+51.12,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3692,2023-06-04 12:24:47,550,-3.0960,+50.97,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3693,2023-06-04 12:24:47,600,-2.9440,+51.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3694,2023-06-04 12:24:47,650,-2.3840,+51.12,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3695,2023-06-04 12:24:47,700,-2.3840,+51.11,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3696,2023-06-04 12:24:47,750,-3.0400,+50.97,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3697,2023-06-04 12:24:47,800,-3.1280,+51.00,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3698,2023-06-04 12:24:47,850,-2.7040,+51.06,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3699,2023-06-04 12:24:47,900,-2.7280,+51.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3700,2023-06-04 12:24:47,950,-3.1840,+50.94,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3701,2023-06-04 12:24:48,000,-3.1120,+50.98,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3702,2023-06-04 12:24:48,050,-2.7280,+51.04,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3703,2023-06-04 12:24:48,100,-2.7520,+51.02,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3704,2023-06-04 12:24:48,150,-2.9040,+51.01,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3705,2023-06-04 12:24:48,200,-2.9280,+51.00,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3706,2023-06-04 12:24:48,250,-2.9760,+50.98,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3707,2023-06-04 12:24:48,300,-3.0160,+50.96,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3708,2023-06-04 12:24:48,350,-3.3840,+50.88,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3709,2023-06-04 12:24:48,400,-3.3120,+50.91,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3710,2023-06-04 12:24:48,450,-3.3600,+50.89,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3711,2023-06-04 12:24:48,500,-3.6720,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3712,2023-06-04 12:24:48,550,-3.9040,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3713,2023-06-04 12:24:48,600,-3.8560,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3714,2023-06-04 12:24:48,650,-3.7360,+50.80,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3715,2023-06-04 12:24:48,700,-3.7920,+50.79,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3716,2023-06-04 12:24:48,750,-4.0640,+50.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3717,2023-06-04 12:24:48,800,-3.9600,+50.77,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3718,2023-06-04 12:24:48,850,-3.7440,+50.78,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3719,2023-06-04 12:24:48,900,-4.2080,+50.69,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3720,2023-06-04 12:24:48,950,-4.2160,+50.71,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3721,2023-06-04 12:24:49,000,-4.0400,+50.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3722,2023-06-04 12:24:49,050,-4.3280,+50.69,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3723,2023-06-04 12:24:49,100,-4.3120,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3724,2023-06-04 12:24:49,150,-4.2720,+50.70,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3725,2023-06-04 12:24:49,200,-4.1680,+50.73,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3726,2023-06-04 12:24:49,250,-4.1040,+50.70,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3727,2023-06-04 12:24:49,300,-4.2560,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3728,2023-06-04 12:24:49,350,-4.3520,+50.69,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3729,2023-06-04 12:24:49,400,-4.1120,+50.68,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3730,2023-06-04 12:24:49,450,-4.3200,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3731,2023-06-04 12:24:49,500,-4.4720,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3732,2023-06-04 12:24:49,550,-4.4080,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3733,2023-06-04 12:24:49,600,-4.4080,+50.66,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3734,2023-06-04 12:24:49,650,-4.5520,+50.63,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3735,2023-06-04 12:24:49,700,-4.6000,+50.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3736,2023-06-04 12:24:49,750,-4.5360,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3737,2023-06-04 12:24:49,800,-4.4880,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3738,2023-06-04 12:24:49,850,-4.5040,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3739,2023-06-04 12:24:49,900,-4.5120,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3740,2023-06-04 12:24:49,950,-4.6400,+50.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3741,2023-06-04 12:24:50,000,-4.3920,+50.62,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3742,2023-06-04 12:24:50,050,-4.3280,+50.64,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3743,2023-06-04 12:24:50,100,-4.6160,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3744,2023-06-04 12:24:50,150,-4.7280,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3745,2023-06-04 12:24:50,200,-4.6800,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3746,2023-06-04 12:24:50,250,-4.5920,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3747,2023-06-04 12:24:50,300,-4.4640,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3748,2023-06-04 12:24:50,350,-4.6400,+50.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3749,2023-06-04 12:24:50,400,-4.8160,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3750,2023-06-04 12:24:50,450,-4.4720,+50.61,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3751,2023-06-04 12:24:50,500,-4.4160,+50.59,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3752,2023-06-04 12:24:50,550,-4.7840,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3753,2023-06-04 12:24:50,600,-4.7200,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3754,2023-06-04 12:24:50,650,-4.6880,+50.57,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3755,2023-06-04 12:24:50,700,-4.6480,+50.58,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3756,2023-06-04 12:24:50,750,-4.6400,+50.56,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3757,2023-06-04 12:24:50,800,-4.7040,+50.55,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3758,2023-06-04 12:24:50,850,-4.8560,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
3759,2023-06-04 12:24:50,900,-4.7040,+50.54,0,LLLLLLLLLL,LLLLLLLLLLLLLLLL,LLLLLLLLL
