timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.27,0,105,0,1119,651,0,0,0,00.00.00
00.03.27,0,105,0,1117,648,0,0,0,00.00.00
00.03.27,0,105,0,1114,643,0,0,0,00.00.00
00.03.27,0,105,0,1114,647,0,0,0,00.00.00
00.03.27,0,105,0,1116,645,0,0,0,00.00.00
00.03.27,0,105,0,1116,646,0,0,0,00.00.00
00.03.27,0,105,0,1115,646,0,0,0,00.00.00
00.03.27,0,105,0,1114,642,0,0,0,00.00.00
00.03.27,0,105,0,1115,645,0,0,0,00.00.00
00.03.27,0,105,0,1115,643,0,0,0,00.00.00
00.03.27,0,105,0,1105,642,0,0,0,00.00.00
00.03.27,0,105,0,1115,644,0,0,0,00.00.00
00.03.27,0,105,0,1115,645,0,0,0,00.00.00
00.03.27,0,105,0,1116,646,0,0,0,00.00.00
00.03.27,0,105,0,1109,648,0,0,0,00.00.00
00.03.27,0,105,0,1109,648,0,0,0,00.00.00
00.03.28,0,105,0,1116,646,0,0,0,00.00.00
00.03.28,0,105,0,1117,645,0,0,0,00.00.00
00.03.28,0,105,0,1115,646,0,0,0,00.00.00
00.03.28,0,105,0,1117,646,0,0,0,00.00.00
00.03.28,0,105,0,1115,645,0,0,0,00.00.00
00.03.28,0,105,0,1115,647,0,0,0,00.00.00
00.03.28,0,105,0,1117,646,0,0,0,00.00.00
00.03.28,0,105,0,1115,647,0,0,0,00.00.00
00.03.28,0,105,0,1115,644,0,0,0,00.00.00
00.03.28,0,105,0,1116,647,0,0,0,00.00.00
00.03.28,0,105,0,1115,645,0,0,0,00.00.00
00.03.28,0,105,0,1114,646,0,0,0,00.00.00
00.03.28,0,105,0,1113,642,0,0,0,00.00.00
00.03.28,0,105,0,1112,643,0,0,0,00.00.00
00.03.28,0,105,0,1123,660,0,0,0,00.00.00
00.03.28,0,105,0,1117,646,0,0,0,00.00.00
00.03.28,0,105,0,1117,647,0,0,0,00.00.00
00.03.28,0,105,0,1114,645,0,0,0,00.00.00
00.03.28,0,105,0,1114,644,0,0,0,00.00.00
00.03.28,0,105,0,1113,643,0,0,0,00.00.00
00.03.28,0,105,0,1115,645,0,0,0,00.00.00
00.03.29,0,105,0,1114,642,0,0,0,00.00.00
00.03.29,0,105,0,1111,643,0,0,0,00.00.00
00.03.29,0,105,0,1113,644,0,0,0,00.00.00
00.03.29,0,105,0,1113,643,0,0,0,00.00.00
00.03.29,0,105,0,1111,643,0,0,0,00.00.00
00.03.29,0,105,0,1112,643,0,0,0,00.00.00
00.03.29,0,105,0,1111,644,0,0,0,00.00.00
00.03.29,0,105,0,1111,641,0,0,0,00.00.00
00.03.29,0,105,0,1111,643,0,0,0,00.00.00
00.03.29,0,105,0,1116,652,0,0,0,00.00.00
00.03.29,0,105,0,1116,652,0,0,0,00.00.00
00.03.29,0,105,0,1117,645,0,0,0,00.00.00
00.03.29,0,105,0,1115,647,0,0,0,00.00.00
00.03.29,0,105,0,1115,645,0,0,0,00.00.00
00.03.29,0,105,0,1113,643,0,0,0,00.00.00
00.03.29,0,105,0,1115,647,0,0,0,00.00.00
00.03.29,0,105,0,1115,644,0,0,0,00.00.00
00.03.29,0,105,0,1116,645,0,0,0,00.00.00
00.03.29,0,105,0,1115,643,0,0,0,00.00.00
00.03.29,0,105,0,1115,644,0,0,0,00.00.00
00.03.29,0,105,0,1115,642,0,0,0,00.00.00
00.03.30,0,105,0,1114,645,0,0,0,00.00.00
00.03.30,0,105,0,1113,643,0,0,0,00.00.00
00.03.30,0,105,0,1113,643,0,0,0,00.00.00
00.03.30,0,105,0,1113,643,0,0,0,00.00.00
00.03.30,0,105,0,1117,648,0,0,0,00.00.00
00.03.30,0,105,0,1117,648,0,0,0,00.00.00
00.03.30,0,105,0,1114,644,0,0,0,00.00.00
00.03.30,0,105,0,1113,642,0,0,0,00.00.00
00.03.30,0,105,0,1111,643,0,0,0,00.00.00
00.03.30,0,105,0,1111,640,0,0,0,00.00.00
00.03.30,0,105,0,1112,644,0,0,0,00.00.00
00.03.30,0,105,0,1111,640,0,0,0,00.00.00
00.03.30,0,105,0,1111,644,0,0,0,00.00.00
00.03.30,0,105,0,1111,643,0,0,0,00.00.00
00.03.30,0,105,0,1111,642,0,0,0,00.00.00
00.03.30,0,105,0,1111,643,0,0,0,00.00.00
00.03.30,0,105,0,1112,641,0,0,0,00.00.00
00.03.30,0,105,0,1113,645,0,0,0,00.00.00
00.03.30,0,105,0,1113,645,0,0,0,00.00.00
00.03.30,0,105,0,1115,646,0,0,0,00.00.00
00.03.31,0,105,0,1137,668,0,0,0,00.00.00
00.03.31,0,105,0,1115,642,0,0,0,00.00.00
00.03.31,0,105,0,1116,645,0,0,0,00.00.00
00.03.31,0,105,0,1114,643,0,0,0,00.00.00
00.03.31,0,105,0,1117,645,0,0,0,00.00.00
00.03.31,0,105,0,1115,643,0,0,0,00.00.00
00.03.31,0,105,0,1115,645,0,0,0,00.00.00
00.03.31,0,105,0,1113,643,0,0,0,00.00.00
00.03.31,0,105,0,1114,642,0,0,0,00.00.00
00.03.31,0,105,0,1115,645,0,0,0,00.00.00
00.03.31,0,105,0,1113,644,0,0,0,00.00.00
00.03.31,0,105,0,1113,644,0,0,0,00.00.00
00.03.31,0,105,0,1115,645,0,0,0,00.00.00
00.03.31,0,105,0,1111,641,0,0,0,00.00.00
00.03.31,0,105,0,1113,643,0,0,0,00.00.00
00.03.31,0,105,0,1113,642,0,0,0,00.00.00
00.03.31,0,105,0,1114,651,0,0,0,00.00.00
00.03.31,0,105,0,1114,651,0,0,0,00.00.00
00.03.31,0,105,0,1114,644,0,0,0,00.00.00
00.03.31,0,105,0,1111,640,0,0,0,00.00.00
00.03.31,0,105,0,1111,641,0,0,0,00.00.00
00.03.32,0,105,0,1111,643,0,0,0,00.00.00
00.03.32,0,105,0,1112,643,0,0,0,00.00.00
00.03.32,0,105,0,1111,640,0,0,0,00.00.00
00.03.32,0,105,0,1115,643,0,0,0,00.00.00
00.03.32,0,105,0,1113,642,0,0,0,00.00.00
00.03.32,0,105,0,1114,642,0,0,0,00.00.00
00.03.32,0,105,0,1113,642,0,0,0,00.00.00
00.03.32,0,105,0,1111,643,0,0,0,00.00.00
00.03.32,0,105,0,1111,642,0,0,0,00.00.00
00.03.32,0,105,0,1111,644,0,0,0,00.00.00
00.03.32,0,105,0,1111,641,0,0,0,00.00.00
00.03.32,0,105,0,1115,647,0,0,0,00.00.00
00.03.32,0,105,0,1115,647,0,0,0,00.00.00
00.03.32,0,105,0,1115,645,0,0,0,00.00.00
00.03.32,0,105,0,1114,644,0,0,0,00.00.00
00.03.32,0,105,0,1108,640,0,0,0,00.00.00
00.03.32,0,105,0,1113,643,0,0,0,00.00.00
00.03.32,0,105,0,1111,641,0,0,0,00.00.00
00.03.32,0,105,0,1114,645,0,0,0,00.00.00
00.03.32,0,105,0,1113,644,0,0,0,00.00.00
00.03.32,0,105,0,1114,644,0,0,0,00.00.00
00.03.33,0,105,0,1112,642,0,0,0,00.00.00
00.03.33,0,105,0,1111,642,0,0,0,00.00.00
00.03.33,0,105,0,1110,640,0,0,0,00.00.00
00.03.33,0,105,0,1113,642,0,0,0,00.00.00
00.03.33,0,105,0,1111,640,0,0,0,00.00.00
00.03.33,0,105,0,1113,643,0,0,0,00.00.00
00.03.33,0,105,0,1136,666,0,0,0,00.00.00
00.03.33,0,105,0,1112,640,0,0,0,00.00.00
00.03.33,0,105,0,1111,640,0,0,0,00.00.00
00.03.33,0,105,0,1111,642,0,0,0,00.00.00
00.03.33,0,105,0,1112,642,0,0,0,00.00.00
00.03.33,0,105,0,1111,642,0,0,0,00.00.00
00.03.33,0,105,0,1110,640,0,0,0,00.00.00
00.03.33,0,105,0,1109,640,0,0,0,00.00.00
00.03.33,0,105,0,1109,642,0,0,0,00.00.00
00.03.33,0,105,0,1111,642,0,0,0,00.00.00
00.03.33,0,105,0,1111,642,0,0,0,00.00.00
00.03.33,0,105,0,1111,641,0,0,0,00.00.00
00.03.33,0,105,0,1113,638,0,0,0,00.00.00
00.03.33,0,105,0,1109,640,0,0,0,00.00.00
00.03.33,0,105,0,1111,643,0,0,0,00.00.00
00.03.34,0,105,0,1110,643,0,0,0,00.00.00
00.03.34,0,105,0,1121,656,0,0,0,00.00.00
00.03.34,0,105,0,1121,656,0,0,0,00.00.00
00.03.34,0,105,0,1114,645,0,0,0,00.00.00
00.03.34,0,105,0,1113,642,0,0,0,00.00.00
00.03.34,0,105,0,1114,639,0,0,0,00.00.00
00.03.34,0,105,0,1111,642,0,0,0,00.00.00
00.03.34,0,105,0,1108,640,0,0,0,00.00.00
00.03.34,0,105,0,1111,643,0,0,0,00.00.00
00.03.34,0,105,0,1115,638,0,0,0,00.00.00
00.03.34,0,105,0,1114,638,0,0,0,00.00.00
00.03.34,0,105,0,1111,641,0,0,0,00.00.00
00.03.34,0,105,0,1111,642,0,0,0,00.00.00
00.03.34,0,105,0,1109,640,0,0,0,00.00.00
00.03.34,0,105,0,1107,640,0,0,0,00.00.00
00.03.34,0,105,0,1109,641,0,0,0,00.00.00
00.03.34,0,105,0,1108,640,0,0,0,00.00.00
00.03.34,0,105,0,1107,643,0,0,0,00.00.00
00.03.34,0,105,0,1107,643,0,0,0,00.00.00
00.03.34,0,105,0,1115,645,0,0,0,00.00.00
00.03.34,0,105,0,1115,639,0,0,0,00.00.00
00.03.35,0,105,0,1111,639,0,0,0,00.00.00
00.03.35,0,105,0,1114,639,0,0,0,00.00.00
00.03.35,0,105,0,1111,640,0,0,0,00.00.00
00.03.35,0,105,0,1113,639,0,0,0,00.00.00
00.03.35,0,105,0,1111,639,0,0,0,00.00.00
00.03.35,0,105,0,1111,642,0,0,0,00.00.00
00.03.35,0,105,0,1111,641,0,0,0,00.00.00
00.03.35,0,105,0,1108,640,0,0,0,00.00.00
00.03.35,0,105,0,1109,641,0,0,0,00.00.00
00.03.35,0,105,0,1114,638,0,0,0,00.00.00
00.03.35,0,105,0,1110,642,0,0,0,00.00.00
00.03.35,0,105,0,1115,639,0,0,0,00.00.00
00.03.35,0,105,0,1129,666,0,0,0,00.00.00
00.03.35,0,105,0,1107,634,0,0,0,00.00.00
00.03.35,0,105,0,1113,640,0,0,0,00.00.00
00.03.35,0,105,0,1113,642,0,0,0,00.00.00
00.03.35,0,105,0,1109,640,0,0,0,00.00.00
00.03.35,0,105,0,1114,638,0,0,0,00.00.00
00.03.35,0,105,0,1113,642,0,0,0,00.00.00
00.03.35,0,105,0,1110,640,0,0,0,00.00.00
00.03.35,0,105,0,1114,638,0,0,0,00.00.00
00.03.36,0,105,0,1115,637,0,0,0,00.00.00
00.03.36,0,105,0,1113,642,0,0,0,00.00.00
00.03.36,0,105,0,1111,640,0,0,0,00.00.00
00.03.36,0,105,0,1113,638,0,0,0,00.00.00
00.03.36,0,105,0,1116,637,0,0,0,00.00.00
00.03.36,0,105,0,1115,638,0,0,0,00.00.00
00.03.36,0,105,0,1114,637,0,0,0,00.00.00
00.03.36,0,105,0,1123,650,0,0,0,00.00.00
00.03.36,0,105,0,1123,650,0,0,0,00.00.00
00.03.36,0,105,0,1112,642,0,0,0,00.00.00
00.03.36,0,105,0,1113,638,0,0,0,00.00.00
00.03.36,0,105,0,1114,639,0,0,0,00.00.00
00.03.36,0,105,0,1115,637,0,0,0,00.00.00
00.03.36,0,105,0,1115,639,0,0,0,00.00.00
00.03.36,0,105,0,1115,639,0,0,0,00.00.00
00.03.36,0,105,0,1109,640,0,0,0,00.00.00
00.03.36,0,105,0,1111,638,0,0,0,00.00.00
00.03.36,0,105,0,1117,637,0,0,0,00.00.00
00.03.36,0,105,0,1111,640,0,0,0,00.00.00
00.03.36,0,105,0,1111,640,0,0,0,00.00.00
00.03.37,0,105,0,1114,639,0,0,0,00.00.00
00.03.37,0,105,0,1107,640,0,0,0,00.00.00
00.03.37,0,105,0,1111,638,0,0,0,00.00.00
00.03.37,0,105,0,1105,642,0,0,0,00.00.00
00.03.37,0,105,0,1105,642,0,0,0,00.00.00
00.03.37,0,105,0,1111,640,0,0,0,00.00.00
00.03.37,0,105,0,1109,641,0,0,0,00.00.00
00.03.37,0,105,0,1108,634,0,0,0,00.00.00
00.03.37,0,105,0,1111,636,0,0,0,00.00.00
00.03.37,0,105,0,1111,639,0,0,0,00.00.00
00.03.37,0,105,0,1107,640,0,0,0,00.00.00
00.03.37,0,105,0,1109,635,0,0,0,00.00.00
00.03.37,0,105,0,1113,639,0,0,0,00.00.00
00.03.37,0,105,0,1109,640,0,0,0,00.00.00
00.03.37,0,105,0,1112,638,0,0,0,00.00.00
00.03.37,0,105,0,1113,638,0,0,0,00.00.00
00.03.37,0,105,0,1113,635,0,0,0,00.00.00
00.03.37,0,105,0,1113,638,0,0,0,00.00.00
00.03.37,0,105,0,1114,638,0,0,0,00.00.00
00.03.37,0,105,0,1119,645,0,0,0,00.00.00
00.03.37,0,105,0,1107,636,0,0,0,00.00.00
00.03.38,0,105,0,1117,639,0,0,0,00.00.00
00.03.38,0,105,0,1112,640,0,0,0,00.00.00
00.03.38,0,105,0,1112,639,0,0,0,00.00.00
00.03.38,0,105,0,1114,639,0,0,0,00.00.00
00.03.38,0,105,0,1113,639,0,0,0,00.00.00
00.03.38,0,105,0,1113,637,0,0,0,00.00.00
00.03.38,0,105,0,1113,636,0,0,0,00.00.00
00.03.38,0,105,0,1111,635,0,0,0,00.00.00
00.03.38,0,105,0,1111,641,0,0,0,00.00.00
00.03.38,0,105,0,1114,636,0,0,0,00.00.00
00.03.38,0,105,0,1113,639,0,0,0,00.00.00
00.03.38,0,105,0,1113,636,0,0,0,00.00.00
00.03.38,0,105,0,1110,640,0,0,0,00.00.00
00.03.38,0,105,0,1109,640,0,0,0,00.00.00
00.03.38,0,105,0,1121,650,0,0,0,00.00.00
00.03.38,0,105,0,1114,637,0,0,0,00.00.00
00.03.38,0,105,0,1109,640,0,0,0,00.00.00
00.03.38,0,105,0,1111,636,0,0,0,00.00.00
00.03.38,0,105,0,1113,638,0,0,0,00.00.00
00.03.38,0,105,0,1111,637,0,0,0,00.00.00
00.03.38,0,105,0,1111,636,0,0,0,00.00.00
00.03.39,0,105,0,1113,637,0,0,0,00.00.00
00.03.39,0,105,0,1110,633,0,0,0,00.00.00
00.03.39,0,105,0,1111,636,0,0,0,00.00.00
00.03.39,0,105,0,1111,636,0,0,0,00.00.00
00.03.39,0,105,0,1111,634,0,0,0,00.00.00
00.03.39,0,105,0,1111,634,0,0,0,00.00.00
00.03.39,0,105,0,1111,634,0,0,0,00.00.00
00.03.39,0,105,0,1112,635,0,0,0,00.00.00
00.03.39,0,105,0,1112,637,0,0,0,00.00.00
00.03.39,0,105,0,1107,638,0,0,0,00.00.00
00.03.39,0,105,0,1107,638,0,0,0,00.00.00
00.03.39,0,105,0,1109,640,0,0,0,00.00.00
00.03.39,0,105,0,1112,639,0,0,0,00.00.00
00.03.39,0,105,0,1109,633,0,0,0,00.00.00
00.03.39,0,105,0,1113,637,0,0,0,00.00.00
00.03.39,0,105,0,1111,634,0,0,0,00.00.00
00.03.39,0,105,0,1111,635,0,0,0,00.00.00
00.03.39,0,105,0,1112,637,0,0,0,00.00.00
00.03.39,0,105,0,1111,635,0,0,0,00.00.00
00.03.39,0,105,0,1113,639,0,0,0,00.00.00
00.03.39,0,105,0,1113,636,0,0,0,00.00.00
00.03.40,0,105,0,1113,638,0,0,0,00.00.00
00.03.40,0,105,0,1112,635,0,0,0,00.00.00
00.03.40,0,105,0,1113,637,0,0,0,00.00.00
00.03.40,0,105,0,1111,637,0,0,0,00.00.00
00.03.40,0,105,0,1110,639,0,0,0,00.00.00
00.03.40,0,105,0,1113,642,0,0,0,00.00.00
00.03.40,0,105,0,1115,637,0,0,0,00.00.00
00.03.40,0,105,0,1113,637,0,0,0,00.00.00
00.03.40,0,105,0,1109,633,0,0,0,00.00.00
00.03.40,0,105,0,1113,638,0,0,0,00.00.00
00.03.40,0,105,0,1114,637,0,0,0,00.00.00
00.03.40,0,105,0,1112,635,0,0,0,00.00.00
00.03.40,0,105,0,1111,634,0,0,0,00.00.00
00.03.40,0,105,0,1114,635,0,0,0,00.00.00
00.03.40,0,105,0,1111,635,0,0,0,00.00.00
00.03.40,0,105,0,1111,632,0,0,0,00.00.00
00.03.40,0,105,0,1111,632,0,0,0,00.00.00
00.03.40,0,105,0,1111,634,0,0,0,00.00.00
00.03.40,0,105,0,1111,634,0,0,0,00.00.00
00.03.40,0,105,0,1112,636,0,0,0,00.00.00
00.03.41,0,105,0,1110,644,0,0,0,00.00.00
00.03.41,0,105,0,1113,642,0,0,0,00.00.00
00.03.41,0,105,0,1113,636,0,0,0,00.00.00
00.03.41,0,105,0,1112,637,0,0,0,00.00.00
00.03.41,0,105,0,1112,634,0,0,0,00.00.00
00.03.41,0,105,0,1113,637,0,0,0,00.00.00
00.03.41,0,105,0,1113,639,0,0,0,00.00.00
00.03.41,0,105,0,1111,636,0,0,0,00.00.00
00.03.41,0,105,0,1113,634,0,0,0,00.00.00
00.03.41,0,105,0,1113,634,0,0,0,00.00.00
00.03.41,0,105,0,1114,639,0,0,0,00.00.00
00.03.41,0,105,0,1115,637,0,0,0,00.00.00
00.03.41,0,105,0,1113,634,0,0,0,00.00.00
00.03.41,0,105,0,1111,635,0,0,0,00.00.00
00.03.41,0,105,0,1113,635,0,0,0,00.00.00
00.03.41,0,105,0,1113,637,0,0,0,00.00.00
00.03.41,0,105,0,1113,644,0,0,0,00.00.00
00.03.41,0,105,0,1113,644,0,0,0,00.00.00
00.03.41,0,105,0,1113,637,0,0,0,00.00.00
00.03.41,0,105,0,1111,633,0,0,0,00.00.00
00.03.41,0,105,0,1100,628,0,0,0,00.00.00
00.03.41,0,105,0,1110,636,0,0,0,00.00.00
00.03.42,0,105,0,1111,636,0,0,0,00.00.00
00.03.42,0,105,0,1111,635,0,0,0,00.00.00
00.03.42,0,105,0,1109,631,0,0,0,00.00.00
00.03.42,0,105,0,1111,633,0,0,0,00.00.00
00.03.42,0,105,0,1111,632,0,0,0,00.00.00
00.03.42,0,105,0,1111,635,0,0,0,00.00.00
00.03.42,0,105,0,1110,632,0,0,0,00.00.00
00.03.42,0,105,0,1110,631,0,0,0,00.00.00
00.03.42,0,105,0,1111,633,0,0,0,00.00.00
00.03.42,0,105,0,1112,635,0,0,0,00.00.00
00.03.42,0,105,0,1116,640,0,0,0,00.00.00
00.03.42,0,105,0,1110,640,0,0,0,00.00.00
00.03.42,0,105,0,1114,637,0,0,0,00.00.00
00.03.42,0,105,0,1113,637,0,0,0,00.00.00
00.03.42,0,105,0,1112,637,0,0,0,00.00.00
00.03.42,0,105,0,1111,633,0,0,0,00.00.00
00.03.42,0,105,0,1112,635,0,0,0,00.00.00
00.03.42,0,105,0,1113,634,0,0,0,00.00.00
00.03.42,0,105,0,1113,635,0,0,0,00.00.00
00.03.42,0,105,0,1111,635,0,0,0,00.00.00
00.03.43,0,105,0,1112,635,0,0,0,00.00.00
00.03.43,0,105,0,1111,631,0,0,0,00.00.00
00.03.43,0,105,0,1109,632,0,0,0,00.00.00
00.03.43,0,105,0,1111,634,0,0,0,00.00.00
00.03.43,0,105,0,1109,635,0,0,0,00.00.00
00.03.43,0,105,0,1109,631,0,0,0,00.00.00
00.03.43,0,105,0,1117,646,0,0,0,00.00.00
00.03.43,0,105,0,1111,637,0,0,0,00.00.00
00.03.43,0,105,0,1109,632,0,0,0,00.00.00
00.03.43,0,105,0,1107,633,0,0,0,00.00.00
00.03.43,0,105,0,1110,634,0,0,0,00.00.00
00.03.43,0,105,0,1109,629,0,0,0,00.00.00
00.03.43,0,105,0,1107,631,0,0,0,00.00.00
00.03.43,0,105,0,1109,634,0,0,0,00.00.00
00.03.43,0,105,0,1107,633,0,0,0,00.00.00
00.03.43,0,105,0,1106,628,0,0,0,00.00.00
00.03.43,0,105,0,1109,633,0,0,0,00.00.00
00.03.43,0,105,0,1109,634,0,0,0,00.00.00
00.03.43,0,105,0,1109,634,0,0,0,00.00.00
00.03.43,0,105,0,1109,630,0,0,0,00.00.00
00.03.43,0,105,0,1109,634,0,0,0,00.00.00
00.03.44,0,105,0,1109,634,0,0,0,00.00.00
00.03.44,0,105,0,1110,641,0,0,0,00.00.00
00.03.44,0,105,0,1110,641,0,0,0,00.00.00
00.03.44,0,105,0,1110,636,0,0,0,00.00.00
00.03.44,0,105,0,1109,635,0,0,0,00.00.00
00.03.44,0,105,0,1109,631,0,0,0,00.00.00
00.03.44,0,105,0,1108,631,0,0,0,00.00.00
00.03.44,0,105,0,1107,631,0,0,0,00.00.00
00.03.44,0,105,0,1107,631,0,0,0,00.00.00
00.03.44,0,105,0,1107,630,0,0,0,00.00.00
00.03.44,0,105,0,1109,634,0,0,0,00.00.00
00.03.44,0,105,0,1108,631,0,0,0,00.00.00
00.03.44,0,105,0,1109,632,0,0,0,00.00.00
00.03.44,0,105,0,1106,631,0,0,0,00.00.00
00.03.44,0,105,0,1107,629,0,0,0,00.00.00
00.03.44,0,105,0,1109,631,0,0,0,00.00.00
00.03.44,0,105,0,1108,629,0,0,0,00.00.00
00.03.44,0,105,0,1108,635,0,0,0,00.00.00
00.03.44,0,105,0,1115,637,0,0,0,00.00.00
00.03.44,0,105,0,1111,634,0,0,0,00.00.00
00.03.44,0,105,0,1109,631,0,0,0,00.00.00
00.03.45,0,105,0,1107,631,0,0,0,00.00.00
00.03.45,0,105,0,1108,633,0,0,0,00.00.00
00.03.45,0,105,0,1107,631,0,0,0,00.00.00
00.03.45,0,105,0,1109,634,0,0,0,00.00.00
00.03.45,0,105,0,1108,631,0,0,0,00.00.00
00.03.45,0,105,0,1109,630,0,0,0,00.00.00
00.03.45,0,105,0,1107,631,0,0,0,00.00.00
00.03.45,0,105,0,1107,631,0,0,0,00.00.00
00.03.45,0,105,0,1107,633,0,0,0,00.00.00
00.03.45,0,105,0,1108,634,0,0,0,00.00.00
00.03.45,0,105,0,1109,633,0,0,0,00.00.00
00.03.45,0,105,0,1109,633,0,0,0,00.00.00
00.03.45,0,105,0,1107,640,0,0,0,00.00.00
00.03.45,0,105,0,1113,637,0,0,0,00.00.00
00.03.45,0,105,0,1111,636,0,0,0,00.00.00
00.03.45,0,105,0,1109,631,0,0,0,00.00.00
00.03.45,0,105,0,1109,630,0,0,0,00.00.00
00.03.45,0,105,0,1109,633,0,0,0,00.00.00
00.03.45,0,105,0,1109,633,0,0,0,00.00.00
00.03.45,0,105,0,1109,632,0,0,0,00.00.00
00.03.45,0,105,0,1109,634,0,0,0,00.00.00
00.03.46,0,105,0,1107,632,0,0,0,00.00.00
00.03.46,0,105,0,1107,629,0,0,0,00.00.00
00.03.46,0,105,0,1107,629,0,0,0,00.00.00
00.03.46,0,105,0,1109,629,0,0,0,00.00.00
00.03.46,0,105,0,1107,631,0,0,0,00.00.00
00.03.46,0,105,0,1109,633,0,0,0,00.00.00
00.03.46,0,105,0,1109,633,0,0,0,00.00.00
00.03.46,0,105,0,1113,637,0,0,0,00.00.00
00.03.46,0,105,0,1113,637,0,0,0,00.00.00
00.03.46,0,105,0,1111,634,0,0,0,00.00.00
00.03.46,0,105,0,1110,634,0,0,0,00.00.00
00.03.46,0,105,0,1108,631,0,0,0,00.00.00
00.03.46,0,105,0,1107,631,0,0,0,00.00.00
00.03.46,0,105,0,1108,633,0,0,0,00.00.00
00.03.46,0,105,0,1106,631,0,0,0,00.00.00
00.03.46,0,105,0,1096,626,0,0,0,00.00.00
00.03.46,0,105,0,1109,630,0,0,0,00.00.00
00.03.46,0,105,0,1107,631,0,0,0,00.00.00
00.03.46,0,105,0,1107,630,0,0,0,00.00.00
00.03.46,0,105,0,1106,633,0,0,0,00.00.00
00.03.46,0,105,0,1107,630,0,0,0,00.00.00
00.03.47,0,105,0,1107,631,0,0,0,00.00.00
00.03.47,0,105,0,1107,631,0,0,0,00.00.00
00.03.47,0,105,0,1109,639,0,0,0,00.00.00
00.03.47,0,105,0,1113,638,0,0,0,00.00.00
00.03.47,0,105,0,1111,635,0,0,0,00.00.00
00.03.47,0,105,0,1107,633,0,0,0,00.00.00
00.03.47,0,105,0,1107,632,0,0,0,00.00.00
00.03.47,0,105,0,1109,634,0,0,0,00.00.00
00.03.47,0,105,0,1107,633,0,0,0,00.00.00
00.03.47,0,105,0,1107,629,0,0,0,00.00.00
00.03.47,0,105,0,1107,631,0,0,0,00.00.00
00.03.47,0,105,0,1108,630,0,0,0,00.00.00
00.03.47,0,105,0,1107,629,0,0,0,00.00.00
00.03.47,0,105,0,1107,631,0,0,0,00.00.00
00.03.47,0,105,0,1107,630,0,0,0,00.00.00
00.03.47,0,105,0,1106,629,0,0,0,00.00.00
00.03.47,0,105,0,1108,630,0,0,0,00.00.00
00.03.47,0,105,0,1107,628,0,0,0,00.00.00
00.03.47,0,105,0,1105,640,0,0,0,00.00.00
00.03.47,0,105,0,1109,633,0,0,0,00.00.00
00.03.48,0,105,0,1108,634,0,0,0,00.00.00
00.03.48,0,105,0,1106,632,0,0,0,00.00.00
00.03.48,0,105,0,1107,631,0,0,0,00.00.00
00.03.48,0,105,0,1106,632,0,0,0,00.00.00
00.03.48,0,105,0,1107,630,0,0,0,00.00.00
00.03.48,0,105,0,1107,629,0,0,0,00.00.00
00.03.48,0,105,0,1107,632,0,0,0,00.00.00
00.03.48,0,105,0,1107,629,0,0,0,00.00.00
00.03.48,0,105,0,1107,633,0,0,0,00.00.00
00.03.48,0,105,0,1106,631,0,0,0,00.00.00
00.03.48,0,105,0,1104,623,0,0,0,00.00.00
00.03.48,0,105,0,1108,634,0,0,0,00.00.00
00.03.48,0,105,0,1108,635,0,0,0,00.00.00
00.03.48,0,105,0,1106,628,0,0,0,00.00.00
00.03.48,0,105,0,1111,638,0,0,0,00.00.00
00.03.48,0,105,0,1111,638,0,0,0,00.00.00
00.03.48,0,105,0,1110,634,0,0,0,00.00.00
00.03.48,0,105,0,1106,628,0,0,0,00.00.00
00.03.48,0,105,0,1105,632,0,0,0,00.00.00
00.03.48,0,105,0,1105,629,0,0,0,00.00.00
00.03.48,0,105,0,1105,629,0,0,0,00.00.00
00.03.49,0,105,0,1105,628,0,0,0,00.00.00
00.03.49,0,105,0,1093,625,0,0,0,00.00.00
00.03.49,0,105,0,1105,631,0,0,0,00.00.00
00.03.49,0,105,0,1105,627,0,0,0,00.00.00
00.03.49,0,105,0,1106,631,0,0,0,00.00.00
00.03.49,0,105,0,1100,624,0,0,0,00.00.00
00.03.49,0,105,0,1104,628,0,0,0,00.00.00
00.03.49,0,105,0,1106,629,0,0,0,00.00.00
00.03.49,0,105,0,1106,632,0,0,0,00.00.00
00.03.49,0,105,0,1106,635,0,0,0,00.00.00
00.03.49,0,105,0,1111,637,0,0,0,00.00.00
00.03.49,0,105,0,1109,631,0,0,0,00.00.00
00.03.49,0,105,0,1107,630,0,0,0,00.00.00
00.03.49,0,105,0,1107,631,0,0,0,00.00.00
00.03.49,0,105,0,1105,628,0,0,0,00.00.00
00.03.49,0,105,0,1107,633,0,0,0,00.00.00
00.03.49,0,105,0,1108,629,0,0,0,00.00.00
00.03.49,0,105,0,1107,631,0,0,0,00.00.00
00.03.49,0,105,0,1107,631,0,0,0,00.00.00
00.03.49,0,105,0,1108,629,0,0,0,00.00.00
00.03.49,0,105,0,1110,630,0,0,0,00.00.00
00.03.50,0,105,0,1109,629,0,0,0,00.00.00
00.03.50,0,105,0,1108,630,0,0,0,00.00.00
00.03.50,0,105,0,1108,630,0,0,0,00.00.00
00.03.50,0,105,0,1106,632,0,0,0,00.00.00
00.03.50,0,105,0,1105,630,0,0,0,00.00.00
00.03.50,0,105,0,1107,631,0,0,0,00.00.00
00.03.50,0,105,0,1107,631,0,0,0,00.00.00
