timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.35,0,3770,0,0,3536,0,0,0,00.00.00
00.02.35,0,3770,0,0,3538,0,0,0,00.00.00
00.02.35,0,3770,0,0,3532,0,0,0,00.00.00
00.02.35,0,3770,0,0,3541,0,0,0,00.00.00
00.02.35,0,3770,0,0,3538,0,0,0,00.00.00
00.02.35,0,3770,0,0,3533,0,0,0,00.00.00
00.02.35,0,3770,0,0,3538,0,0,0,00.00.00
00.02.35,0,3770,0,0,3537,0,0,0,00.00.00
00.02.35,0,3770,0,0,3533,0,0,0,00.00.00
00.02.35,0,3770,0,0,3531,0,0,0,00.00.00
00.02.35,0,3770,0,0,3536,0,0,0,00.00.00
00.02.35,0,3770,0,0,3536,0,0,0,00.00.00
00.02.35,0,3770,0,0,3532,0,0,0,00.00.00
00.02.35,0,3770,0,0,3532,0,0,0,00.00.00
00.02.35,0,3770,0,0,3537,0,0,0,00.00.00
00.02.35,0,3770,0,0,3536,0,0,0,00.00.00
00.02.35,0,3770,0,0,3536,0,0,0,00.00.00
00.02.35,0,3770,0,0,3537,0,0,0,00.00.00
00.02.35,0,3770,0,0,3529,0,0,0,00.00.00
00.02.35,0,3770,0,0,3533,0,0,0,00.00.00
00.02.35,0,3770,0,0,3536,0,0,0,00.00.00
00.02.36,0,3770,0,0,3536,0,0,0,00.00.00
00.02.36,0,3770,0,0,3531,0,0,0,00.00.00
,0,0,0,00.00.00
00.02.36,0,3770,0,0,3537,0,0,0,00.00.00
36,0,3770,0,0,3533,0,0,0,00.00.00
00.02.36,0,3770,0,0,3533,0,0,0,00.00.00
37,0,3770,0,0,3536,0,0,0,00.00.00
00.02.37,0,3770,0,0,3532,0,0,0,00.00.00
00.02.37,0,3770,0,0,3536,0,0,0,00.00.00
00.02.37,0,3770,0,0,3534,0,0,0,00.00.00
00.02.37,0,3770,0,0,3536,0,0,0,00.00.00
00.02.37,0,3770,0,0,3540,0,0,0,00.00.00
00.02.37,0,3770,0,0,3537,0,0,0,00.00.00
00.02.37,0,3770,0,0,3534,0,0,0,00.00.00
00.02.37,0,3770,0,0,3536,0,0,0,00.00.00
00.02.37,0,3770,0,0,3534,0,0,0,00.00.00
00.02.37,0,3770,0,0,3533,0,0,0,00.00.00
00.02.37,0,3770,0,0,3532,0,0,0,00.00.00
00.02.37,0,3770,0,0,3536,0,0,0,00.00.00
00.02.37,0,3770,0,0,3533,0,0,0,00.00.00
00.02.37,0,3770,0,0,3533,0,0,0,00.00.00
00.02.37,0,3770,0,0,3538,0,0,0,00.00.00
00.02.37,0,3770,0,0,3538,0,0,0,00.00.00
00.02.37,0,3770,0,0,3534,0,0,0,00.00.00
00.02.38,0,3770,0,0,3532,0,0,0,00.00.00
00.02.38,0,3770,0,0,3535,0,0,0,00.00.00
00.02.38,0,3770,0,0,3536,0,0,0,00.00.00
00.02.38,0,3770,0,0,3534,0,0,0,00.00.00
00.02.38,0,3770,0,0,3534,0,0,0,00.00.00
00.02.38,0,3770,0,0,3536,0,0,0,00.00.00
00.02.38,0,3770,0,0,3532,0,0,0,00.00.00
00.02.38,0,3770,0,0,3536,0,0,0,00.00.00
00.02.38,0,3770,0,0,3532,0,0,0,00.00.00
00.02.38,0,3770,0,0,3536,0,0,0,00.00.00
00.02.38,0,3770,0,0,3537,0,0,0,00.00.00
00.02.38,0,3770,0,0,3536,0,0,0,00.00.00
00.02.38,0,3770,0,0,3536,0,0,0,00.00.00
00.02.38,0,3770,0,0,3537,0,0,0,00.00.00
00.02.38,0,3770,0,0,3533,0,0,0,00.00.00
00.02.38,0,3770,0,0,3533,0,0,0,00.00.00
00.02.38,0,3770,0,0,3534,0,0,0,00.00.00
00.02.38,0,3770,0,0,3539,0,0,0,00.00.00
00.02.38,0,3770,0,0,3537,0,0,0,00.00.00
00.02.38,0,3770,0,0,3536,0,0,0,00.00.00
00.02.38,0,3770,0,0,3532,0,0,0,00.00.00
00.02.39,0,3770,0,0,3532,0,0,0,00.00.00
00.02.39,0,3770,0,0,3534,0,0,0,00.00.00
00.02.39,0,3770,0,0,3533,0,0,0,00.00.00
00.02.39,0,3770,0,0,3532,0,0,0,00.00.00
00.02.39,0,3770,0,0,3534,0,0,0,00.00.00
00.02.39,0,3770,0,0,3530,0,0,0,00.00.00
00.02.39,0,3770,0,0,3534,0,0,0,00.00.00
770,0,0,3531,0,0,0,00.00.00
00.02.39,0,3770,0,0,3533,0,0,0,00.00.00
39,0,3770,0,0,3536,0,0,0,00.00.00
00.02.39,0,3770,0,0,3536,0,0,0,00.00.00
00.02.40,0,3770,0,0,3538,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.40,0,3770,0,0,3532,0,0,0,00.00.00
00.02.40,0,3770,0,0,3534,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.40,0,3770,0,0,3534,0,0,0,00.00.00
00.02.40,0,3770,0,0,3536,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.40,0,3770,0,0,3532,0,0,0,00.00.00
00.02.40,0,3770,0,0,3534,0,0,0,00.00.00
00.02.40,0,3770,0,0,3534,0,0,0,00.00.00
00.02.40,0,3770,0,0,3532,0,0,0,00.00.00
00.02.40,0,3770,0,0,3532,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.40,0,3770,0,0,3537,0,0,0,00.00.00
00.02.40,0,3770,0,0,3537,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.40,0,3770,0,0,3536,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.40,0,3770,0,0,3533,0,0,0,00.00.00
00.02.41,0,3770,0,0,3536,0,0,0,00.00.00
00.02.41,0,3770,0,0,3536,0,0,0,00.00.00
00.02.41,0,3770,0,0,3533,0,0,0,00.00.00
00.02.41,0,3770,0,0,3531,0,0,0,00.00.00
00.02.41,0,3770,0,0,3538,0,0,0,00.00.00
00.02.41,0,3770,0,0,3537,0,0,0,00.00.00
00.02.41,0,3770,0,0,3532,0,0,0,00.00.00
00.02.41,0,3770,0,0,3537,0,0,0,00.00.00
00.02.41,0,3770,0,0,3533,0,0,0,00.00.00
00.02.41,0,3770,0,0,3534,0,0,0,00.00.00
00.02.41,0,3770,0,0,3536,0,0,0,00.00.00
00.02.41,0,3770,0,0,3539,0,0,0,00.00.00
00.02.41,0,3770,0,0,3534,0,0,0,00.00.00
00.02.41,0,3770,0,0,3532,0,0,0,00.00.00
00.02.41,0,3770,0,0,3536,0,0,0,00.00.00
00.02.41,0,3770,0,0,3535,0,0,0,00.00.00
00.02.41,0,3770,0,0,3531,0,0,0,00.00.00
00.02.41,0,3770,0,0,3536,0,0,0,00.00.00
00.02.41,0,3770,0,0,3538,0,0,0,00.00.00
00.02.41,0,3770,0,0,3537,0,0,0,00.00.00
00.02.41,0,3770,0,0,3533,0,0,0,00.00.00
00.02.42,0,3770,0,0,3530,0,0,0,00.00.00
00.02.42,0,3770,0,0,3531,0,0,0,00.00.00
00.02.42,0,3770,0,0,3533,0,0,0,00.00.00
00.02.42,0,3770,0,0,3531,0,0,0,00.00.00
0,3532,0,0,0,00.00.00
00.02.42,0,3770,0,0,3532,0,0,0,00.00.00
00.02.42,0,3770,0,0,3533,0,0,0,00.00.00
42,0,3770,0,0,3531,0,0,0,00.00.00
00.02.42,0,3770,0,0,3537,0,0,0,00.00.00
00.02.43,0,3770,0,0,3537,0,0,0,00.00.00
43,0,3770,0,0,3536,0,0,0,00.00.00
00.02.43,0,3770,0,0,3532,0,0,0,00.00.00
00.02.43,0,3770,0,0,3535,0,0,0,00.00.00
00.02.43,0,3770,0,0,3531,0,0,0,00.00.00
00.02.43,0,3770,0,0,3539,0,0,0,00.00.00
00.02.43,0,3770,0,0,3536,0,0,0,00.00.00
00.02.43,0,3770,0,0,3534,0,0,0,00.00.00
00.02.43,0,3770,0,0,3532,0,0,0,00.00.00
00.02.43,0,3770,0,0,3530,0,0,0,00.00.00
00.02.43,0,3770,0,0,3532,0,0,0,00.00.00
00.02.43,0,3770,0,0,3532,0,0,0,00.00.00
00.02.43,0,3770,0,0,3532,0,0,0,00.00.00
00.02.43,0,3770,0,0,3531,0,0,0,00.00.00
00.02.43,0,3770,0,0,3531,0,0,0,00.00.00
00.02.43,0,3770,0,0,3536,0,0,0,00.00.00
00.02.43,0,3770,0,0,3534,0,0,0,00.00.00
00.02.43,0,3770,0,0,3532,0,0,0,00.00.00
00.02.44,0,3770,0,0,3533,0,0,0,00.00.00
00.02.44,0,3770,0,0,3531,0,0,0,00.00.00
00.02.44,0,3770,0,0,3534,0,0,0,00.00.00
00.02.44,0,3770,0,0,3531,0,0,0,00.00.00
00.02.44,0,3770,0,0,3534,0,0,0,00.00.00
00.02.44,0,3770,0,0,3536,0,0,0,00.00.00
00.02.44,0,3770,0,0,3534,0,0,0,00.00.00
00.02.44,0,3770,0,0,3530,0,0,0,00.00.00
00.02.44,0,3770,0,0,3538,0,0,0,00.00.00
00.02.44,0,3770,0,0,3534,0,0,0,00.00.00
00.02.44,0,3770,0,0,3533,0,0,0,00.00.00
00.02.44,0,3770,0,0,3537,0,0,0,00.00.00
00.02.44,0,3770,0,0,3538,0,0,0,00.00.00
00.02.44,0,3770,0,0,3536,0,0,0,00.00.00
00.02.44,0,3770,0,0,3533,0,0,0,00.00.00
00.02.44,0,3770,0,0,3536,0,0,0,00.00.00
00.02.44,0,3770,0,0,3536,0,0,0,00.00.00
00.02.44,0,3770,0,0,3536,0,0,0,00.00.00
00.02.44,0,3770,0,0,3537,0,0,0,00.00.00
00.02.44,0,3770,0,0,3537,0,0,0,00.00.00
00.02.44,0,3770,0,0,3535,0,0,0,00.00.00
00.02.45,0,3770,0,0,3532,0,0,0,00.00.00
00.02.45,0,3770,0,0,3535,0,0,0,00.00.00
00.02.45,0,3770,0,0,3532,0,0,0,00.00.00
00.02.45,0,3770,0,0,3534,0,0,0,00.00.00
00.02.45,0,3770,0,0,3536,0,0,0,00.00.00
00.02.45,0,3770,0,0,3536,0,0,0,00.00.00
0,3535,0,0,0,00.00.00
00.02.45,0,3770,0,0,3531,0,0,0,00.00.00
45,0,3770,0,0,3531,0,0,0,00.00.00
00.02.46,0,3770,0,0,3534,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3532,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3537,0,0,0,00.00.00
00.02.46,0,3770,0,0,3537,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3539,0,0,0,00.00.00
00.02.46,0,3770,0,0,3534,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3536,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3533,0,0,0,00.00.00
00.02.46,0,3770,0,0,3532,0,0,0,00.00.00
00.02.46,0,3770,0,0,3534,0,0,0,00.00.00
00.02.46,0,3770,0,0,3532,0,0,0,00.00.00
00.02.46,0,3770,0,0,3537,0,0,0,00.00.00
00.02.46,0,3770,0,0,3538,0,0,0,00.00.00
00.02.46,0,3770,0,0,3536,0,0,0,00.00.00
00.02.47,0,3770,0,0,3532,0,0,0,00.00.00
00.02.47,0,3770,0,0,3536,0,0,0,00.00.00
00.02.47,0,3770,0,0,3536,0,0,0,00.00.00
00.02.47,0,3770,0,0,3536,0,0,0,00.00.00
00.02.47,0,3770,0,0,3536,0,0,0,00.00.00
00.02.47,0,3770,0,0,3533,0,0,0,00.00.00
00.02.47,0,3770,0,0,3531,0,0,0,00.00.00
00.02.47,0,3770,0,0,3533,0,0,0,00.00.00
00.02.47,0,3770,0,0,3532,0,0,0,00.00.00
00.02.47,0,3770,0,0,3538,0,0,0,00.00.00
00.02.47,0,3770,0,0,3538,0,0,0,00.00.00
00.02.47,0,3770,0,0,3542,0,0,0,00.00.00
00.02.47,0,3770,0,0,3537,0,0,0,00.00.00
00.02.47,0,3770,0,0,3536,0,0,0,00.00.00
00.02.47,0,3770,0,0,3534,0,0,0,00.00.00
00.02.47,0,3770,0,0,3538,0,0,0,00.00.00
00.02.47,0,3770,0,0,3535,0,0,0,00.00.00
00.02.47,0,3770,0,0,3532,0,0,0,00.00.00
00.02.47,0,3770,0,0,3536,0,0,0,00.00.00
00.02.47,0,3770,0,0,3538,0,0,0,00.00.00
00.02.48,0,3770,0,0,3536,0,0,0,00.00.00
00.02.48,0,3770,0,0,3538,0,0,0,00.00.00
00.02.48,0,3770,0,0,3537,0,0,0,00.00.00
00.02.48,0,3770,0,0,3536,0,0,0,00.00.00
00.02.48,0,3770,0,0,3533,0,0,0,00.00.00
00.02.48,0,3770,0,0,3531,0,0,0,00.00.00
,0,0,0,00.00.00
49,0,3770,0,0,3531,0,0,0,00.00.00
00.02.49,0,3770,0,0,3536,0,0,0,00.00.00
00.02.49,0,3770,0,0,3538,0,0,0,00.00.00
00.02.49,0,3770,0,0,3530,0,0,0,00.00.00
00.02.49,0,3770,0,0,3536,0,0,0,00.00.00
00.02.49,0,3770,0,0,3536,0,0,0,00.00.00
00.02.49,0,3770,0,0,3535,0,0,0,00.00.00
00.02.49,0,3770,0,0,3533,0,0,0,00.00.00
00.02.49,0,3770,0,0,3533,0,0,0,00.00.00
00.02.49,0,3770,0,0,3540,0,0,0,00.00.00
00.02.49,0,3770,0,0,3531,0,0,0,00.00.00
00.02.49,0,3770,0,0,3536,0,0,0,00.00.00
00.02.49,0,3770,0,0,3536,0,0,0,00.00.00
00.02.49,0,3770,0,0,3532,0,0,0,00.00.00
00.02.49,0,3770,0,0,3532,0,0,0,00.00.00
00.02.49,0,3770,0,0,3539,0,0,0,00.00.00
00.02.49,0,3770,0,0,3536,0,0,0,00.00.00
00.02.49,0,3770,0,0,3535,0,0,0,00.00.00
00.02.49,0,3770,0,0,3536,0,0,0,00.00.00
00.02.49,0,3770,0,0,3534,0,0,0,00.00.00
00.02.50,0,3770,0,0,3533,0,0,0,00.00.00
00.02.50,0,3770,0,0,3536,0,0,0,00.00.00
00.02.50,0,3770,0,0,3533,0,0,0,00.00.00
00.02.50,0,3770,0,0,3537,0,0,0,00.00.00
00.02.50,0,3770,0,0,3534,0,0,0,00.00.00
00.02.50,0,3770,0,0,3536,0,0,0,00.00.00
00.02.50,0,3770,0,0,3534,0,0,0,00.00.00
00.02.50,0,3770,0,0,3537,0,0,0,00.00.00
00.02.50,0,3770,0,0,3536,0,0,0,00.00.00
00.02.50,0,3770,0,0,3537,0,0,0,00.00.00
00.02.50,0,3770,0,0,3538,0,0,0,00.00.00
00.02.50,0,3770,0,0,3536,0,0,0,00.00.00
00.02.50,0,3770,0,0,3536,0,0,0,00.00.00
00.02.50,0,3770,0,0,3536,0,0,0,00.00.00
00.02.50,0,3770,0,0,3538,0,0,0,00.00.00
00.02.50,0,3770,0,0,3537,0,0,0,00.00.00
00.02.50,0,3770,0,0,3535,0,0,0,00.00.00
00.02.50,0,3770,0,0,3536,0,0,0,00.00.00
00.02.50,0,3770,0,0,3532,0,0,0,00.00.00
00.02.50,0,3770,0,0,3533,0,0,0,00.00.00
00.02.50,0,3770,0,0,3537,0,0,0,00.00.00
00.02.51,0,3770,0,0,3532,0,0,0,00.00.00
00.02.51,0,3770,0,0,3537,0,0,0,00.00.00
00.02.51,0,3770,0,0,3537,0,0,0,00.00.00
00.02.51,0,3770,0,0,3536,0,0,0,00.00.00
00.02.51,0,3770,0,0,3532,0,0,0,00.00.00
00.02.51,0,3770,0,0,3533,0,0,0,00.00.00
00.02.51,0,3770,0,0,3532,0,0,0,00.00.00
00.02.51,0,3770,0,0,3531,0,0,0,00.00.00
,0,0,0,00.00.00
52,0,3770,0,0,3532,0,0,0,00.00.00
00.02.52,0,3770,0,0,3532,0,0,0,00.00.00
00.02.52,0,3770,0,0,3536,0,0,0,00.00.00
00.02.52,0,3770,0,0,3533,0,0,0,00.00.00
00.02.52,0,3770,0,0,3530,0,0,0,00.00.00
00.02.52,0,3770,0,0,3538,0,0,0,00.00.00
00.02.52,0,3770,0,0,3536,0,0,0,00.00.00
00.02.52,0,3770,0,0,3534,0,0,0,00.00.00
00.02.52,0,3770,0,0,3533,0,0,0,00.00.00
00.02.52,0,3770,0,0,3537,0,0,0,00.00.00
00.02.52,0,3770,0,0,3533,0,0,0,00.00.00
00.02.52,0,3770,0,0,3537,0,0,0,00.00.00
00.02.52,0,3770,0,0,3560,0,0,0,00.00.00
00.02.52,0,3770,0,0,3536,0,0,0,00.00.00
00.02.52,0,3770,0,0,3533,0,0,0,00.00.00
00.02.52,0,3770,0,0,3534,0,0,0,00.00.00
00.02.52,0,3770,0,0,3534,0,0,0,00.00.00
00.02.52,0,3770,0,0,3536,0,0,0,00.00.00
00.02.53,0,3770,0,0,3533,0,0,0,00.00.00
00.02.53,0,3770,0,0,3538,0,0,0,00.00.00
00.02.53,0,3770,0,0,3532,0,0,0,00.00.00
00.02.53,0,3770,0,0,3537,0,0,0,00.00.00
00.02.53,0,3770,0,0,3533,0,0,0,00.00.00
00.02.53,0,3770,0,0,3538,0,0,0,00.00.00
00.02.53,0,3770,0,0,3534,0,0,0,00.00.00
00.02.53,0,3770,0,0,3537,0,0,0,00.00.00
00.02.53,0,3770,0,0,3537,0,0,0,00.00.00
00.02.53,0,3770,0,0,3539,0,0,0,00.00.00
00.02.53,0,3770,0,0,3533,0,0,0,00.00.00
00.02.53,0,3770,0,0,3534,0,0,0,00.00.00
00.02.53,0,3770,0,0,3537,0,0,0,00.00.00
00.02.53,0,3770,0,0,3540,0,0,0,00.00.00
00.02.53,0,3770,0,0,3552,0,0,0,00.00.00
00.02.53,0,3770,0,0,3527,0,0,0,00.00.00
00.02.53,0,3770,0,0,3533,0,0,0,00.00.00
00.02.53,0,3770,0,0,3533,0,0,0,00.00.00
00.02.53,0,3770,0,0,3537,0,0,0,00.00.00
00.02.53,0,3770,0,0,3537,0,0,0,00.00.00
00.02.53,0,3770,0,0,3534,0,0,0,00.00.00
00.02.54,0,3770,0,0,3532,0,0,0,00.00.00
00.02.54,0,3770,0,0,3538,0,0,0,00.00.00
00.02.54,0,3770,0,0,3538,0,0,0,00.00.00
00.02.54,0,3770,0,0,3538,0,0,0,00.00.00
00.02.54,0,3770,0,0,3538,0,0,0,00.00.00
00.02.54,0,3770,0,0,3538,0,0,0,00.00.00
00.02.54,0,3770,0,0,3538,0,0,0,00.00.00
00.02.54,0,3770,0,0,3538,0,0,0,00.00.00
00.02.54,0,3770,0,0,3537,0,0,0,00.00.00
00.02.54,0,3770,0,0,3528,0,0,0,00.00.00
,00.00.00
770,0,0,3532,0,0,0,00.00.00
00.02.55,0,3770,0,0,3534,0,0,0,00.00.00
00.02.55,0,3770,0,0,3536,0,0,0,00.00.00
00.02.55,0,3770,0,0,3539,0,0,0,00.00.00
00.02.55,0,3770,0,0,3537,0,0,0,00.00.00
00.02.55,0,3770,0,0,3536,0,0,0,00.00.00
00.02.55,0,3770,0,0,3537,0,0,0,00.00.00
00.02.55,0,3770,0,0,3538,0,0,0,00.00.00
00.02.55,0,3770,0,0,3539,0,0,0,00.00.00
00.02.56,0,3770,0,0,3538,0,0,0,00.00.00
00.02.56,0,3770,0,0,3538,0,0,0,00.00.00
00.02.56,0,3770,0,0,3537,0,0,0,00.00.00
00.02.56,0,3770,0,0,3537,0,0,0,00.00.00
00.02.56,0,3770,0,0,3532,0,0,0,00.00.00
00.02.56,0,3770,0,0,3533,0,0,0,00.00.00
00.02.56,0,3770,0,0,3534,0,0,0,00.00.00
00.02.56,0,3770,0,0,3533,0,0,0,00.00.00
00.02.56,0,3770,0,0,3535,0,0,0,00.00.00
00.02.56,0,3770,0,0,3529,0,0,0,00.00.00
00.02.56,0,3770,0,0,3537,0,0,0,00.00.00
00.02.56,0,3770,0,0,3537,0,0,0,00.00.00
00.02.56,0,3770,0,0,3536,0,0,0,00.00.00
00.02.56,0,3770,0,0,3534,0,0,0,00.00.00
00.02.56,0,3770,0,0,3533,0,0,0,00.00.00
00.02.56,0,3770,0,0,3533,0,0,0,00.00.00
00.02.56,0,3770,0,0,3537,0,0,0,00.00.00
00.02.56,0,3770,0,0,3534,0,0,0,00.00.00
00.02.56,0,3770,0,0,3534,0,0,0,00.00.00
00.02.56,0,3770,0,0,3533,0,0,0,00.00.00
00.02.56,0,3770,0,0,3533,0,0,0,00.00.00
00.02.57,0,3770,0,0,3530,0,0,0,00.00.00
00.02.57,0,3770,0,0,3537,0,0,0,00.00.00
00.02.57,0,3770,0,0,3537,0,0,0,00.00.00
00.02.57,0,3770,0,0,3537,0,0,0,00.00.00
00.02.57,0,3770,0,0,3539,0,0,0,00.00.00
00.02.57,0,3770,0,0,3537,0,0,0,00.00.00
00.02.57,0,3770,0,0,3531,0,0,0,00.00.00
00.02.57,0,3770,0,0,3532,0,0,0,00.00.00
00.02.57,0,3770,0,0,3535,0,0,0,00.00.00
00.02.57,0,3770,0,0,3537,0,0,0,00.00.00
00.02.57,0,3770,0,0,3530,0,0,0,00.00.00
00.02.57,0,3770,0,0,3530,0,0,0,00.00.00
00.02.57,0,3770,0,0,3538,0,0,0,00.00.00
00.02.57,0,3770,0,0,3536,0,0,0,00.00.00
00.02.57,0,3770,0,0,3536,0,0,0,00.00.00
00.02.57,0,3770,0,0,3533,0,0,0,00.00.00
00.02.57,0,3770,0,0,3532,0,0,0,00.00.00
00.02.57,0,3770,0,0,3532,0,0,0,00.00.00
00.02.57,0,3770,0,0,3536,0,0,0,00.00.00
,0,0,0,00.00.00
770,0,0,3537,0,0,0,00.00.00
00.02.58,0,3770,0,0,3537,0,0,0,00.00.00
00.02.58,0,3770,0,0,3530,0,0,0,00.00.00
00.02.58,0,3770,0,0,3536,0,0,0,00.00.00
00.02.59,0,3770,0,0,3531,0,0,0,00.00.00
00.02.59,0,3770,0,0,3533,0,0,0,00.00.00
00.02.59,0,3770,0,0,3537,0,0,0,00.00.00
00.02.59,0,3770,0,0,3533,0,0,0,00.00.00
00.02.59,0,3770,0,0,3531,0,0,0,00.00.00
00.02.59,0,3770,0,0,3536,0,0,0,00.00.00
00.02.59,0,3770,0,0,3536,0,0,0,00.00.00
00.02.59,0,3770,0,0,3533,0,0,0,00.00.00
00.02.59,0,3770,0,0,3536,0,0,0,00.00.00
00.02.59,0,3770,0,0,3538,0,0,0,00.00.00
00.02.59,0,3770,0,0,3536,0,0,0,00.00.00
00.02.59,0,3770,0,0,3536,0,0,0,00.00.00
00.02.59,0,3770,0,0,3534,0,0,0,00.00.00
00.02.59,0,3770,0,0,3532,0,0,0,00.00.00
00.02.59,0,3770,0,0,3531,0,0,0,00.00.00
00.02.59,0,3770,0,0,3531,0,0,0,00.00.00
00.02.59,0,3770,0,0,3532,0,0,0,00.00.00
00.02.59,0,3770,0,0,3533,0,0,0,00.00.00
00.02.59,0,3770,0,0,3536,0,0,0,00.00.00
00.02.59,0,3770,0,0,3533,0,0,0,00.00.00
00.02.59,0,3770,0,0,3539,0,0,0,00.00.00
00.03.00,0,3770,0,0,3536,0,0,0,00.00.00
00.03.00,0,3770,0,0,3519,0,0,0,00.00.00
00.03.00,0,3770,0,0,3537,0,0,0,00.00.00
00.03.00,0,3770,0,0,3534,0,0,0,00.00.00
00.03.00,0,3770,0,0,3532,0,0,0,00.00.00
00.03.00,0,3770,0,0,3536,0,0,0,00.00.00
00.03.00,0,3770,0,0,3536,0,0,0,00.00.00
00.03.00,0,3770,0,0,3535,0,0,0,00.00.00
00.03.00,0,3770,0,0,3533,0,0,0,00.00.00
00.03.00,0,3770,0,0,3537,0,0,0,00.00.00
00.03.00,0,3770,0,0,3538,0,0,0,00.00.00
00.03.00,0,3770,0,0,3537,0,0,0,00.00.00
00.03.00,0,3770,0,0,3537,0,0,0,00.00.00
00.03.00,0,3770,0,0,3537,0,0,0,00.00.00
00.03.00,0,3770,0,0,3532,0,0,0,00.00.00
00.03.00,0,3770,0,0,3537,0,0,0,00.00.00
00.03.00,0,3770,0,0,3541,0,0,0,00.00.00
00.03.00,0,3770,0,0,3530,0,0,0,00.00.00
00.03.00,0,3770,0,0,3536,0,0,0,00.00.00
00.03.00,0,3770,0,0,3532,0,0,0,00.00.00
00.03.00,0,3770,0,0,3534,0,0,0,00.00.00
00.03.01,0,3770,0,0,3531,0,0,0,00.00.00
00.03.01,0,3770,0,0,3532,0,0,0,00.00.00
00.03.01,0,3770,0,0,3532,0,0,0,00.00.00
0,3534,0,0,0,00.00.00
00.03.01,0,3770,0,0,3537,0,0,0,00.00.00
770,0,0,3536,0,0,0,00.00.00
00.03.02,0,3770,0,0,3530,0,0,0,00.00.00
00.03.02,0,3770,0,0,3536,0,0,0,00.00.00
00.03.02,0,3770,0,0,3536,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3538,0,0,0,00.00.00
00.03.02,0,3770,0,0,3534,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3532,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3531,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3533,0,0,0,00.00.00
00.03.02,0,3770,0,0,3534,0,0,0,00.00.00
00.03.02,0,3770,0,0,3536,0,0,0,00.00.00
00.03.02,0,3770,0,0,3537,0,0,0,00.00.00
00.03.02,0,3770,0,0,3537,0,0,0,00.00.00
00.03.02,0,3770,0,0,3537,0,0,0,00.00.00
00.03.03,0,3770,0,0,3536,0,0,0,00.00.00
00.03.03,0,3770,0,0,3536,0,0,0,00.00.00
00.03.03,0,3770,0,0,3533,0,0,0,00.00.00
00.03.03,0,3770,0,0,3536,0,0,0,00.00.00
00.03.03,0,3770,0,0,3538,0,0,0,00.00.00
00.03.03,0,3770,0,0,3534,0,0,0,00.00.00
00.03.03,0,3770,0,0,3538,0,0,0,00.00.00
00.03.03,0,3770,0,0,3536,0,0,0,00.00.00
00.03.03,0,3770,0,0,3537,0,0,0,00.00.00
00.03.03,0,3770,0,0,3537,0,0,0,00.00.00
00.03.03,0,3770,0,0,3537,0,0,0,00.00.00
00.03.03,0,3770,0,0,3537,0,0,0,00.00.00
00.03.03,0,3770,0,0,3532,0,0,0,00.00.00
00.03.03,0,3770,0,0,3538,0,0,0,00.00.00
00.03.03,0,3770,0,0,3531,0,0,0,00.00.00
00.03.03,0,3770,0,0,3536,0,0,0,00.00.00
00.03.03,0,3770,0,0,3536,0,0,0,00.00.00
00.03.03,0,3770,0,0,3538,0,0,0,00.00.00
00.03.03,0,3770,0,0,3532,0,0,0,00.00.00
00.03.03,0,3770,0,0,3538,0,0,0,00.00.00
00.03.03,0,3770,0,0,3534,0,0,0,00.00.00
00.03.04,0,3770,0,0,3536,0,0,0,00.00.00
00.03.04,0,3770,0,0,3531,0,0,0,00.00.00
00.03.04,0,3770,0,0,3532,0,0,0,00.00.00
00.03.04,0,3770,0,0,3531,0,0,0,00.00.00
