timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.55,478,0,0,0,3497,0,0,0,00.00.00
00.02.55,478,0,0,0,3494,0,0,0,00.00.00
00.02.55,478,0,0,0,3493,0,0,0,00.00.00
00.02.55,478,0,0,0,3495,0,0,0,00.00.00
00.02.55,478,0,0,0,3498,0,0,0,00.00.00
00.02.55,478,0,0,0,3499,0,0,0,00.00.00
00.02.55,478,0,0,0,3500,0,0,0,00.00.00
00.02.55,478,0,0,0,3499,0,0,0,00.00.00
00.02.55,478,0,0,0,3498,0,0,0,00.00.00
00.02.55,478,0,0,0,3497,0,0,0,00.00.00
00.02.55,478,0,0,0,3499,0,0,0,00.00.00
00.02.55,478,0,0,0,3499,0,0,0,00.00.00
00.02.55,478,0,0,0,3499,0,0,0,00.00.00
00.02.55,478,0,0,0,3495,0,0,0,00.00.00
00.02.55,478,0,0,0,3501,0,0,0,00.00.00
00.02.55,478,0,0,0,3496,0,0,0,00.00.00
00.02.55,478,0,0,0,3496,0,0,0,00.00.00
00.02.55,478,0,0,0,3496,0,0,0,00.00.00
00.02.55,478,0,0,0,3496,0,0,0,00.00.00
00.02.56,478,0,0,0,3496,0,0,0,00.00.00
00.02.56,478,0,0,0,3494,0,0,0,00.00.00
00.02.56,478,0,0,0,3499,0,0,0,00.00.00
00.02.56,478,0,0,0,3497,0,0,0,00.00.00
00.02.56,478,0,0,0,3502,0,0,0,00.00.00
00.02.56,478,0,0,0,3496,0,0,0,00.00.00
00.02.56,478,0,0,0,3497,0,0,0,00.00.00
00.02.56,478,0,0,0,3495,0,0,0,00.00.00
00.02.56,478,0,0,0,3500,0,0,0,00.00.00
00.02.56,478,0,0,0,3499,0,0,0,00.00.00
00.02.56,478,0,0,0,3499,0,0,0,00.00.00
00.02.56,478,0,0,0,3497,0,0,0,00.00.00
00.02.56,478,0,0,0,3500,0,0,0,00.00.00
00.02.56,478,0,0,0,3500,0,0,0,00.00.00
00.02.56,478,0,0,0,3496,0,0,0,00.00.00
00.02.56,478,0,0,0,3496,0,0,0,00.00.00
00.02.56,478,0,0,0,3495,0,0,0,00.00.00
00.02.56,478,0,0,0,3497,0,0,0,00.00.00
00.02.56,478,0,0,0,3496,0,0,0,00.00.00
00.02.56,478,0,0,0,3493,0,0,0,00.00.00
00.02.56,478,0,0,0,3494,0,0,0,00.00.00
00.02.57,478,0,0,0,3495,0,0,0,00.00.00
00.02.57,478,0,0,0,3495,0,0,0,00.00.00
00.02.57,478,0,0,0,3499,0,0,0,00.00.00
00.02.57,478,0,0,0,3501,0,0,0,00.00.00
478,0,0,0,3499,0,0,0,00.00.00
00.02.57,478,0,0,0,3495,0,0,0,00.00.00
478,0,0,0,3491,0,0,0,00.00.00
00.02.57,478,0,0,0,3494,0,0,0,00.00.00
00.02.57,478,0,0,0,3499,0,0,0,00.00.00
00.02.57,478,0,0,0,3518,0,0,0,00.00.00
00.02.57,478,0,0,0,3497,0,0,0,00.00.00
00.02.57,478,0,0,0,3499,0,0,0,00.00.00
00.02.57,478,0,0,0,3499,0,0,0,00.00.00
00.02.57,478,0,0,0,3500,0,0,0,00.00.00
00.02.57,478,0,0,0,3500,0,0,0,00.00.00
00.02.58,478,0,0,0,3498,0,0,0,00.00.00
00.02.58,478,0,0,0,3500,0,0,0,00.00.00
00.02.58,478,0,0,0,3499,0,0,0,00.00.00
00.02.58,478,0,0,0,3499,0,0,0,00.00.00
00.02.58,478,0,0,0,3500,0,0,0,00.00.00
00.02.58,478,0,0,0,3500,0,0,0,00.00.00
00.02.58,478,0,0,0,3500,0,0,0,00.00.00
00.02.58,478,0,0,0,3499,0,0,0,00.00.00
00.02.58,478,0,0,0,3497,0,0,0,00.00.00
00.02.58,478,0,0,0,3499,0,0,0,00.00.00
00.02.58,478,0,0,0,3498,0,0,0,00.00.00
00.02.58,478,0,0,0,3499,0,0,0,00.00.00
00.02.58,478,0,0,0,3498,0,0,0,00.00.00
00.02.58,478,0,0,0,3498,0,0,0,00.00.00
00.02.58,478,0,0,0,3497,0,0,0,00.00.00
00.02.58,478,0,0,0,3498,0,0,0,00.00.00
00.02.58,478,0,0,0,3497,0,0,0,00.00.00
00.02.58,478,0,0,0,3494,0,0,0,00.00.00
00.02.58,478,0,0,0,3497,0,0,0,00.00.00
00.02.58,478,0,0,0,3493,0,0,0,00.00.00
00.02.59,478,0,0,0,3497,0,0,0,00.00.00
00.02.59,478,0,0,0,3497,0,0,0,00.00.00
00.02.59,478,0,0,0,3494,0,0,0,00.00.00
00.02.59,478,0,0,0,3497,0,0,0,00.00.00
00.02.59,478,0,0,0,3500,0,0,0,00.00.00
00.02.59,478,0,0,0,3499,0,0,0,00.00.00
00.02.59,478,0,0,0,3503,0,0,0,00.00.00
00.02.59,478,0,0,0,3495,0,0,0,00.00.00
00.02.59,478,0,0,0,3498,0,0,0,00.00.00
00.02.59,478,0,0,0,3495,0,0,0,00.00.00
00.02.59,478,0,0,0,3499,0,0,0,00.00.00
00.02.59,478,0,0,0,3499,0,0,0,00.00.00
00.02.59,478,0,0,0,3498,0,0,0,00.00.00
00.02.59,478,0,0,0,3494,0,0,0,00.00.00
00.02.59,478,0,0,0,3495,0,0,0,00.00.00
00.02.59,478,0,0,0,3498,0,0,0,00.00.00
00.02.59,480,0,0,0,3500,0,0,0,00.00.00
00.02.59,480,0,0,0,3499,0,0,0,00.00.00
00.02.59,480,0,0,0,3499,0,0,0,00.00.00
00
00.03.00,478,0,0,0,3495,0,0,0,00.00.00
00.03.00,478,0,0,0,3495,0,0,0,00.00.00
00.03.00,478,0,0,0,3501,0,0,0,00.00.00
478,0,0,0,3499,0,0,0,00.00.00
00.03.00,478,0,0,0,3495,0,0,0,00.00.00
478,0,0,0,3499,0,0,0,00.00.00
00.03.01,478,0,0,0,3499,0,0,0,00.00.00
00.03.01,478,0,0,0,3493,0,0,0,00.00.00
00.03.01,478,0,0,0,3498,0,0,0,00.00.00
00.03.01,478,0,0,0,3499,0,0,0,00.00.00
00.03.01,478,0,0,0,3499,0,0,0,00.00.00
00.03.01,478,0,0,0,3499,0,0,0,00.00.00
00.03.01,478,0,0,0,3502,0,0,0,00.00.00
00.03.01,478,0,0,0,3498,0,0,0,00.00.00
00.03.01,478,0,0,0,3494,0,0,0,00.00.00
00.03.01,478,0,0,0,3499,0,0,0,00.00.00
00.03.01,478,0,0,0,3496,0,0,0,00.00.00
00.03.01,478,0,0,0,3495,0,0,0,00.00.00
00.03.01,478,0,0,0,3496,0,0,0,00.00.00
00.03.01,478,0,0,0,3496,0,0,0,00.00.00
00.03.01,478,0,0,0,3500,0,0,0,00.00.00
00.03.01,478,0,0,0,3499,0,0,0,00.00.00
00.03.01,478,0,0,0,3497,0,0,0,00.00.00
00.03.01,478,0,0,0,3495,0,0,0,00.00.00
00.03.01,478,0,0,0,3495,0,0,0,00.00.00
00.03.01,478,0,0,0,3497,0,0,0,00.00.00
00.03.02,478,0,0,0,3494,0,0,0,00.00.00
00.03.02,478,0,0,0,3501,0,0,0,00.00.00
00.03.02,478,0,0,0,3500,0,0,0,00.00.00
00.03.02,478,0,0,0,3500,0,0,0,00.00.00
00.03.02,478,0,0,0,3499,0,0,0,00.00.00
00.03.02,478,0,0,0,3499,0,0,0,00.00.00
00.03.02,478,0,0,0,3498,0,0,0,00.00.00
00.03.02,478,0,0,0,3501,0,0,0,00.00.00
00.03.02,478,0,0,0,3495,0,0,0,00.00.00
00.03.02,478,0,0,0,3497,0,0,0,00.00.00
00.03.02,478,0,0,0,3496,0,0,0,00.00.00
00.03.02,478,0,0,0,3500,0,0,0,00.00.00
00.03.02,478,0,0,0,3502,0,0,0,00.00.00
00.03.02,478,0,0,0,3496,0,0,0,00.00.00
00.03.02,478,0,0,0,3499,0,0,0,00.00.00
00.03.02,478,0,0,0,3500,0,0,0,00.00.00
00.03.02,479,0,0,0,3499,0,0,0,00.00.00
00.03.02,479,0,0,0,3496,0,0,0,00.00.00
00.03.02,479,0,0,0,3498,0,0,0,00.00.00
00.03.02,479,0,0,0,3497,0,0,0,00.00.00
00.03.02,479,0,0,0,3498,0,0,0,00.00.00
00.03.03,479,0,0,0,3499,0,0,0,00.00.00
00.03.03,479,0,0,0,3496,0,0,0,00.00.00
,0,00.00.00
00.03.03,479,0,0,0,3496,0,0,0,00.00.00
,3494,0,0,0,00.00.00
00.03.03,479,0,0,0,3496,0,0,0,00.00.00
00.03.04,479,0,0,0,3494,0,0,0,00.00.00
00.03.04,479,0,0,0,3499,0,0,0,00.00.00
00.03.04,479,0,0,0,3497,0,0,0,00.00.00
00.03.04,479,0,0,0,3499,0,0,0,00.00.00
00.03.04,479,0,0,0,3504,0,0,0,00.00.00
00.03.04,479,0,0,0,3497,0,0,0,00.00.00
00.03.04,480,0,0,0,3501,0,0,0,00.00.00
00.03.04,480,0,0,0,3498,0,0,0,00.00.00
00.03.04,480,0,0,0,3494,0,0,0,00.00.00
00.03.04,480,0,0,0,3497,0,0,0,00.00.00
00.03.04,480,0,0,0,3498,0,0,0,00.00.00
00.03.04,480,0,0,0,3496,0,0,0,00.00.00
00.03.04,480,0,0,0,3497,0,0,0,00.00.00
00.03.04,480,0,0,0,3501,0,0,0,00.00.00
00.03.04,480,0,0,0,3499,0,0,0,00.00.00
00.03.04,480,0,0,0,3500,0,0,0,00.00.00
00.03.04,480,0,0,0,3507,0,0,0,00.00.00
00.03.04,480,0,0,0,3504,0,0,0,00.00.00
00.03.04,480,0,0,0,3497,0,0,0,00.00.00
00.03.04,480,0,0,0,3497,0,0,0,00.00.00
00.03.05,480,0,0,0,3495,0,0,0,00.00.00
00.03.05,480,0,0,0,3496,0,0,0,00.00.00
00.03.05,478,0,0,0,3496,0,0,0,00.00.00
00.03.05,478,0,0,0,3496,0,0,0,00.00.00
00.03.05,478,0,0,0,3494,0,0,0,00.00.00
00.03.05,478,0,0,0,3501,0,0,0,00.00.00
00.03.05,478,0,0,0,3500,0,0,0,00.00.00
00.03.05,478,0,0,0,3498,0,0,0,00.00.00
00.03.05,478,0,0,0,3502,0,0,0,00.00.00
00.03.05,478,0,0,0,3497,0,0,0,00.00.00
00.03.05,478,0,0,0,3499,0,0,0,00.00.00
00.03.05,478,0,0,0,3499,0,0,0,00.00.00
00.03.05,478,0,0,0,3499,0,0,0,00.00.00
00.03.05,478,0,0,0,3501,0,0,0,00.00.00
00.03.05,478,0,0,0,3500,0,0,0,00.00.00
00.03.05,478,0,0,0,3497,0,0,0,00.00.00
00.03.05,478,0,0,0,3496,0,0,0,00.00.00
00.03.05,478,0,0,0,3499,0,0,0,00.00.00
00.03.05,478,0,0,0,3504,0,0,0,00.00.00
00.03.05,478,0,0,0,3504,0,0,0,00.00.00
00.03.05,478,0,0,0,3495,0,0,0,00.00.00
00.03.06,478,0,0,0,3498,0,0,0,00.00.00
00.03.06,478,0,0,0,3498,0,0,0,00.00.00
00.03.06,478,0,0,0,3494,0,0,0,00.00.00
00.03.06,478,0,0,0,3496,0,0,0,00.00.00
00.03.06,478,0,0,0,3500,0,0,0,00.00.00
,0,0,3499,0,0,0,00.00.00
00.03.07,478,0,0,0,3494,0,0,0,00.00.00
00.03.07,478,0,0,0,3499,0,0,0,00.00.00
00.03.07,478,0,0,0,3499,0,0,0,00.00.00
00.03.07,478,0,0,0,3502,0,0,0,00.00.00
00.03.07,478,0,0,0,3499,0,0,0,00.00.00
00.03.07,478,0,0,0,3499,0,0,0,00.00.00
00.03.07,478,0,0,0,3498,0,0,0,00.00.00
00.03.07,478,0,0,0,3496,0,0,0,00.00.00
00.03.07,478,0,0,0,3505,0,0,0,00.00.00
00.03.07,478,0,0,0,3504,0,0,0,00.00.00
00.03.07,478,0,0,0,3500,0,0,0,00.00.00
00.03.07,478,0,0,0,3504,0,0,0,00.00.00
00.03.07,478,0,0,0,3495,0,0,0,00.00.00
00.03.07,478,0,0,0,3497,0,0,0,00.00.00
00.03.07,478,0,0,0,3498,0,0,0,00.00.00
00.03.07,478,0,0,0,3499,0,0,0,00.00.00
00.03.07,478,0,0,0,3498,0,0,0,00.00.00
00.03.08,478,0,0,0,3495,0,0,0,00.00.00
00.03.08,478,0,0,0,3496,0,0,0,00.00.00
00.03.08,478,0,0,0,3496,0,0,0,00.00.00
00.03.08,478,0,0,0,3495,0,0,0,00.00.00
00.03.08,478,0,0,0,3495,0,0,0,00.00.00
00.03.08,478,0,0,0,3496,0,0,0,00.00.00
00.03.08,478,0,0,0,3495,0,0,0,00.00.00
00.03.08,478,0,0,0,3498,0,0,0,00.00.00
00.03.08,478,0,0,0,3495,0,0,0,00.00.00
00.03.08,478,0,0,0,3494,0,0,0,00.00.00
00.03.08,478,0,0,0,3497,0,0,0,00.00.00
00.03.08,478,0,0,0,3499,0,0,0,00.00.00
00.03.08,478,0,0,0,3492,0,0,0,00.00.00
00.03.08,478,0,0,0,3497,0,0,0,00.00.00
00.03.08,478,0,0,0,3496,0,0,0,00.00.00
00.03.08,478,0,0,0,3500,0,0,0,00.00.00
00.03.08,478,0,0,0,3499,0,0,0,00.00.00
00.03.08,478,0,0,0,3500,0,0,0,00.00.00
00.03.08,478,0,0,0,3496,0,0,0,00.00.00
00.03.08,479,0,0,0,3500,0,0,0,00.00.00
00.03.08,479,0,0,0,3499,0,0,0,00.00.00
00.03.09,479,0,0,0,3497,0,0,0,00.00.00
00.03.09,479,0,0,0,3500,0,0,0,00.00.00
00.03.09,479,0,0,0,3506,0,0,0,00.00.00
00.03.09,479,0,0,0,3500,0,0,0,00.00.00
00.03.09,479,0,0,0,3500,0,0,0,00.00.00
00.03.09,479,0,0,0,3500,0,0,0,00.00.00
00.03.09,479,0,0,0,3500,0,0,0,00.00.00
00.03.09,479,0,0,0,3498,0,0,0,00.00.00
00.03.09,479,0,0,0,3495,0,0,0,00.00.00
00.03.09,479,0,0,0,3496,0,0,0,00.00.00
00.03.09,479,0,0,0,3496,0,0,0,00.00.00
,0,00.00.00
00.03.10,478,0,0,0,3494,0,0,0,00.00.00
478,0,0,0,3498,0,0,0,00.00.00
00.03.10,478,0,0,0,3500,0,0,0,00.00.00
00.03.10,478,0,0,0,3500,0,0,0,00.00.00
00.03.10,478,0,0,0,3499,0,0,0,00.00.00
00.03.10,478,0,0,0,3499,0,0,0,00.00.00
00.03.10,478,0,0,0,3498,0,0,0,00.00.00
00.03.10,478,0,0,0,3498,0,0,0,00.00.00
00.03.10,478,0,0,0,3496,0,0,0,00.00.00
00.03.10,478,0,0,0,3495,0,0,0,00.00.00
00.03.10,478,0,0,0,3499,0,0,0,00.00.00
00.03.10,478,0,0,0,3497,0,0,0,00.00.00
00.03.10,478,0,0,0,3497,0,0,0,00.00.00
00.03.10,478,0,0,0,3495,0,0,0,00.00.00
00.03.10,478,0,0,0,3499,0,0,0,00.00.00
00.03.10,478,0,0,0,3495,0,0,0,00.00.00
00.03.10,478,0,0,0,3496,0,0,0,00.00.00
00.03.10,478,0,0,0,3497,0,0,0,00.00.00
00.03.11,478,0,0,0,3497,0,0,0,00.00.00
00.03.11,478,0,0,0,3495,0,0,0,00.00.00
00.03.11,478,0,0,0,3493,0,0,0,00.00.00
00.03.11,478,0,0,0,3500,0,0,0,00.00.00
00.03.11,479,0,0,0,3494,0,0,0,00.00.00
00.03.11,479,0,0,0,3495,0,0,0,00.00.00
00.03.11,479,0,0,0,3498,0,0,0,00.00.00
00.03.11,479,0,0,0,3501,0,0,0,00.00.00
00.03.11,479,0,0,0,3497,0,0,0,00.00.00
00.03.11,479,0,0,0,3498,0,0,0,00.00.00
00.03.11,479,0,0,0,3496,0,0,0,00.00.00
00.03.11,479,0,0,0,3497,0,0,0,00.00.00
00.03.11,479,0,0,0,3499,0,0,0,00.00.00
00.03.11,479,0,0,0,3500,0,0,0,00.00.00
00.03.11,479,0,0,0,3500,0,0,0,00.00.00
00.03.11,479,0,0,0,3496,0,0,0,00.00.00
00.03.11,479,0,0,0,3498,0,0,0,00.00.00
00.03.11,479,0,0,0,3499,0,0,0,00.00.00
00.03.11,479,0,0,0,3499,0,0,0,00.00.00
00.03.11,479,0,0,0,3500,0,0,0,00.00.00
00.03.12,477,0,0,0,3501,0,0,0,00.00.00
00.03.12,477,0,0,0,3499,0,0,0,00.00.00
00.03.12,477,0,0,0,3499,0,0,0,00.00.00
00.03.12,477,0,0,0,3493,0,0,0,00.00.00
00.03.12,477,0,0,0,3477,0,0,0,00.00.00
00.03.12,477,0,0,0,3498,0,0,0,00.00.00
00.03.12,477,0,0,0,3500,0,0,0,00.00.00
00.03.12,477,0,0,0,3499,0,0,0,00.00.00
00.03.12,477,0,0,0,3498,0,0,0,00.00.00
00.03.12,477,0,0,0,3497,0,0,0,00.00.00
00.03.12,477,0,0,0,3505,0,0,0,00.00.00
00.03.12,477,0,0,0,3495,0,0,0,00.00.00
.13,479,0,0,0,3493,0,0,0,00.00.00
00.03.13,479,0,0,0,3495,0,0,0,00.00.00
00.03.13,479,0,0,0,3501,0,0,0,00.00.00
00.03.13,479,0,0,0,3498,0,0,0,00.00.00
00.03.13,478,0,0,0,3497,0,0,0,00.00.00
00.03.13,478,0,0,0,3502,0,0,0,00.00.00
00.03.13,478,0,0,0,3500,0,0,0,00.00.00
00.03.13,478,0,0,0,3500,0,0,0,00.00.00
00.03.13,478,0,0,0,3498,0,0,0,00.00.00
00.03.13,478,0,0,0,3500,0,0,0,00.00.00
00.03.13,478,0,0,0,3500,0,0,0,00.00.00
00.03.13,478,0,0,0,3496,0,0,0,00.00.00
00.03.13,478,0,0,0,3495,0,0,0,00.00.00
00.03.13,478,0,0,0,3498,0,0,0,00.00.00
00.03.14,478,0,0,0,3495,0,0,0,00.00.00
00.03.14,478,0,0,0,3495,0,0,0,00.00.00
00.03.14,478,0,0,0,3496,0,0,0,00.00.00
00.03.14,478,0,0,0,3498,0,0,0,00.00.00
00.03.14,478,0,0,0,3496,0,0,0,00.00.00
00.03.14,478,0,0,0,3500,0,0,0,00.00.00
00.03.14,479,0,0,0,3495,0,0,0,00.00.00
00.03.14,479,0,0,0,3492,0,0,0,00.00.00
00.03.14,479,0,0,0,3499,0,0,0,00.00.00
00.03.14,479,0,0,0,3504,0,0,0,00.00.00
00.03.14,479,0,0,0,3496,0,0,0,00.00.00
00.03.14,479,0,0,0,3502,0,0,0,00.00.00
00.03.14,479,0,0,0,3496,0,0,0,00.00.00
00.03.14,479,0,0,0,3499,0,0,0,00.00.00
00.03.14,479,0,0,0,3495,0,0,0,00.00.00
00.03.14,479,0,0,0,3498,0,0,0,00.00.00
00.03.14,479,0,0,0,3497,0,0,0,00.00.00
00.03.14,479,0,0,0,3501,0,0,0,00.00.00
00.03.14,479,0,0,0,3499,0,0,0,00.00.00
00.03.14,479,0,0,0,3499,0,0,0,00.00.00
00.03.14,479,0,0,0,3499,0,0,0,00.00.00
00.03.15,479,0,0,0,3499,0,0,0,00.00.00
00.03.15,479,0,0,0,3490,0,0,0,00.00.00
00.03.15,479,0,0,0,3490,0,0,0,00.00.00
00.03.15,479,0,0,0,3497,0,0,0,00.00.00
00.03.15,479,0,0,0,3497,0,0,0,00.00.00
00.03.15,479,0,0,0,3505,0,0,0,00.00.00
00.03.15,479,0,0,0,3501,0,0,0,00.00.00
00.03.15,479,0,0,0,3501,0,0,0,00.00.00
00.03.15,479,0,0,0,3500,0,0,0,00.00.00
00.03.15,479,0,0,0,3499,0,0,0,00.00.00
00.03.15,479,0,0,0,3499,0,0,0,00.00.00
00.03.15,479,0,0,0,3495,0,0,0,00.00.00
00.03.15,479,0,0,0,3496,0,0,0,00.00.00
00.03.15,479,0,0,0,3495,0,0,0,00.00.00
,0,00.00.00
00.03.16,478,0,0,0,3495,0,0,0,00.00.00
00.03.16,478,0,0,0,3494,0,0,0,00.00.00
,3499,0,0,0,00.00.00
00.03.16,479,0,0,0,3497,0,0,0,00.00.00
00.03.16,479,0,0,0,3500,0,0,0,00.00.00
00.03.16,479,0,0,0,3499,0,0,0,00.00.00
00.03.16,479,0,0,0,3499,0,0,0,00.00.00
00.03.16,479,0,0,0,3496,0,0,0,00.00.00
00.03.16,479,0,0,0,3497,0,0,0,00.00.00
00.03.16,479,0,0,0,3499,0,0,0,00.00.00
00.03.16,479,0,0,0,3496,0,0,0,00.00.00
00.03.16,479,0,0,0,3497,0,0,0,00.00.00
00.03.17,479,0,0,0,3499,0,0,0,00.00.00
00.03.17,479,0,0,0,3495,0,0,0,00.00.00
00.03.17,479,0,0,0,3498,0,0,0,00.00.00
00.03.17,479,0,0,0,3494,0,0,0,00.00.00
00.03.17,479,0,0,0,3504,0,0,0,00.00.00
00.03.17,479,0,0,0,3497,0,0,0,00.00.00
00.03.17,479,0,0,0,3497,0,0,0,00.00.00
00.03.17,478,0,0,0,3498,0,0,0,00.00.00
00.03.17,478,0,0,0,3498,0,0,0,00.00.00
00.03.17,478,0,0,0,3497,0,0,0,00.00.00
00.03.17,478,0,0,0,3494,0,0,0,00.00.00
00.03.17,478,0,0,0,3500,0,0,0,00.00.00
00.03.17,478,0,0,0,3498,0,0,0,00.00.00
00.03.17,478,0,0,0,3497,0,0,0,00.00.00
00.03.17,478,0,0,0,3500,0,0,0,00.00.00
00.03.17,478,0,0,0,3500,0,0,0,00.00.00
00.03.17,478,0,0,0,3497,0,0,0,00.00.00
00.03.17,478,0,0,0,3499,0,0,0,00.00.00
00.03.17,478,0,0,0,3497,0,0,0,00.00.00
00.03.17,478,0,0,0,3497,0,0,0,00.00.00
00.03.17,478,0,0,0,3495,0,0,0,00.00.00
00.03.18,478,0,0,0,3497,0,0,0,00.00.00
00.03.18,478,0,0,0,3492,0,0,0,00.00.00
00.03.18,479,0,0,0,3496,0,0,0,00.00.00
00.03.18,479,0,0,0,3499,0,0,0,00.00.00
00.03.18,479,0,0,0,3500,0,0,0,00.00.00
00.03.18,479,0,0,0,3499,0,0,0,00.00.00
00.03.18,479,0,0,0,3495,0,0,0,00.00.00
00.03.18,479,0,0,0,3495,0,0,0,00.00.00
00.03.18,479,0,0,0,3494,0,0,0,00.00.00
00.03.18,479,0,0,0,3495,0,0,0,00.00.00
00.03.18,479,0,0,0,3496,0,0,0,00.00.00
00.03.18,479,0,0,0,3497,0,0,0,00.00.00
00.03.18,479,0,0,0,3498,0,0,0,00.00.00
00.03.18,479,0,0,0,3495,0,0,0,00.00.00
00.03.18,479,0,0,0,3493,0,0,0,00.00.00
00.03.18,479,0,0,0,3495,0,0,0,00.00.00
00
00.03.19,476,0,0,0,3498,0,0,0,00.00.00
476,0,0,0,3501,0,0,0,00.00.00
00.03.19,478,0,0,0,3495,0,0,0,00.00.00
00.03.19,478,0,0,0,3495,0,0,0,00.00.00
00.03.19,478,0,0,0,3499,0,0,0,00.00.00
00.03.19,478,0,0,0,3501,0,0,0,00.00.00
00.03.19,478,0,0,0,3499,0,0,0,00.00.00
00.03.19,478,0,0,0,3496,0,0,0,00.00.00
00.03.19,478,0,0,0,3500,0,0,0,00.00.00
00.03.19,478,0,0,0,3501,0,0,0,00.00.00
00.03.20,478,0,0,0,3499,0,0,0,00.00.00
00.03.20,478,0,0,0,3499,0,0,0,00.00.00
00.03.20,478,0,0,0,3497,0,0,0,00.00.00
00.03.20,478,0,0,0,3492,0,0,0,00.00.00
00.03.20,478,0,0,0,3498,0,0,0,00.00.00
00.03.20,478,0,0,0,3496,0,0,0,00.00.00
00.03.20,478,0,0,0,3499,0,0,0,00.00.00
00.03.20,478,0,0,0,3498,0,0,0,00.00.00
00.03.20,477,0,0,0,3499,0,0,0,00.00.00
00.03.20,477,0,0,0,3495,0,0,0,00.00.00
00.03.20,477,0,0,0,3495,0,0,0,00.00.00
00.03.20,477,0,0,0,3497,0,0,0,00.00.00
00.03.20,477,0,0,0,3492,0,0,0,00.00.00
00.03.20,477,0,0,0,3495,0,0,0,00.00.00
00.03.20,477,0,0,0,3495,0,0,0,00.00.00
00.03.20,477,0,0,0,3496,0,0,0,00.00.00
00.03.20,477,0,0,0,3495,0,0,0,00.00.00
00.03.20,477,0,0,0,3497,0,0,0,00.00.00
00.03.20,477,0,0,0,3495,0,0,0,00.00.00
00.03.20,477,0,0,0,3497,0,0,0,00.00.00
00.03.21,477,0,0,0,3498,0,0,0,00.00.00
00.03.21,477,0,0,0,3502,0,0,0,00.00.00
00.03.21,477,0,0,0,3499,0,0,0,00.00.00
00.03.21,477,0,0,0,3495,0,0,0,00.00.00
00.03.21,478,0,0,0,3497,0,0,0,00.00.00
00.03.21,478,0,0,0,3504,0,0,0,00.00.00
00.03.21,478,0,0,0,3499,0,0,0,00.00.00
00.03.21,478,0,0,0,3495,0,0,0,00.00.00
00.03.21,478,0,0,0,3495,0,0,0,00.00.00
00.03.21,478,0,0,0,3499,0,0,0,00.00.00
00.03.21,478,0,0,0,3499,0,0,0,00.00.00
00.03.21,478,0,0,0,3510,0,0,0,00.00.00
00.03.21,478,0,0,0,3500,0,0,0,00.00.00
00.03.21,478,0,0,0,3499,0,0,0,00.00.00
00.03.21,478,0,0,0,3499,0,0,0,00.00.00
00.03.21,478,0,0,0,3492,0,0,0,00.00.00
00.03.21,478,0,0,0,3495,0,0,0,00.00.00
00.03.21,478,0,0,0,3497,0,0,0,00.00.00
00.03.21,478,0,0,0,3495,0,0,0,00.00.00
00
00.03.22,478,0,0,0,3494,0,0,0,00.00.00
478,0,0,0,3503,0,0,0,00.00.00
00.03.22,478,0,0,0,3503,0,0,0,00.00.00
00.03.22,478,0,0,0,3499,0,0,0,00.00.00
00.03.22,478,0,0,0,3500,0,0,0,00.00.00
00.03.22,478,0,0,0,3500,0,0,0,00.00.00
00.03.22,478,0,0,0,3499,0,0,0,00.00.00
00.03.23,478,0,0,0,3499,0,0,0,00.00.00
00.03.23,478,0,0,0,3496,0,0,0,00.00.00
00.03.23,478,0,0,0,3496,0,0,0,00.00.00
00.03.23,478,0,0,0,3495,0,0,0,00.00.00
00.03.23,478,0,0,0,3498,0,0,0,00.00.00
00.03.23,478,0,0,0,3500,0,0,0,00.00.00
00.03.23,478,0,0,0,3499,0,0,0,00.00.00
00.03.23,478,0,0,0,3497,0,0,0,00.00.00
00.03.23,478,0,0,0,3497,0,0,0,00.00.00
00.03.23,478,0,0,0,3501,0,0,0,00.00.00
00.03.23,479,0,0,0,3501,0,0,0,00.00.00
00.03.23,479,0,0,0,3499,0,0,0,00.00.00
00.03.23,479,0,0,0,3499,0,0,0,00.00.00
00.03.23,479,0,0,0,3497,0,0,0,00.00.00
00.03.23,479,0,0,0,3496,0,0,0,00.00.00
00.03.23,479,0,0,0,3499,0,0,0,00.00.00
00.03.23,479,0,0,0,3497,0,0,0,00.00.00
00.03.23,479,0,0,0,3500,0,0,0,00.00.00
00.03.23,479,0,0,0,3500,0,0,0,00.00.00
00.03.23,479,0,0,0,3501,0,0,0,00.00.00
00.03.23,479,0,0,0,3500,0,0,0,00.00.00
00.03.24,479,0,0,0,3495,0,0,0,00.00.00
00.03.24,479,0,0,0,3496,0,0,0,00.00.00
00.03.24,479,0,0,0,3497,0,0,0,00.00.00
00.03.24,479,0,0,0,3500,0,0,0,00.00.00
00.03.24,479,0,0,0,3498,0,0,0,00.00.00
00.03.24,478,0,0,0,3500,0,0,0,00.00.00
00.03.24,478,0,0,0,3500,0,0,0,00.00.00
00.03.24,478,0,0,0,3499,0,0,0,00.00.00
00.03.24,478,0,0,0,3503,0,0,0,00.00.00
00.03.24,478,0,0,0,3497,0,0,0,00.00.00
00.03.24,478,0,0,0,3499,0,0,0,00.00.00
00.03.24,478,0,0,0,3497,0,0,0,00.00.00
00.03.24,478,0,0,0,3494,0,0,0,00.00.00
00.03.24,478,0,0,0,3499,0,0,0,00.00.00
00.03.24,478,0,0,0,3497,0,0,0,00.00.00
