Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,5527      
Trigger,0         
Start time,2026-04-04,13:01:20
End time,2026-04-04,13:10:33
Trigger time,2026-04-04,13:01:20
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Current","M",DC,2V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
      3176,2026/04/04 13:06:37,500,+  8.11,+ 48.39,LLLLLLLLLL,LLLL
      3177,2026/04/04 13:06:37,600,+  8.12,+ 48.39,LLLLLLLLLL,LLLL
      3178,2026/04/04 13:06:37,700,+  8.22,+ 48.38,LLLLLLLLLL,LLLL
      3179,2026/04/04 13:06:37,800,+  8.16,+ 48.37,LLLLLLLLLL,LLLL
      3180,2026/04/04 13:06:37,900,+  8.30,+ 48.36,LLLLLLLLLL,LLLL
      3181,2026/04/04 13:06:38,  0,+  8.26,+ 48.35,LLLLLLLLLL,LLLL
      3182,2026/04/04 13:06:38,100,+  8.34,+ 48.35,LLLLLLLLLL,LLLL
      3183,2026/04/04 13:06:38,200,+  8.42,+ 48.33,LLLLLLLLLL,LLLL
      3184,2026/04/04 13:06:38,300,+  8.42,+ 48.33,LLLLLLLLLL,LLLL
      3185,2026/04/04 13:06:38,400,+  8.30,+ 48.33,LLLLLLLLLL,LLLL
      3186,2026/04/04 13:06:38,500,+  8.33,+ 48.32,LLLLLLLLLL,LLLL
      3187,2026/04/04 13:06:38,600,+  8.42,+ 48.31,LLLLLLLLLL,LLLL
      3188,2026/04/04 13:06:38,700,+  8.36,+ 48.32,LLLLLLLLLL,LLLL
      3189,2026/04/04 13:06:38,800,+  8.37,+ 48.31,LLLLLLLLLL,LLLL
      3190,2026/04/04 13:06:38,900,+  8.46,+ 48.31,LLLLLLLLLL,LLLL
      3191,2026/04/04 13:06:39,  0,+  8.46,+ 48.29,LLLLLLLLLL,LLLL
      3192,2026/04/04 13:06:39,100,+  8.47,+ 48.29,LLLLLLLLLL,LLLL
      3193,2026/04/04 13:06:39,200,+  8.55,+ 48.28,LLLLLLLLLL,LLLL
      3194,2026/04/04 13:06:39,300,+  8.72,+ 48.27,LLLLLLLLLL,LLLL
      3195,2026/04/04 13:06:39,400,+  8.60,+ 48.27,LLLLLLLLLL,LLLL
      3196,2026/04/04 13:06:39,500,+  8.54,+ 48.27,LLLLLLLLLL,LLLL
      3197,2026/04/04 13:06:39,600,+  8.68,+ 48.24,LLLLLLLLLL,LLLL
      3198,2026/04/04 13:06:39,700,+  8.78,+ 48.26,LLLLLLLLLL,LLLL
      3199,2026/04/04 13:06:39,800,+  8.68,+ 48.27,LLLLLLLLLL,LLLL
      3200,2026/04/04 13:06:39,900,+  8.78,+ 48.24,LLLLLLLLLL,LLLL
      3201,2026/04/04 13:06:40,  0,+  8.87,+ 48.25,LLLLLLLLLL,LLLL
      3202,2026/04/04 13:06:40,100,+  8.77,+ 48.24,LLLLLLLLLL,LLLL
      3203,2026/04/04 13:06:40,200,+  8.80,+ 48.22,LLLLLLLLLL,LLLL
      3204,2026/04/04 13:06:40,300,+  8.87,+ 48.22,LLLLLLLLLL,LLLL
      3205,2026/04/04 13:06:40,400,+  8.79,+ 48.20,LLLLLLLLLL,LLLL
      3206,2026/04/04 13:06:40,500,+  8.91,+ 48.20,LLLLLLLLLL,LLLL
      3207,2026/04/04 13:06:40,600,+  8.95,+ 48.18,LLLLLLLLLL,LLLL
      3208,2026/04/04 13:06:40,700,+  8.90,+ 48.19,LLLLLLLLLL,LLLL
      3209,2026/04/04 13:06:40,800,+  9.02,+ 48.20,LLLLLLLLLL,LLLL
      3210,2026/04/04 13:06:40,900,+  9.04,+ 48.17,LLLLLLLLLL,LLLL
      3211,2026/04/04 13:06:41,  0,+  8.94,+ 48.18,LLLLLLLLLL,LLLL
      3212,2026/04/04 13:06:41,100,+  9.06,+ 48.20,LLLLLLLLLL,LLLL
      3213,2026/04/04 13:06:41,200,+  9.01,+ 48.16,LLLLLLLLLL,LLLL
      3214,2026/04/04 13:06:41,300,+  9.06,+ 48.16,LLLLLLLLLL,LLLL
      3215,2026/04/04 13:06:41,400,+  8.99,+ 48.18,LLLLLLLLLL,LLLL
      3216,2026/04/04 13:06:41,500,+  9.19,+ 48.16,LLLLLLLLLL,LLLL
      3217,2026/04/04 13:06:41,600,+  9.19,+ 48.16,LLLLLLLLLL,LLLL
      3218,2026/04/04 13:06:41,700,+  9.22,+ 48.14,LLLLLLLLLL,LLLL
      3219,2026/04/04 13:06:41,800,+  9.26,+ 48.14,LLLLLLLLLL,LLLL
      3220,2026/04/04 13:06:41,900,+  9.33,+ 48.13,LLLLLLLLLL,LLLL
      3221,2026/04/04 13:06:42,  0,+  9.39,+ 48.13,LLLLLLLLLL,LLLL
      3222,2026/04/04 13:06:42,100,+  9.39,+ 48.11,LLLLLLLLLL,LLLL
      3223,2026/04/04 13:06:42,200,+  9.48,+ 48.09,LLLLLLLLLL,LLLL
      3224,2026/04/04 13:06:42,300,+  9.36,+ 48.08,LLLLLLLLLL,LLLL
      3225,2026/04/04 13:06:42,400,+  9.38,+ 48.07,LLLLLLLLLL,LLLL
      3226,2026/04/04 13:06:42,500,+  9.58,+ 48.07,LLLLLLLLLL,LLLL
      3227,2026/04/04 13:06:42,600,+  9.58,+ 48.07,LLLLLLLLLL,LLLL
      3228,2026/04/04 13:06:42,700,+  9.42,+ 48.06,LLLLLLLLLL,LLLL
      3229,2026/04/04 13:06:42,800,+  9.50,+ 48.05,LLLLLLLLLL,LLLL
      3230,2026/04/04 13:06:42,900,+  9.62,+ 48.05,LLLLLLLLLL,LLLL
      3231,2026/04/04 13:06:43,  0,+  9.62,+ 48.02,LLLLLLLLLL,LLLL
      3232,2026/04/04 13:06:43,100,+  9.71,+ 48.02,LLLLLLLLLL,LLLL
      3233,2026/04/04 13:06:43,200,+  9.69,+ 48.03,LLLLLLLLLL,LLLL
      3234,2026/04/04 13:06:43,300,+  9.74,+ 48.03,LLLLLLLLLL,LLLL
      3235,2026/04/04 13:06:43,400,+  9.84,+ 48.01,LLLLLLLLLL,LLLL
      3236,2026/04/04 13:06:43,500,+  9.70,+ 48.02,LLLLLLLLLL,LLLL
      3237,2026/04/04 13:06:43,600,+  9.71,+ 47.99,LLLLLLLLLL,LLLL
      3238,2026/04/04 13:06:43,700,+  9.93,+ 48.00,LLLLLLLLLL,LLLL
      3239,2026/04/04 13:06:43,800,+  9.71,+ 48.00,LLLLLLLLLL,LLLL
      3240,2026/04/04 13:06:43,900,+  9.79,+ 47.98,LLLLLLLLLL,LLLL
      3241,2026/04/04 13:06:44,  0,+  9.90,+ 47.98,LLLLLLLLLL,LLLL
      3242,2026/04/04 13:06:44,100,+  9.86,+ 47.99,LLLLLLLLLL,LLLL
      3243,2026/04/04 13:06:44,200,+  9.90,+ 47.96,LLLLLLLLLL,LLLL
      3244,2026/04/04 13:06:44,300,+  9.80,+ 47.97,LLLLLLLLLL,LLLL
      3245,2026/04/04 13:06:44,400,+  9.95,+ 47.94,LLLLLLLLLL,LLLL
      3246,2026/04/04 13:06:44,500,+ 10.06,+ 47.92,LLLLLLLLLL,LLLL
      3247,2026/04/04 13:06:44,600,+ 10.01,+ 47.94,LLLLLLLLLL,LLLL
      3248,2026/04/04 13:06:44,700,+ 10.05,+ 47.93,LLLLLLLLLL,LLLL
      3249,2026/04/04 13:06:44,800,+ 10.18,+ 47.90,LLLLLLLLLL,LLLL
      3250,2026/04/04 13:06:44,900,+ 10.15,+ 47.93,LLLLLLLLLL,LLLL
      3251,2026/04/04 13:06:45,  0,+ 10.28,+ 47.89,LLLLLLLLLL,LLLL
      3252,2026/04/04 13:06:45,100,+ 10.22,+ 47.90,LLLLLLLLLL,LLLL
      3253,2026/04/04 13:06:45,200,+ 10.09,+ 47.90,LLLLLLLLLL,LLLL
      3254,2026/04/04 13:06:45,300,+ 10.28,+ 47.88,LLLLLLLLLL,LLLL
      3255,2026/04/04 13:06:45,400,+ 10.29,+ 47.91,LLLLLLLLLL,LLLL
      3256,2026/04/04 13:06:45,500,+ 10.40,+ 47.88,LLLLLLLLLL,LLLL
      3257,2026/04/04 13:06:45,600,+ 10.36,+ 47.85,LLLLLLLLLL,LLLL
      3258,2026/04/04 13:06:45,700,+ 10.21,+ 47.88,LLLLLLLLLL,LLLL
      3259,2026/04/04 13:06:45,800,+ 10.26,+ 47.87,LLLLLLLLLL,LLLL
      3260,2026/04/04 13:06:45,900,+ 10.28,+ 47.88,LLLLLLLLLL,LLLL
      3261,2026/04/04 13:06:46,  0,+ 10.25,+ 47.86,LLLLLLLLLL,LLLL
      3262,2026/04/04 13:06:46,100,+ 10.28,+ 47.85,LLLLLLLLLL,LLLL
      3263,2026/04/04 13:06:46,200,+ 10.38,+ 47.86,LLLLLLLLLL,LLLL
      3264,2026/04/04 13:06:46,300,+ 10.32,+ 47.85,LLLLLLLLLL,LLLL
      3265,2026/04/04 13:06:46,400,+ 10.42,+ 47.85,LLLLLLLLLL,LLLL
      3266,2026/04/04 13:06:46,500,+ 10.41,+ 47.86,LLLLLLLLLL,LLLL
      3267,2026/04/04 13:06:46,600,+ 10.38,+ 47.84,LLLLLLLLLL,LLLL
      3268,2026/04/04 13:06:46,700,+ 10.28,+ 47.85,LLLLLLLLLL,LLLL
      3269,2026/04/04 13:06:46,800,+ 10.27,+ 47.87,LLLLLLLLLL,LLLL
      3270,2026/04/04 13:06:46,900,+ 10.42,+ 47.84,LLLLLLLLLL,LLLL
      3271,2026/04/04 13:06:47,  0,+ 10.30,+ 47.85,LLLLLLLLLL,LLLL
      3272,2026/04/04 13:06:47,100,+ 10.18,+ 47.85,LLLLLLLLLL,LLLL
      3273,2026/04/04 13:06:47,200,+ 10.32,+ 47.84,LLLLLLLLLL,LLLL
      3274,2026/04/04 13:06:47,300,+ 10.26,+ 47.84,LLLLLLLLLL,LLLL
      3275,2026/04/04 13:06:47,400,+ 10.33,+ 47.85,LLLLLLLLLL,LLLL
      3276,2026/04/04 13:06:47,500,+ 10.37,+ 47.85,LLLLLLLLLL,LLLL
      3277,2026/04/04 13:06:47,600,+ 10.25,+ 47.85,LLLLLLLLLL,LLLL
      3278,2026/04/04 13:06:47,700,+ 10.25,+ 47.83,LLLLLLLLLL,LLLL
      3279,2026/04/04 13:06:47,800,+ 10.29,+ 47.84,LLLLLLLLLL,LLLL
      3280,2026/04/04 13:06:47,900,+ 10.29,+ 47.84,LLLLLLLLLL,LLLL
      3281,2026/04/04 13:06:48,  0,+ 10.42,+ 47.81,LLLLLLLLLL,LLLL
      3282,2026/04/04 13:06:48,100,+ 10.23,+ 47.83,LLLLLLLLLL,LLLL
      3283,2026/04/04 13:06:48,200,+ 10.21,+ 47.83,LLLLLLLLLL,LLLL
      3284,2026/04/04 13:06:48,300,+ 10.37,+ 47.82,LLLLLLLLLL,LLLL
      3285,2026/04/04 13:06:48,400,+ 10.34,+ 47.85,LLLLLLLLLL,LLLL
      3286,2026/04/04 13:06:48,500,+ 10.24,+ 47.81,LLLLLLLLLL,LLLL
      3287,2026/04/04 13:06:48,600,+ 10.34,+ 47.81,LLLLLLLLLL,LLLL
      3288,2026/04/04 13:06:48,700,+ 10.41,+ 47.82,LLLLLLLLLL,LLLL
      3289,2026/04/04 13:06:48,800,+ 10.50,+ 47.79,LLLLLLLLLL,LLLL
      3290,2026/04/04 13:06:48,900,+ 10.38,+ 47.80,LLLLLLLLLL,LLLL
      3291,2026/04/04 13:06:49,  0,+ 10.42,+ 47.80,LLLLLLLLLL,LLLL
      3292,2026/04/04 13:06:49,100,+ 10.50,+ 47.78,LLLLLLLLLL,LLLL
      3293,2026/04/04 13:06:49,200,+ 10.36,+ 47.79,LLLLLLLLLL,LLLL
      3294,2026/04/04 13:06:49,300,+ 10.53,+ 47.79,LLLLLLLLLL,LLLL
      3295,2026/04/04 13:06:49,400,+ 10.38,+ 47.78,LLLLLLLLLL,LLLL
      3296,2026/04/04 13:06:49,500,+ 10.38,+ 47.79,LLLLLLLLLL,LLLL
      3297,2026/04/04 13:06:49,600,+ 10.51,+ 47.77,LLLLLLLLLL,LLLL
      3298,2026/04/04 13:06:49,700,+ 10.37,+ 47.79,LLLLLLLLLL,LLLL
      3299,2026/04/04 13:06:49,800,+ 10.43,+ 47.79,LLLLLLLLLL,LLLL
      3300,2026/04/04 13:06:49,900,+ 10.51,+ 47.75,LLLLLLLLLL,LLLL
      3301,2026/04/04 13:06:50,  0,+ 10.51,+ 47.77,LLLLLLLLLL,LLLL
      3302,2026/04/04 13:06:50,100,+ 10.42,+ 47.75,LLLLLLLLLL,LLLL
      3303,2026/04/04 13:06:50,200,+ 10.42,+ 47.77,LLLLLLLLLL,LLLL
      3304,2026/04/04 13:06:50,300,+ 10.44,+ 47.76,LLLLLLLLLL,LLLL
      3305,2026/04/04 13:06:50,400,+ 10.67,+ 47.74,LLLLLLLLLL,LLLL
      3306,2026/04/04 13:06:50,500,+ 10.45,+ 47.74,LLLLLLLLLL,LLLL
      3307,2026/04/04 13:06:50,600,+ 10.58,+ 47.74,LLLLLLLLLL,LLLL
      3308,2026/04/04 13:06:50,700,+ 10.56,+ 47.73,LLLLLLLLLL,LLLL
      3309,2026/04/04 13:06:50,800,+ 10.62,+ 47.74,LLLLLLLLLL,LLLL
      3310,2026/04/04 13:06:50,900,+ 10.54,+ 47.73,LLLLLLLLLL,LLLL
      3311,2026/04/04 13:06:51,  0,+ 10.56,+ 47.73,LLLLLLLLLL,LLLL
      3312,2026/04/04 13:06:51,100,+ 10.55,+ 47.74,LLLLLLLLLL,LLLL
      3313,2026/04/04 13:06:51,200,+ 10.67,+ 47.70,LLLLLLLLLL,LLLL
      3314,2026/04/04 13:06:51,300,+ 10.65,+ 47.72,LLLLLLLLLL,LLLL
      3315,2026/04/04 13:06:51,400,+ 10.66,+ 47.70,LLLLLLLLLL,LLLL
      3316,2026/04/04 13:06:51,500,+ 10.70,+ 47.71,LLLLLLLLLL,LLLL
      3317,2026/04/04 13:06:51,600,+ 10.58,+ 47.73,LLLLLLLLLL,LLLL
      3318,2026/04/04 13:06:51,700,+ 10.61,+ 47.69,LLLLLLLLLL,LLLL
      3319,2026/04/04 13:06:51,800,+ 10.66,+ 47.71,LLLLLLLLLL,LLLL
      3320,2026/04/04 13:06:51,900,+ 10.63,+ 47.72,LLLLLLLLLL,LLLL
      3321,2026/04/04 13:06:52,  0,+ 10.71,+ 47.70,LLLLLLLLLL,LLLL
      3322,2026/04/04 13:06:52,100,+ 10.71,+ 47.71,LLLLLLLLLL,LLLL
      3323,2026/04/04 13:06:52,200,+ 10.64,+ 47.68,LLLLLLLLLL,LLLL
      3324,2026/04/04 13:06:52,300,+ 10.57,+ 47.69,LLLLLLLLLL,LLLL
      3325,2026/04/04 13:06:52,400,+ 10.74,+ 47.70,LLLLLLLLLL,LLLL
      3326,2026/04/04 13:06:52,500,+ 10.75,+ 47.68,LLLLLLLLLL,LLLL
      3327,2026/04/04 13:06:52,600,+ 10.62,+ 47.69,LLLLLLLLLL,LLLL
      3328,2026/04/04 13:06:52,700,+ 10.73,+ 47.67,LLLLLLLLLL,LLLL
      3329,2026/04/04 13:06:52,800,+ 10.73,+ 47.70,LLLLLLLLLL,LLLL
      3330,2026/04/04 13:06:52,900,+ 10.70,+ 47.67,LLLLLLLLLL,LLLL
      3331,2026/04/04 13:06:53,  0,+ 10.90,+ 47.65,LLLLLLLLLL,LLLL
      3332,2026/04/04 13:06:53,100,+ 10.85,+ 47.67,LLLLLLLLLL,LLLL
      3333,2026/04/04 13:06:53,200,+ 10.74,+ 47.66,LLLLLLLLLL,LLLL
      3334,2026/04/04 13:06:53,300,+ 10.69,+ 47.65,LLLLLLLLLL,LLLL
      3335,2026/04/04 13:06:53,400,+ 10.78,+ 47.66,LLLLLLLLLL,LLLL
      3336,2026/04/04 13:06:53,500,+ 10.91,+ 47.65,LLLLLLLLLL,LLLL
      3337,2026/04/04 13:06:53,600,+ 10.78,+ 47.67,LLLLLLLLLL,LLLL
      3338,2026/04/04 13:06:53,700,+ 10.70,+ 47.65,LLLLLLLLLL,LLLL
      3339,2026/04/04 13:06:53,800,+ 10.84,+ 47.63,LLLLLLLLLL,LLLL
      3340,2026/04/04 13:06:53,900,+ 10.77,+ 47.65,LLLLLLLLLL,LLLL
      3341,2026/04/04 13:06:54,  0,+ 10.95,+ 47.63,LLLLLLLLLL,LLLL
      3342,2026/04/04 13:06:54,100,+ 10.84,+ 47.65,LLLLLLLLLL,LLLL
      3343,2026/04/04 13:06:54,200,+ 10.82,+ 47.64,LLLLLLLLLL,LLLL
      3344,2026/04/04 13:06:54,300,+ 10.95,+ 47.63,LLLLLLLLLL,LLLL
      3345,2026/04/04 13:06:54,400,+ 10.81,+ 47.63,LLLLLLLLLL,LLLL
      3346,2026/04/04 13:06:54,500,+ 10.84,+ 47.60,LLLLLLLLLL,LLLL
      3347,2026/04/04 13:06:54,600,+ 10.85,+ 47.63,LLLLLLLLLL,LLLL
      3348,2026/04/04 13:06:54,700,+ 10.87,+ 47.63,LLLLLLLLLL,LLLL
      3349,2026/04/04 13:06:54,800,+ 11.02,+ 47.61,LLLLLLLLLL,LLLL
      3350,2026/04/04 13:06:54,900,+ 10.91,+ 47.61,LLLLLLLLLL,LLLL
      3351,2026/04/04 13:06:55,  0,+ 11.02,+ 47.60,LLLLLLLLLL,LLLL
      3352,2026/04/04 13:06:55,100,+ 11.05,+ 47.60,LLLLLLLLLL,LLLL
      3353,2026/04/04 13:06:55,200,+ 10.98,+ 47.60,LLLLLLLLLL,LLLL
      3354,2026/04/04 13:06:55,300,+ 11.10,+ 47.58,LLLLLLLLLL,LLLL
      3355,2026/04/04 13:06:55,400,+ 10.94,+ 47.57,LLLLLLLLLL,LLLL
      3356,2026/04/04 13:06:55,500,+ 11.06,+ 47.57,LLLLLLLLLL,LLLL
      3357,2026/04/04 13:06:55,600,+ 10.94,+ 47.60,LLLLLLLLLL,LLLL
      3358,2026/04/04 13:06:55,700,+ 11.05,+ 47.59,LLLLLLLLLL,LLLL
      3359,2026/04/04 13:06:55,800,+ 11.20,+ 47.58,LLLLLLLLLL,LLLL
      3360,2026/04/04 13:06:55,900,+ 11.14,+ 47.59,LLLLLLLLLL,LLLL
      3361,2026/04/04 13:06:56,  0,+ 11.23,+ 47.55,LLLLLLLLLL,LLLL
      3362,2026/04/04 13:06:56,100,+ 11.12,+ 47.57,LLLLLLLLLL,LLLL
      3363,2026/04/04 13:06:56,200,+ 11.09,+ 47.56,LLLLLLLLLL,LLLL
      3364,2026/04/04 13:06:56,300,+ 11.26,+ 47.56,LLLLLLLLLL,LLLL
      3365,2026/04/04 13:06:56,400,+ 11.27,+ 47.54,LLLLLLLLLL,LLLL
      3366,2026/04/04 13:06:56,500,+ 11.26,+ 47.52,LLLLLLLLLL,LLLL
      3367,2026/04/04 13:06:56,600,+ 11.18,+ 47.54,LLLLLLLLLL,LLLL
      3368,2026/04/04 13:06:56,700,+ 11.26,+ 47.52,LLLLLLLLLL,LLLL
      3369,2026/04/04 13:06:56,800,+ 11.26,+ 47.52,LLLLLLLLLL,LLLL
      3370,2026/04/04 13:06:56,900,+ 11.18,+ 47.54,LLLLLLLLLL,LLLL
      3371,2026/04/04 13:06:57,  0,+ 11.54,+ 47.49,LLLLLLLLLL,LLLL
      3372,2026/04/04 13:06:57,100,+ 11.24,+ 47.53,LLLLLLLLLL,LLLL
      3373,2026/04/04 13:06:57,200,+ 11.38,+ 47.50,LLLLLLLLLL,LLLL
      3374,2026/04/04 13:06:57,300,+ 11.40,+ 47.50,LLLLLLLLLL,LLLL
      3375,2026/04/04 13:06:57,400,+ 11.34,+ 47.52,LLLLLLLLLL,LLLL
      3376,2026/04/04 13:06:57,500,+ 11.50,+ 47.48,LLLLLLLLLL,LLLL
      3377,2026/04/04 13:06:57,600,+ 11.49,+ 47.49,LLLLLLLLLL,LLLL
      3378,2026/04/04 13:06:57,700,+ 11.56,+ 47.48,LLLLLLLLLL,LLLL
      3379,2026/04/04 13:06:57,800,+ 11.47,+ 47.50,LLLLLLLLLL,LLLL
      3380,2026/04/04 13:06:57,900,+ 11.45,+ 47.49,LLLLLLLLLL,LLLL
      3381,2026/04/04 13:06:58,  0,+ 11.49,+ 47.47,LLLLLLLLLL,LLLL
      3382,2026/04/04 13:06:58,100,+ 11.51,+ 47.49,LLLLLLLLLL,LLLL
      3383,2026/04/04 13:06:58,200,+ 11.55,+ 47.46,LLLLLLLLLL,LLLL
      3384,2026/04/04 13:06:58,300,+ 11.49,+ 47.47,LLLLLLLLLL,LLLL
      3385,2026/04/04 13:06:58,400,+ 11.54,+ 47.44,LLLLLLLLLL,LLLL
      3386,2026/04/04 13:06:58,500,+ 11.48,+ 47.47,LLLLLLLLLL,LLLL
      3387,2026/04/04 13:06:58,600,+ 11.46,+ 47.47,LLLLLLLLLL,LLLL
      3388,2026/04/04 13:06:58,700,+ 11.54,+ 47.46,LLLLLLLLLL,LLLL
      3389,2026/04/04 13:06:58,800,+ 11.57,+ 47.45,LLLLLLLLLL,LLLL
      3390,2026/04/04 13:06:58,900,+ 11.71,+ 47.44,LLLLLLLLLL,LLLL
      3391,2026/04/04 13:06:59,  0,+ 11.51,+ 47.46,LLLLLLLLLL,LLLL
      3392,2026/04/04 13:06:59,100,+ 11.62,+ 47.42,LLLLLLLLLL,LLLL
      3393,2026/04/04 13:06:59,200,+ 11.62,+ 47.43,LLLLLLLLLL,LLLL
      3394,2026/04/04 13:06:59,300,+ 11.82,+ 47.43,LLLLLLLLLL,LLLL
      3395,2026/04/04 13:06:59,400,+ 11.87,+ 47.43,LLLLLLLLLL,LLLL
      3396,2026/04/04 13:06:59,500,+ 11.68,+ 47.44,LLLLLLLLLL,LLLL
      3397,2026/04/04 13:06:59,600,+ 11.79,+ 47.41,LLLLLLLLLL,LLLL
      3398,2026/04/04 13:06:59,700,+ 11.63,+ 47.44,LLLLLLLLLL,LLLL
      3399,2026/04/04 13:06:59,800,+ 11.70,+ 47.41,LLLLLLLLLL,LLLL
      3400,2026/04/04 13:06:59,900,+ 11.68,+ 47.43,LLLLLLLLLL,LLLL
      3401,2026/04/04 13:07:00,  0,+ 11.70,+ 47.42,LLLLLLLLLL,LLLL
      3402,2026/04/04 13:07:00,100,+ 11.79,+ 47.41,LLLLLLLLLL,LLLL
      3403,2026/04/04 13:07:00,200,+ 11.80,+ 47.40,LLLLLLLLLL,LLLL
      3404,2026/04/04 13:07:00,300,+ 11.97,+ 47.38,LLLLLLLLLL,LLLL
      3405,2026/04/04 13:07:00,400,+ 11.83,+ 47.40,LLLLLLLLLL,LLLL
      3406,2026/04/04 13:07:00,500,+ 11.94,+ 47.38,LLLLLLLLLL,LLLL
      3407,2026/04/04 13:07:00,600,+ 11.80,+ 47.39,LLLLLLLLLL,LLLL
      3408,2026/04/04 13:07:00,700,+ 11.89,+ 47.38,LLLLLLLLLL,LLLL
      3409,2026/04/04 13:07:00,800,+ 11.94,+ 47.38,LLLLLLLLLL,LLLL
      3410,2026/04/04 13:07:00,900,+ 11.92,+ 47.38,LLLLLLLLLL,LLLL
      3411,2026/04/04 13:07:01,  0,+ 11.98,+ 47.37,LLLLLLLLLL,LLLL
      3412,2026/04/04 13:07:01,100,+ 11.74,+ 47.39,LLLLLLLLLL,LLLL
      3413,2026/04/04 13:07:01,200,+ 11.96,+ 47.35,LLLLLLLLLL,LLLL
      3414,2026/04/04 13:07:01,300,+ 11.80,+ 47.36,LLLLLLLLLL,LLLL
      3415,2026/04/04 13:07:01,400,+ 11.87,+ 47.36,LLLLLLLLLL,LLLL
      3416,2026/04/04 13:07:01,500,+ 11.82,+ 47.38,LLLLLLLLLL,LLLL
      3417,2026/04/04 13:07:01,600,+ 11.88,+ 47.37,LLLLLLLLLL,LLLL
      3418,2026/04/04 13:07:01,700,+ 11.93,+ 47.35,LLLLLLLLLL,LLLL
      3419,2026/04/04 13:07:01,800,+ 11.89,+ 47.37,LLLLLLLLLL,LLLL
      3420,2026/04/04 13:07:01,900,+ 12.07,+ 47.33,LLLLLLLLLL,LLLL
      3421,2026/04/04 13:07:02,  0,+ 11.90,+ 47.35,LLLLLLLLLL,LLLL
      3422,2026/04/04 13:07:02,100,+ 12.17,+ 47.31,LLLLLLLLLL,LLLL
      3423,2026/04/04 13:07:02,200,+ 11.98,+ 47.34,LLLLLLLLLL,LLLL
      3424,2026/04/04 13:07:02,300,+ 11.93,+ 47.33,LLLLLLLLLL,LLLL
      3425,2026/04/04 13:07:02,400,+ 11.94,+ 47.34,LLLLLLLLLL,LLLL
      3426,2026/04/04 13:07:02,500,+ 11.88,+ 47.36,LLLLLLLLLL,LLLL
      3427,2026/04/04 13:07:02,600,+ 11.96,+ 47.34,LLLLLLLLLL,LLLL
      3428,2026/04/04 13:07:02,700,+ 11.94,+ 47.34,LLLLLLLLLL,LLLL
      3429,2026/04/04 13:07:02,800,+ 12.20,+ 47.32,LLLLLLLLLL,LLLL
      3430,2026/04/04 13:07:02,900,+ 11.89,+ 47.32,LLLLLLLLLL,LLLL
      3431,2026/04/04 13:07:03,  0,+ 11.87,+ 47.33,LLLLLLLLLL,LLLL
      3432,2026/04/04 13:07:03,100,+ 11.91,+ 47.33,LLLLLLLLLL,LLLL
      3433,2026/04/04 13:07:03,200,+ 11.96,+ 47.32,LLLLLLLLLL,LLLL
      3434,2026/04/04 13:07:03,300,+ 11.91,+ 47.32,LLLLLLLLLL,LLLL
      3435,2026/04/04 13:07:03,400,+ 11.98,+ 47.31,LLLLLLLLLL,LLLL
      3436,2026/04/04 13:07:03,500,+ 12.14,+ 47.29,LLLLLLLLLL,LLLL
      3437,2026/04/04 13:07:03,600,+ 11.93,+ 47.32,LLLLLLLLLL,LLLL
      3438,2026/04/04 13:07:03,700,+ 12.05,+ 47.29,LLLLLLLLLL,LLLL
      3439,2026/04/04 13:07:03,800,+ 11.88,+ 47.31,LLLLLLLLLL,LLLL
      3440,2026/04/04 13:07:03,900,+ 12.13,+ 47.28,LLLLLLLLLL,LLLL
      3441,2026/04/04 13:07:04,  0,+ 11.98,+ 47.29,LLLLLLLLLL,LLLL
      3442,2026/04/04 13:07:04,100,+ 12.09,+ 47.30,LLLLLLLLLL,LLLL
      3443,2026/04/04 13:07:04,200,+ 12.15,+ 47.29,LLLLLLLLLL,LLLL
      3444,2026/04/04 13:07:04,300,+ 12.21,+ 47.29,LLLLLLLLLL,LLLL
      3445,2026/04/04 13:07:04,400,+ 12.07,+ 47.28,LLLLLLLLLL,LLLL
      3446,2026/04/04 13:07:04,500,+ 12.06,+ 47.27,LLLLLLLLLL,LLLL
      3447,2026/04/04 13:07:04,600,+ 12.27,+ 47.24,LLLLLLLLLL,LLLL
      3448,2026/04/04 13:07:04,700,+ 12.04,+ 47.29,LLLLLLLLLL,LLLL
      3449,2026/04/04 13:07:04,800,+ 12.24,+ 47.22,LLLLLLLLLL,LLLL
      3450,2026/04/04 13:07:04,900,+ 12.19,+ 47.25,LLLLLLLLLL,LLLL
      3451,2026/04/04 13:07:05,  0,+ 12.06,+ 47.26,LLLLLLLLLL,LLLL
      3452,2026/04/04 13:07:05,100,+ 12.30,+ 47.26,LLLLLLLLLL,LLLL
      3453,2026/04/04 13:07:05,200,+ 12.21,+ 47.25,LLLLLLLLLL,LLLL
