Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,1800      
Trigger,0         
Start time,2026-04-04,12:06:42
End time,2026-04-04,12:09:43
Trigger time,2026-04-04,12:06:42
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
       568,2026/04/04 12:07:38,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       569,2026/04/04 12:07:38,800,+  0.56,+ 52.78,LLLLLLLLLL,LLLL
       570,2026/04/04 12:07:38,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       571,2026/04/04 12:07:39,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       572,2026/04/04 12:07:39,100,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       573,2026/04/04 12:07:39,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       574,2026/04/04 12:07:39,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       575,2026/04/04 12:07:39,400,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       576,2026/04/04 12:07:39,500,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       577,2026/04/04 12:07:39,600,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       578,2026/04/04 12:07:39,700,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       579,2026/04/04 12:07:39,800,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       580,2026/04/04 12:07:39,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       581,2026/04/04 12:07:40,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       582,2026/04/04 12:07:40,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       583,2026/04/04 12:07:40,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       584,2026/04/04 12:07:40,300,+  0.48,+ 52.77,LLLLLLLLLL,LLLL
       585,2026/04/04 12:07:40,400,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       586,2026/04/04 12:07:40,500,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       587,2026/04/04 12:07:40,600,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       588,2026/04/04 12:07:40,700,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       589,2026/04/04 12:07:40,800,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       590,2026/04/04 12:07:40,900,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       591,2026/04/04 12:07:41,  0,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       592,2026/04/04 12:07:41,100,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       593,2026/04/04 12:07:41,200,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       594,2026/04/04 12:07:41,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       595,2026/04/04 12:07:41,400,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       596,2026/04/04 12:07:41,500,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       597,2026/04/04 12:07:41,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       598,2026/04/04 12:07:41,700,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       599,2026/04/04 12:07:41,800,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       600,2026/04/04 12:07:41,900,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       601,2026/04/04 12:07:42,  0,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       602,2026/04/04 12:07:42,100,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       603,2026/04/04 12:07:42,200,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       604,2026/04/04 12:07:42,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       605,2026/04/04 12:07:42,400,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       606,2026/04/04 12:07:42,500,+  0.50,+ 52.77,LLLLLLLLLL,LLLL
       607,2026/04/04 12:07:42,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       608,2026/04/04 12:07:42,700,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       609,2026/04/04 12:07:42,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       610,2026/04/04 12:07:42,900,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       611,2026/04/04 12:07:43,  0,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       612,2026/04/04 12:07:43,100,+  0.66,+ 52.75,LLLLLLLLLL,LLLL
       613,2026/04/04 12:07:43,200,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       614,2026/04/04 12:07:43,300,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       615,2026/04/04 12:07:43,400,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       616,2026/04/04 12:07:43,500,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       617,2026/04/04 12:07:43,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       618,2026/04/04 12:07:43,700,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       619,2026/04/04 12:07:43,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       620,2026/04/04 12:07:43,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       621,2026/04/04 12:07:44,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       622,2026/04/04 12:07:44,100,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       623,2026/04/04 12:07:44,200,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       624,2026/04/04 12:07:44,300,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       625,2026/04/04 12:07:44,400,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       626,2026/04/04 12:07:44,500,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       627,2026/04/04 12:07:44,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       628,2026/04/04 12:07:44,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       629,2026/04/04 12:07:44,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       630,2026/04/04 12:07:44,900,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       631,2026/04/04 12:07:45,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       632,2026/04/04 12:07:45,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       633,2026/04/04 12:07:45,200,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       634,2026/04/04 12:07:45,300,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       635,2026/04/04 12:07:45,400,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       636,2026/04/04 12:07:45,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       637,2026/04/04 12:07:45,600,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       638,2026/04/04 12:07:45,700,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       639,2026/04/04 12:07:45,800,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       640,2026/04/04 12:07:45,900,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       641,2026/04/04 12:07:46,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       642,2026/04/04 12:07:46,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       643,2026/04/04 12:07:46,200,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       644,2026/04/04 12:07:46,300,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       645,2026/04/04 12:07:46,400,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       646,2026/04/04 12:07:46,500,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       647,2026/04/04 12:07:46,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       648,2026/04/04 12:07:46,700,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       649,2026/04/04 12:07:46,800,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       650,2026/04/04 12:07:46,900,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       651,2026/04/04 12:07:47,  0,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       652,2026/04/04 12:07:47,100,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       653,2026/04/04 12:07:47,200,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       654,2026/04/04 12:07:47,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       655,2026/04/04 12:07:47,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       656,2026/04/04 12:07:47,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       657,2026/04/04 12:07:47,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       658,2026/04/04 12:07:47,700,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       659,2026/04/04 12:07:47,800,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       660,2026/04/04 12:07:47,900,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       661,2026/04/04 12:07:48,  0,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       662,2026/04/04 12:07:48,100,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       663,2026/04/04 12:07:48,200,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       664,2026/04/04 12:07:48,300,+  0.62,+ 52.76,LLLLLLLLLL,LLLL
       665,2026/04/04 12:07:48,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       666,2026/04/04 12:07:48,500,+  0.50,+ 52.76,LLLLLLLLLL,LLLL
       667,2026/04/04 12:07:48,600,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       668,2026/04/04 12:07:48,700,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       669,2026/04/04 12:07:48,800,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
       670,2026/04/04 12:07:48,900,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       671,2026/04/04 12:07:49,  0,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       672,2026/04/04 12:07:49,100,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
       673,2026/04/04 12:07:49,200,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       674,2026/04/04 12:07:49,300,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       675,2026/04/04 12:07:49,400,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       676,2026/04/04 12:07:49,500,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       677,2026/04/04 12:07:49,600,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       678,2026/04/04 12:07:49,700,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       679,2026/04/04 12:07:49,800,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
       680,2026/04/04 12:07:49,900,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       681,2026/04/04 12:07:50,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       682,2026/04/04 12:07:50,100,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       683,2026/04/04 12:07:50,200,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       684,2026/04/04 12:07:50,300,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       685,2026/04/04 12:07:50,400,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       686,2026/04/04 12:07:50,500,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
       687,2026/04/04 12:07:50,600,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       688,2026/04/04 12:07:50,700,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
       689,2026/04/04 12:07:50,800,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       690,2026/04/04 12:07:50,900,+  0.58,+ 52.77,LLLLLLLLLL,LLLL
       691,2026/04/04 12:07:51,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       692,2026/04/04 12:07:51,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       693,2026/04/04 12:07:51,200,+  0.60,+ 52.77,LLLLLLLLLL,LLLL
       694,2026/04/04 12:07:51,300,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       695,2026/04/04 12:07:51,400,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       696,2026/04/04 12:07:51,500,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       697,2026/04/04 12:07:51,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       698,2026/04/04 12:07:51,700,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       699,2026/04/04 12:07:51,800,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       700,2026/04/04 12:07:51,900,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       701,2026/04/04 12:07:52,  0,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       702,2026/04/04 12:07:52,100,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       703,2026/04/04 12:07:52,200,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       704,2026/04/04 12:07:52,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       705,2026/04/04 12:07:52,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       706,2026/04/04 12:07:52,500,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       707,2026/04/04 12:07:52,600,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       708,2026/04/04 12:07:52,700,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       709,2026/04/04 12:07:52,800,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       710,2026/04/04 12:07:52,900,+  0.66,+ 52.75,LLLLLLLLLL,LLLL
       711,2026/04/04 12:07:53,  0,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       712,2026/04/04 12:07:53,100,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       713,2026/04/04 12:07:53,200,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       714,2026/04/04 12:07:53,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       715,2026/04/04 12:07:53,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       716,2026/04/04 12:07:53,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       717,2026/04/04 12:07:53,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       718,2026/04/04 12:07:53,700,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       719,2026/04/04 12:07:53,800,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       720,2026/04/04 12:07:53,900,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       721,2026/04/04 12:07:54,  0,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       722,2026/04/04 12:07:54,100,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       723,2026/04/04 12:07:54,200,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       724,2026/04/04 12:07:54,300,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       725,2026/04/04 12:07:54,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       726,2026/04/04 12:07:54,500,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       727,2026/04/04 12:07:54,600,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       728,2026/04/04 12:07:54,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       729,2026/04/04 12:07:54,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       730,2026/04/04 12:07:54,900,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       731,2026/04/04 12:07:55,  0,+  0.66,+ 52.75,LLLLLLLLLL,LLLL
       732,2026/04/04 12:07:55,100,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       733,2026/04/04 12:07:55,200,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       734,2026/04/04 12:07:55,300,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       735,2026/04/04 12:07:55,400,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       736,2026/04/04 12:07:55,500,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
       737,2026/04/04 12:07:55,600,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       738,2026/04/04 12:07:55,700,+  0.58,+ 52.75,LLLLLLLLLL,LLLL
       739,2026/04/04 12:07:55,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       740,2026/04/04 12:07:55,900,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       741,2026/04/04 12:07:56,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       742,2026/04/04 12:07:56,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       743,2026/04/04 12:07:56,200,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       744,2026/04/04 12:07:56,300,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       745,2026/04/04 12:07:56,400,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       746,2026/04/04 12:07:56,500,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       747,2026/04/04 12:07:56,600,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       748,2026/04/04 12:07:56,700,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       749,2026/04/04 12:07:56,800,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       750,2026/04/04 12:07:56,900,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       751,2026/04/04 12:07:57,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       752,2026/04/04 12:07:57,100,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       753,2026/04/04 12:07:57,200,+  0.56,+ 52.75,LLLLLLLLLL,LLLL
       754,2026/04/04 12:07:57,300,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       755,2026/04/04 12:07:57,400,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       756,2026/04/04 12:07:57,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       757,2026/04/04 12:07:57,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       758,2026/04/04 12:07:57,700,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       759,2026/04/04 12:07:57,800,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       760,2026/04/04 12:07:57,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       761,2026/04/04 12:07:58,  0,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       762,2026/04/04 12:07:58,100,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
       763,2026/04/04 12:07:58,200,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       764,2026/04/04 12:07:58,300,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       765,2026/04/04 12:07:58,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       766,2026/04/04 12:07:58,500,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       767,2026/04/04 12:07:58,600,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       768,2026/04/04 12:07:58,700,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       769,2026/04/04 12:07:58,800,+  0.66,+ 52.74,LLLLLLLLLL,LLLL
       770,2026/04/04 12:07:58,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       771,2026/04/04 12:07:59,  0,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       772,2026/04/04 12:07:59,100,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       773,2026/04/04 12:07:59,200,+  0.60,+ 52.76,LLLLLLLLLL,LLLL
       774,2026/04/04 12:07:59,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       775,2026/04/04 12:07:59,400,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       776,2026/04/04 12:07:59,500,+  0.56,+ 52.74,LLLLLLLLLL,LLLL
       777,2026/04/04 12:07:59,600,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       778,2026/04/04 12:07:59,700,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       779,2026/04/04 12:07:59,800,+  0.66,+ 52.75,LLLLLLLLLL,LLLL
       780,2026/04/04 12:07:59,900,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       781,2026/04/04 12:08:00,  0,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       782,2026/04/04 12:08:00,100,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       783,2026/04/04 12:08:00,200,+  0.66,+ 52.75,LLLLLLLLLL,LLLL
       784,2026/04/04 12:08:00,300,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       785,2026/04/04 12:08:00,400,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       786,2026/04/04 12:08:00,500,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       787,2026/04/04 12:08:00,600,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       788,2026/04/04 12:08:00,700,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       789,2026/04/04 12:08:00,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       790,2026/04/04 12:08:00,900,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       791,2026/04/04 12:08:01,  0,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       792,2026/04/04 12:08:01,100,+  0.62,+ 52.73,LLLLLLLLLL,LLLL
       793,2026/04/04 12:08:01,200,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       794,2026/04/04 12:08:01,300,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       795,2026/04/04 12:08:01,400,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       796,2026/04/04 12:08:01,500,+  0.68,+ 52.74,LLLLLLLLLL,LLLL
       797,2026/04/04 12:08:01,600,+  0.54,+ 52.75,LLLLLLLLLL,LLLL
       798,2026/04/04 12:08:01,700,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       799,2026/04/04 12:08:01,800,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       800,2026/04/04 12:08:01,900,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       801,2026/04/04 12:08:02,  0,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       802,2026/04/04 12:08:02,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       803,2026/04/04 12:08:02,200,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       804,2026/04/04 12:08:02,300,+  0.66,+ 52.75,LLLLLLLLLL,LLLL
       805,2026/04/04 12:08:02,400,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       806,2026/04/04 12:08:02,500,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       807,2026/04/04 12:08:02,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       808,2026/04/04 12:08:02,700,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       809,2026/04/04 12:08:02,800,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       810,2026/04/04 12:08:02,900,+  0.54,+ 52.77,LLLLLLLLLL,LLLL
       811,2026/04/04 12:08:03,  0,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       812,2026/04/04 12:08:03,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       813,2026/04/04 12:08:03,200,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       814,2026/04/04 12:08:03,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       815,2026/04/04 12:08:03,400,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       816,2026/04/04 12:08:03,500,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       817,2026/04/04 12:08:03,600,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       818,2026/04/04 12:08:03,700,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       819,2026/04/04 12:08:03,800,+  0.58,+ 52.74,LLLLLLLLLL,LLLL
       820,2026/04/04 12:08:03,900,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       821,2026/04/04 12:08:04,  0,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       822,2026/04/04 12:08:04,100,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       823,2026/04/04 12:08:04,200,+  0.56,+ 52.77,LLLLLLLLLL,LLLL
       824,2026/04/04 12:08:04,300,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       825,2026/04/04 12:08:04,400,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       826,2026/04/04 12:08:04,500,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       827,2026/04/04 12:08:04,600,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       828,2026/04/04 12:08:04,700,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       829,2026/04/04 12:08:04,800,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       830,2026/04/04 12:08:04,900,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       831,2026/04/04 12:08:05,  0,+  0.64,+ 52.75,LLLLLLLLLL,LLLL
       832,2026/04/04 12:08:05,100,+  0.62,+ 52.75,LLLLLLLLLL,LLLL
       833,2026/04/04 12:08:05,200,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       834,2026/04/04 12:08:05,300,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       835,2026/04/04 12:08:05,400,+  0.58,+ 52.76,LLLLLLLLLL,LLLL
       836,2026/04/04 12:08:05,500,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       837,2026/04/04 12:08:05,600,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       838,2026/04/04 12:08:05,700,+  0.52,+ 52.77,LLLLLLLLLL,LLLL
       839,2026/04/04 12:08:05,800,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       840,2026/04/04 12:08:05,900,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       841,2026/04/04 12:08:06,  0,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       842,2026/04/04 12:08:06,100,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       843,2026/04/04 12:08:06,200,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       844,2026/04/04 12:08:06,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       845,2026/04/04 12:08:06,400,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       846,2026/04/04 12:08:06,500,+  0.54,+ 52.76,LLLLLLLLLL,LLLL
       847,2026/04/04 12:08:06,600,+  0.56,+ 52.76,LLLLLLLLLL,LLLL
       848,2026/04/04 12:08:06,700,+  0.52,+ 52.76,LLLLLLLLLL,LLLL
       849,2026/04/04 12:08:06,800,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       850,2026/04/04 12:08:06,900,+  0.52,+ 52.75,LLLLLLLLLL,LLLL
       851,2026/04/04 12:08:07,  0,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
       852,2026/04/04 12:08:07,100,+  0.60,+ 52.75,LLLLLLLLLL,LLLL
       853,2026/04/04 12:08:07,200,+  0.64,+ 52.74,LLLLLLLLLL,LLLL
       854,2026/04/04 12:08:07,300,+  0.60,+ 52.74,LLLLLLLLLL,LLLL
       855,2026/04/04 12:08:07,400,+  0.62,+ 52.74,LLLLLLLLLL,LLLL
