Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,37347     
Trigger,0         
Start time,2026-04-03,18:35:24
End time,2026-04-03,19:37:39
Trigger time,2026-04-03,18:35:24
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Curr (3.4Ohm shnt)","M",DC,5V,,Off,+14.71,-14.71,[mA],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
     22615,2026/04/03 19:13:05,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22616,2026/04/03 19:13:05,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22617,2026/04/03 19:13:05,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22618,2026/04/03 19:13:05,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22619,2026/04/03 19:13:05,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22620,2026/04/03 19:13:05,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22621,2026/04/03 19:13:06,  0,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22622,2026/04/03 19:13:06,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22623,2026/04/03 19:13:06,200,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22624,2026/04/03 19:13:06,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22625,2026/04/03 19:13:06,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22626,2026/04/03 19:13:06,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22627,2026/04/03 19:13:06,600,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22628,2026/04/03 19:13:06,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22629,2026/04/03 19:13:06,800,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22630,2026/04/03 19:13:06,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22631,2026/04/03 19:13:07,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22632,2026/04/03 19:13:07,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22633,2026/04/03 19:13:07,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22634,2026/04/03 19:13:07,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22635,2026/04/03 19:13:07,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22636,2026/04/03 19:13:07,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22637,2026/04/03 19:13:07,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22638,2026/04/03 19:13:07,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22639,2026/04/03 19:13:07,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22640,2026/04/03 19:13:07,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22641,2026/04/03 19:13:08,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22642,2026/04/03 19:13:08,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22643,2026/04/03 19:13:08,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22644,2026/04/03 19:13:08,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22645,2026/04/03 19:13:08,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22646,2026/04/03 19:13:08,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22647,2026/04/03 19:13:08,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22648,2026/04/03 19:13:08,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22649,2026/04/03 19:13:08,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22650,2026/04/03 19:13:08,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22651,2026/04/03 19:13:09,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22652,2026/04/03 19:13:09,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22653,2026/04/03 19:13:09,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22654,2026/04/03 19:13:09,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22655,2026/04/03 19:13:09,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22656,2026/04/03 19:13:09,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22657,2026/04/03 19:13:09,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22658,2026/04/03 19:13:09,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22659,2026/04/03 19:13:09,800,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22660,2026/04/03 19:13:09,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22661,2026/04/03 19:13:10,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22662,2026/04/03 19:13:10,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22663,2026/04/03 19:13:10,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22664,2026/04/03 19:13:10,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22665,2026/04/03 19:13:10,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22666,2026/04/03 19:13:10,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22667,2026/04/03 19:13:10,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22668,2026/04/03 19:13:10,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22669,2026/04/03 19:13:10,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22670,2026/04/03 19:13:10,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22671,2026/04/03 19:13:11,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22672,2026/04/03 19:13:11,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22673,2026/04/03 19:13:11,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22674,2026/04/03 19:13:11,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22675,2026/04/03 19:13:11,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22676,2026/04/03 19:13:11,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22677,2026/04/03 19:13:11,600,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22678,2026/04/03 19:13:11,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22679,2026/04/03 19:13:11,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22680,2026/04/03 19:13:11,900,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22681,2026/04/03 19:13:12,  0,+  0.74,+ 52.22,LLLLLLLLLL,LLLL
     22682,2026/04/03 19:13:12,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22683,2026/04/03 19:13:12,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22684,2026/04/03 19:13:12,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22685,2026/04/03 19:13:12,400,+  0.66,+ 52.22,LLLLLLLLLL,LLLL
     22686,2026/04/03 19:13:12,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22687,2026/04/03 19:13:12,600,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22688,2026/04/03 19:13:12,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22689,2026/04/03 19:13:12,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22690,2026/04/03 19:13:12,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22691,2026/04/03 19:13:13,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22692,2026/04/03 19:13:13,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22693,2026/04/03 19:13:13,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22694,2026/04/03 19:13:13,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22695,2026/04/03 19:13:13,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22696,2026/04/03 19:13:13,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22697,2026/04/03 19:13:13,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22698,2026/04/03 19:13:13,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22699,2026/04/03 19:13:13,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22700,2026/04/03 19:13:13,900,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22701,2026/04/03 19:13:14,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22702,2026/04/03 19:13:14,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22703,2026/04/03 19:13:14,200,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22704,2026/04/03 19:13:14,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22705,2026/04/03 19:13:14,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22706,2026/04/03 19:13:14,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22707,2026/04/03 19:13:14,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22708,2026/04/03 19:13:14,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22709,2026/04/03 19:13:14,800,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22710,2026/04/03 19:13:14,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22711,2026/04/03 19:13:15,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22712,2026/04/03 19:13:15,100,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22713,2026/04/03 19:13:15,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22714,2026/04/03 19:13:15,300,+  0.66,+ 52.22,LLLLLLLLLL,LLLL
     22715,2026/04/03 19:13:15,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22716,2026/04/03 19:13:15,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22717,2026/04/03 19:13:15,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22718,2026/04/03 19:13:15,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22719,2026/04/03 19:13:15,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22720,2026/04/03 19:13:15,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22721,2026/04/03 19:13:16,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22722,2026/04/03 19:13:16,100,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22723,2026/04/03 19:13:16,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22724,2026/04/03 19:13:16,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22725,2026/04/03 19:13:16,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22726,2026/04/03 19:13:16,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22727,2026/04/03 19:13:16,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22728,2026/04/03 19:13:16,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22729,2026/04/03 19:13:16,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22730,2026/04/03 19:13:16,900,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22731,2026/04/03 19:13:17,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22732,2026/04/03 19:13:17,100,+  0.81,+ 52.21,LLLLLLLLLL,LLLL
     22733,2026/04/03 19:13:17,200,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22734,2026/04/03 19:13:17,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22735,2026/04/03 19:13:17,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22736,2026/04/03 19:13:17,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22737,2026/04/03 19:13:17,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22738,2026/04/03 19:13:17,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22739,2026/04/03 19:13:17,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22740,2026/04/03 19:13:17,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22741,2026/04/03 19:13:18,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22742,2026/04/03 19:13:18,100,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22743,2026/04/03 19:13:18,200,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22744,2026/04/03 19:13:18,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22745,2026/04/03 19:13:18,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22746,2026/04/03 19:13:18,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22747,2026/04/03 19:13:18,600,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22748,2026/04/03 19:13:18,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22749,2026/04/03 19:13:18,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22750,2026/04/03 19:13:18,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22751,2026/04/03 19:13:19,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22752,2026/04/03 19:13:19,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22753,2026/04/03 19:13:19,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22754,2026/04/03 19:13:19,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22755,2026/04/03 19:13:19,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22756,2026/04/03 19:13:19,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22757,2026/04/03 19:13:19,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22758,2026/04/03 19:13:19,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22759,2026/04/03 19:13:19,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22760,2026/04/03 19:13:19,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22761,2026/04/03 19:13:20,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22762,2026/04/03 19:13:20,100,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22763,2026/04/03 19:13:20,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22764,2026/04/03 19:13:20,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22765,2026/04/03 19:13:20,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22766,2026/04/03 19:13:20,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22767,2026/04/03 19:13:20,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22768,2026/04/03 19:13:20,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22769,2026/04/03 19:13:20,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22770,2026/04/03 19:13:20,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22771,2026/04/03 19:13:21,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22772,2026/04/03 19:13:21,100,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22773,2026/04/03 19:13:21,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22774,2026/04/03 19:13:21,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22775,2026/04/03 19:13:21,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22776,2026/04/03 19:13:21,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22777,2026/04/03 19:13:21,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22778,2026/04/03 19:13:21,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22779,2026/04/03 19:13:21,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22780,2026/04/03 19:13:21,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22781,2026/04/03 19:13:22,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22782,2026/04/03 19:13:22,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22783,2026/04/03 19:13:22,200,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22784,2026/04/03 19:13:22,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22785,2026/04/03 19:13:22,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22786,2026/04/03 19:13:22,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22787,2026/04/03 19:13:22,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22788,2026/04/03 19:13:22,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22789,2026/04/03 19:13:22,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22790,2026/04/03 19:13:22,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22791,2026/04/03 19:13:23,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22792,2026/04/03 19:13:23,100,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22793,2026/04/03 19:13:23,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22794,2026/04/03 19:13:23,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22795,2026/04/03 19:13:23,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22796,2026/04/03 19:13:23,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22797,2026/04/03 19:13:23,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22798,2026/04/03 19:13:23,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22799,2026/04/03 19:13:23,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22800,2026/04/03 19:13:23,900,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22801,2026/04/03 19:13:24,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22802,2026/04/03 19:13:24,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22803,2026/04/03 19:13:24,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22804,2026/04/03 19:13:24,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22805,2026/04/03 19:13:24,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22806,2026/04/03 19:13:24,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22807,2026/04/03 19:13:24,600,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22808,2026/04/03 19:13:24,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22809,2026/04/03 19:13:24,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22810,2026/04/03 19:13:24,900,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22811,2026/04/03 19:13:25,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22812,2026/04/03 19:13:25,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22813,2026/04/03 19:13:25,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22814,2026/04/03 19:13:25,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22815,2026/04/03 19:13:25,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22816,2026/04/03 19:13:25,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22817,2026/04/03 19:13:25,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22818,2026/04/03 19:13:25,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22819,2026/04/03 19:13:25,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22820,2026/04/03 19:13:25,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22821,2026/04/03 19:13:26,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22822,2026/04/03 19:13:26,100,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22823,2026/04/03 19:13:26,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22824,2026/04/03 19:13:26,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22825,2026/04/03 19:13:26,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22826,2026/04/03 19:13:26,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22827,2026/04/03 19:13:26,600,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22828,2026/04/03 19:13:26,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22829,2026/04/03 19:13:26,800,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22830,2026/04/03 19:13:26,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22831,2026/04/03 19:13:27,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22832,2026/04/03 19:13:27,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22833,2026/04/03 19:13:27,200,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22834,2026/04/03 19:13:27,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22835,2026/04/03 19:13:27,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22836,2026/04/03 19:13:27,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22837,2026/04/03 19:13:27,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22838,2026/04/03 19:13:27,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22839,2026/04/03 19:13:27,800,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22840,2026/04/03 19:13:27,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22841,2026/04/03 19:13:28,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22842,2026/04/03 19:13:28,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22843,2026/04/03 19:13:28,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22844,2026/04/03 19:13:28,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22845,2026/04/03 19:13:28,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22846,2026/04/03 19:13:28,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22847,2026/04/03 19:13:28,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22848,2026/04/03 19:13:28,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22849,2026/04/03 19:13:28,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22850,2026/04/03 19:13:28,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22851,2026/04/03 19:13:29,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22852,2026/04/03 19:13:29,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22853,2026/04/03 19:13:29,200,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22854,2026/04/03 19:13:29,300,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22855,2026/04/03 19:13:29,400,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22856,2026/04/03 19:13:29,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22857,2026/04/03 19:13:29,600,+  0.66,+ 52.22,LLLLLLLLLL,LLLL
     22858,2026/04/03 19:13:29,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22859,2026/04/03 19:13:29,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22860,2026/04/03 19:13:29,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22861,2026/04/03 19:13:30,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22862,2026/04/03 19:13:30,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22863,2026/04/03 19:13:30,200,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22864,2026/04/03 19:13:30,300,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22865,2026/04/03 19:13:30,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22866,2026/04/03 19:13:30,500,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22867,2026/04/03 19:13:30,600,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22868,2026/04/03 19:13:30,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22869,2026/04/03 19:13:30,800,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22870,2026/04/03 19:13:30,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22871,2026/04/03 19:13:31,  0,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22872,2026/04/03 19:13:31,100,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22873,2026/04/03 19:13:31,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22874,2026/04/03 19:13:31,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22875,2026/04/03 19:13:31,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22876,2026/04/03 19:13:31,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22877,2026/04/03 19:13:31,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22878,2026/04/03 19:13:31,700,+  0.74,+ 52.21,LLLLLLLLLL,LLLL
     22879,2026/04/03 19:13:31,800,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22880,2026/04/03 19:13:31,900,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22881,2026/04/03 19:13:32,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22882,2026/04/03 19:13:32,100,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22883,2026/04/03 19:13:32,200,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22884,2026/04/03 19:13:32,300,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22885,2026/04/03 19:13:32,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22886,2026/04/03 19:13:32,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22887,2026/04/03 19:13:32,600,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22888,2026/04/03 19:13:32,700,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22889,2026/04/03 19:13:32,800,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22890,2026/04/03 19:13:32,900,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22891,2026/04/03 19:13:33,  0,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22892,2026/04/03 19:13:33,100,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22893,2026/04/03 19:13:33,200,+  0.59,+ 52.20,LLLLLLLLLL,LLLL
     22894,2026/04/03 19:13:33,300,+  0.66,+ 52.20,LLLLLLLLLL,LLLL
     22895,2026/04/03 19:13:33,400,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
     22896,2026/04/03 19:13:33,500,+  0.66,+ 52.21,LLLLLLLLLL,LLLL
